broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7593854c9b2d,intent_35d46cac7544,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
ord_e7f3d1e7bf7a,intent_40d6b3c2f3f3,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
ord_2f4c666848c0,intent_df9513b3c9ad,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,runner_entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
ord_dd41fe5498a7,intent_3fb91a357283,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_7593854c9b2d,ord_7593854c9b2d_bracket,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
ord_0740c9c3a469,intent_951bba1142e9,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,ord_7593854c9b2d,ord_7593854c9b2d_bracket,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
ord_a4f0ff16c34a,intent_ca5f639c3614,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_e7f3d1e7bf7a,ord_e7f3d1e7bf7a_bracket,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
ord_45718755a8fa,intent_c4359f257b94,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,ord_e7f3d1e7bf7a,ord_e7f3d1e7bf7a_bracket,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
ord_5af6062b4bd3,intent_227ea4becc61,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,0,filled,,7581.5,true,runner_stop,ord_2f4c666848c0,ord_2f4c666848c0_bracket,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
ord_dcbd9792d498,intent_816aa2ab0d9e,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
ord_afaf65ff808b,intent_3dc8d46b80dd,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
