verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3990f62d53ab,intent_35d46cac7544,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-ac7544,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
verify_6ca7bc9af211,intent_40d6b3c2f3f3,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-c2f3f3,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
verify_116c352c3bf8,intent_df9513b3c9ad,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-b3c9ad,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
verify_4c076597a14f,intent_816aa2ab0d9e,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-ab0d9e,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
verify_efaad2b2ad47,intent_3dc8d46b80dd,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-6b80dd,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
verify_6ca5fcc21b1a,intent_5b5b89299a76,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-299a76,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
verify_f8e0368e5be1,intent_05f46e8dea58,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-8dea58,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
verify_d954725821dd,intent_0060357c647b,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-7c647b,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
verify_58d37e6df844,intent_5cd31a298390,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-298390,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
verify_be3f19607cec,intent_4f3bc9f4fa90,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-f4fa90,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
verify_5be4bd850a5d,intent_ba43c059fcd7,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-59fcd7,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
verify_a28fae75ff21,intent_e9185c17d33c,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-17d33c,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
verify_c8bec4cad441,intent_6f864bc51e78,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-c51e78,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
verify_099de710c991,intent_60a72e7e4ca7,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-7e4ca7,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
