intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_35d46cac7544,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp25_entry,submitted,true,verify_3990f62d53ab,,false,entry,7817.5,7522.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_40d6b3c2f3f3,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp_entry,submitted,true,verify_6ca7bc9af211,,false,entry,7817.5,7345.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_df9513b3c9ad,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_runner_entry,submitted,true,verify_116c352c3bf8,,false,runner_entry,7817.5,,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_3fb91a357283,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_35d46cac7544,true,stop,,,ord_7593854c9b2d_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_951bba1142e9,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,intent_35d46cac7544,true,target,,,ord_7593854c9b2d_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_ca5f639c3614,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_40d6b3c2f3f3,true,stop,,,ord_e7f3d1e7bf7a_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_c4359f257b94,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,intent_40d6b3c2f3f3,true,target,,,ord_e7f3d1e7bf7a_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_227ea4becc61,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_df9513b3c9ad,true,runner_stop,,,ord_2f4c666848c0_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_816aa2ab0d9e,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_tp25_entry,submitted,true,verify_4c076597a14f,,false,entry,7758.75,7936.25,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_3dc8d46b80dd,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_tp_entry,submitted,true,verify_efaad2b2ad47,,false,entry,7758.75,8042.75,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_5b5b89299a76,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_runner_entry,submitted,true,verify_6ca5fcc21b1a,,false,runner_entry,7758.75,,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_3dd86be71440,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_816aa2ab0d9e,true,stop,,,ord_dcbd9792d498_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_8dcc8195b080,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,7936.25,,target,submitted,false,,intent_816aa2ab0d9e,true,target,,,ord_dcbd9792d498_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_34af96d132da,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_3dc8d46b80dd,true,stop,,,ord_afaf65ff808b_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_bb847cc420c4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,8042.75,,target,submitted,false,,intent_3dc8d46b80dd,true,target,,,ord_afaf65ff808b_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_3af235dd7b89,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_5b5b89299a76,true,runner_stop,,,ord_a1a23d21c6e3_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_05f46e8dea58,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,7900.75,,long_tp25_entry,submitted,true,verify_f8e0368e5be1,,false,entry,7758.75,7936.25,,GTC,2019-07-10,2019-08-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_0060357c647b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,7900.75,,long_tp_entry,submitted,true,verify_d954725821dd,,false,entry,7758.75,8042.75,,GTC,2019-07-10,2019-08-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_5cd31a298390,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,7900.75,,long_runner_entry,submitted,true,verify_58d37e6df844,,false,runner_entry,7758.75,,,GTC,2019-07-10,2019-08-01T00:00:00,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_1e3bc875f641,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_05f46e8dea58,true,stop,,,ord_7bdf844699b7_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_f34322d78036,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,limit,1,7936.25,,target,submitted,false,,intent_05f46e8dea58,true,target,,,ord_7bdf844699b7_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_aa473e863f1d,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_0060357c647b,true,stop,,,ord_73e0413a5fac_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_2d649e60e79b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,limit,1,8042.75,,target,submitted,false,,intent_0060357c647b,true,target,,,ord_73e0413a5fac_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_f64c9991a84c,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_5cd31a298390,true,runner_stop,,,ord_c2827995386e_bracket,GTC,,,2026-05-18T18:01:25Z,2026-05-18T18:01:25Z
intent_4f3bc9f4fa90,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,sell,limit,1,7650.0,,short_tp25_entry,submitted,true,verify_be3f19607cec,,false,entry,8014.5,7558.875,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
intent_ba43c059fcd7,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,sell,limit,1,7650.0,,short_tp_entry,submitted,true,verify_5be4bd850a5d,,false,entry,8014.5,7285.5,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
intent_e9185c17d33c,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,sell,limit,1,7650.0,,short_runner_entry,submitted,true,verify_a28fae75ff21,,false,runner_entry,8014.5,,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
intent_b7ad19c9f34e,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,buy,stop,1,,8014.5,protective_stop,submitted,false,,intent_4f3bc9f4fa90,true,stop,,,ord_c4d9a2a08631_bracket,GTC,,,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
intent_4e36bac3dc5c,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,buy,limit,1,7558.875,,target,submitted,false,,intent_4f3bc9f4fa90,true,target,,,ord_c4d9a2a08631_bracket,GTC,,,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
intent_4dfadfff993b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,buy,stop,1,,8014.5,protective_stop,submitted,false,,intent_ba43c059fcd7,true,stop,,,ord_804421060eee_bracket,GTC,,,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
intent_e361e1d7487b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,buy,limit,1,7285.5,,target,submitted,false,,intent_ba43c059fcd7,true,target,,,ord_804421060eee_bracket,GTC,,,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
intent_2a06c7ceafff,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,buy,stop,1,,8014.5,protective_stop,submitted,false,,intent_e9185c17d33c,true,runner_stop,,,ord_2df83d374325_bracket,GTC,,,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
intent_6f864bc51e78,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,MNQ,paper,buy,limit,1,8246.5,,long_tp25_entry,submitted,true,verify_c8bec4cad441,,false,entry,8089.5,8285.75,,GTC,2019-11-08,2019-12-01T00:00:00,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
intent_60a72e7e4ca7,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,MNQ,paper,buy,limit,1,8246.5,,long_tp_entry,submitted,true,verify_099de710c991,,false,entry,8089.5,8403.5,,GTC,2019-11-08,2019-12-01T00:00:00,2026-05-18T18:01:26Z,2026-05-18T18:01:26Z
