strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7750.0,2019-05-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7700.75,2019-05-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7668.75,2019-05-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7581.5,2019-05-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7817.5,2019-05-30,,{}
