alert_id,strategy_id,level,message,payload_json,status,created_at
alert_08334f8d4700,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:01:25Z
alert_b3956d71c082,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:01:25Z
alert_f166ee14e9a6,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:01:25Z
alert_440a01b10b08,mnq_monthly_restricted_scaleout3,info,Modified order ord_5af6062b4bd3,{},sent,2026-05-18T18:01:25Z
alert_d5f5d099cada,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:25Z
alert_b6965d297ca6,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:25Z
alert_d2a2439f6645,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:25Z
alert_5c8a0359592a,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:25Z
alert_0daee4647de6,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:25Z
alert_798bc78bb44a,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:25Z
alert_10832f038632,mnq_monthly_restricted_scaleout3,info,Modified order ord_06065ac54c70,{},sent,2026-05-18T18:01:25Z
alert_04277cdcb756,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:01:26Z
alert_b25ac8400341,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:01:26Z
alert_b38ca3e4faad,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:01:26Z
alert_99ee5eb7ee78,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:26Z
alert_91e16c6094ae,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:26Z
alert_338c36e41480,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:26Z
alert_3b7b74704314,mnq_monthly_restricted_scaleout3,info,Modified order ord_454d63a4fb57,{},sent,2026-05-18T18:01:26Z
alert_bbf4e9c42945,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:27Z
alert_1be52fba15d9,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:27Z
alert_a45beac2edbe,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:27Z
alert_84ebd42fa390,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:27Z
alert_62d44d0043a2,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:27Z
alert_4a6fa00346e5,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:27Z
alert_12c84b92cf8c,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:27Z
alert_933f4bd28bba,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:27Z
alert_9cf3db2c116f,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:01:27Z
alert_2be7bc737240,mnq_monthly_restricted_scaleout3,info,Modified order ord_f280a1bd3a83,{},sent,2026-05-18T18:01:27Z
