broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6638b1feb068,intent_81705c5e3410,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_21e3e9cf4022,intent_fd6d8017dd74,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_6887846ecaf8,intent_dd93842c15b3,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_03587cfb5193,intent_387f43f0d24b,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,stop,ord_21e3e9cf4022,ord_21e3e9cf4022_bracket,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_9a64f60f5860,intent_ec063476c68c,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,limit,3,3,cancelled,12897.25,,true,target,ord_21e3e9cf4022,ord_21e3e9cf4022_bracket,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_3d15c73feb26,intent_1bc9024eb8a7,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_6638b1feb068,ord_6638b1feb068_bracket,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_cc409430ed92,intent_2f63cd572854,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,limit,1,1,cancelled,10546.5625,,true,target,ord_6638b1feb068,ord_6638b1feb068_bracket,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_5bc32066732a,intent_58d229a09770,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,runner_stop,ord_6887846ecaf8,ord_6887846ecaf8_bracket,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_381b614980cd,intent_2e9d76f1eb01,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_6a5d53f377b1,intent_212bf8036153,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_45b4c7310daf,intent_f4fd98739389,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_fc881408ee47,intent_eef5658af465,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_50351904b7af,intent_84ec9b5797c2,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,stop,ord_45b4c7310daf,ord_45b4c7310daf_bracket,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
ord_6acd640db10a,intent_5df0e3b409f5,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,sell,limit,3,0,filled,12897.25,,true,target,ord_45b4c7310daf,ord_45b4c7310daf_bracket,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
