verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1e92c629488b,intent_81705c5e3410,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-5e3410,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
verify_53782e5bd29e,intent_fd6d8017dd74,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-17dd74,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
verify_a4a7c49c0f8a,intent_dd93842c15b3,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-2c15b3,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
verify_446f05cd9a3d,intent_212bf8036153,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-036153,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
verify_d882749ca356,intent_f4fd98739389,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-739389,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
verify_45178418078a,intent_eef5658af465,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-8af465,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
verify_5d2732fc1e7e,intent_7b924c1c4fc7,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-1c4fc7,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_2e80cb2429f4,intent_6d78005818a7,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-5818a7,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_cf0584ab1869,intent_e2db026e1773,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-6e1773,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_7072fce900b1,intent_8b984b05eaa1,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-05eaa1,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_73425b654816,intent_2c3160bc7a7f,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-bc7a7f,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_0fa4e9c9ee9f,intent_e41115616c61,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-616c61,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_dc9fe71506d0,intent_3df22c8cb172,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-8cb172,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_8aca9db2a953,intent_87844dfa75aa,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-fa75aa,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_3bc447bf8cc8,intent_79f91e97643b,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-97643b,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_9dc81d36ebe5,intent_e82c1d6acf29,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-6acf29,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_f04be5f31531,intent_de2a98169427,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-169427,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_94a96e18b793,intent_17949612cd55,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-12cd55,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_258e1775f209,intent_63ec712b4ef3,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-2b4ef3,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_0b7e80c0c1d0,intent_948bbd3dd0eb,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-3dd0eb,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_3a4bddf490b6,intent_4536ce7901ba,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-7901ba,2026-05-21T20:33:51Z,2026-05-21T20:33:51Z
verify_861aeabd4ed3,intent_53ecf66bca72,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-6bca72,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_f8367d0bd418,intent_5961d229259f,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-29259f,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_9c208e805cb4,intent_322092ddc9d1,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-ddc9d1,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_734042e3bb62,intent_68b370c842b0,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-c842b0,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_130f9aa5c2cb,intent_c47fb73a8fef,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-3a8fef,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_9e61f0ddc492,intent_8781f0da9f6e,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-da9f6e,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_70c51a15b6a6,intent_16c3ba3c1453,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-3c1453,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_5aadd23317e3,intent_6dc611b29681,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-b29681,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_baebb0539d28,intent_6065bb56763d,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-56763d,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_35f681e0a039,intent_457bb32a499c,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-2a499c,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_080157498b8a,intent_c1a7b165e283,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-65e283,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_9465973fd389,intent_020e74685658,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-685658,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_5f885669614e,intent_a4c897e48036,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-e48036,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_87fe786b99f3,intent_6d782aa043f3,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-a043f3,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_eb3172d454fe,intent_f4507480d73b,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-80d73b,2026-05-21T20:33:52Z,2026-05-21T20:33:52Z
verify_dbfa20d288bd,intent_b61d0ed914df,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d914df,2026-05-21T20:33:53Z,2026-05-21T20:33:53Z
verify_e3621fae3a89,intent_f1098989841e,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-89841e,2026-05-21T20:33:53Z,2026-05-21T20:33:53Z
verify_a522a577ce0d,intent_656b7e6ce9ae,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-6ce9ae,2026-05-21T20:33:53Z,2026-05-21T20:33:53Z
verify_56af5810705c,intent_3e01d1318a3c,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-318a3c,2026-05-21T20:33:54Z,2026-05-21T20:33:54Z
verify_6980962c64e6,intent_7739b62bbcef,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-2bbcef,2026-05-21T20:33:54Z,2026-05-21T20:33:54Z
verify_67b91785c26c,intent_ccca9cd53277,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d53277,2026-05-21T20:33:54Z,2026-05-21T20:33:54Z
verify_7ef8cab37389,intent_4b05b66670bf,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-6670bf,2026-05-21T20:33:54Z,2026-05-21T20:33:54Z
verify_a220c331b7b0,intent_128d39e75ffd,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-e75ffd,2026-05-21T20:33:54Z,2026-05-21T20:33:54Z
verify_4a2902465491,intent_dbcb09b16c14,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-b16c14,2026-05-21T20:33:54Z,2026-05-21T20:33:54Z
verify_802e016f40dd,intent_d17f34d15d33,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d15d33,2026-05-21T20:33:54Z,2026-05-21T20:33:54Z
verify_cfde522ec9dc,intent_c8b301d2e29b,mnq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d2e29b,2026-05-21T20:33:54Z,2026-05-21T20:33:54Z
