alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b40fb4146dac,mnq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:50Z
alert_21d5f0b1757b,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:50Z
alert_9db0eefbb2bb,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:33:50Z
alert_966e8f009fc7,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:33:50Z
alert_e76861d2f938,mnq_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:50Z
alert_4f84a685c1e6,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:33:50Z
alert_bca217f1010b,mnq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:50Z
alert_78b3de06765d,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:50Z
alert_bce315dfc3e3,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:33:50Z
alert_8ec56e3f8c2b,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:33:50Z
alert_fe7621052da7,mnq_yorb_sizing_L_1_3_3,info,Modified order ord_e46daa91393c,{},sent,2026-05-21T20:33:50Z
alert_4a4c7d938bfb,mnq_yorb_sizing_L_1_3_3,info,Cancelled order ord_e46daa91393c,{},sent,2026-05-21T20:33:50Z
alert_59af948d1204,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:33:50Z
alert_014650381f7c,mnq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:51Z
alert_f8376b9aefff,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:51Z
alert_bc0c8e4a9e8c,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:33:51Z
alert_06136c0efde2,mnq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:33:51Z
