fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_69fb899b73c1,ord_21e3e9cf4022,intent_fd6d8017dd74,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,buy,3,9763.0,2020-06-08,entry
fill_e4eed65e9e02,ord_6638b1feb068,intent_81705c5e3410,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_f8db2766a82e,ord_6887846ecaf8,intent_dd93842c15b3,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,buy,3,9763.0,2020-06-08,runner_entry
fill_3f99200dcd25,ord_381b614980cd,intent_2e9d76f1eb01,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,7,10043.25,2020-06-11,close
fill_02a52264dbff,ord_45b4c7310daf,intent_f4fd98739389,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,buy,3,9763.0,2020-06-29,entry
fill_de32df2afcf3,ord_6a5d53f377b1,intent_212bf8036153,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_87b8bbef05b4,ord_fc881408ee47,intent_eef5658af465,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,buy,3,9763.0,2020-06-29,runner_entry
fill_277cb5f56476,ord_08f503b71991,intent_61612ac8440d,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_5b5864763810,ord_6acd640db10a,intent_5df0e3b409f5,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,sell,3,12897.25,2020-12-29,target
fill_e5d28ba65c45,ord_dbfebf8ed5b3,intent_4c5c429d052a,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,sell,3,12888.0,2021-01-03,close
fill_8bc73aa5ba4b,ord_0788ca22b7ea,intent_6d78005818a7,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_01,MNQ,paper,buy,3,13900.75,2021-04-14,entry
fill_2358e3d22f3e,ord_59c2fd674b57,intent_7b924c1c4fc7,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_fadbc41508b4,ord_fd54a17d7b60,intent_e2db026e1773,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_01,MNQ,paper,buy,3,13900.75,2021-04-14,runner_entry
fill_7f9bc2449080,ord_f42de443bb76,intent_ca6e0fca7235,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_01,MNQ,paper,sell,7,13966.75,2021-04-14,close
fill_70f9ec0909e9,ord_3cbc612a105e,intent_2c3160bc7a7f,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_02,MNQ,paper,buy,3,13900.75,2021-04-19,entry
fill_8bc56b821852,ord_92efc8783346,intent_e41115616c61,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_02,MNQ,paper,buy,3,13900.75,2021-04-19,runner_entry
fill_34faf82db243,ord_a7cff02f3ea1,intent_8b984b05eaa1,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_298974ef34f2,ord_2bf87ce6232c,intent_26fc9758675c,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,stop
fill_d127495a9ab7,ord_b2f2dd362e0b,intent_f17c076689ab,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_02,MNQ,paper,sell,3,13731.5,2021-04-20,stop
fill_d86d8c107bc7,ord_cec8c0b396ba,intent_6dcb7d636662,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_02,MNQ,paper,sell,3,13731.5,2021-04-20,runner_stop
fill_6d65171cccc9,ord_019bbcfd0bb0,intent_87844dfa75aa,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2021_03,MNQ,paper,buy,3,13900.75,2021-04-26,entry
