intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_81705c5e3410,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_1e92c629488b,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_fd6d8017dd74,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,buy,limit,3,9763.0,,long_tp_entry,submitted,true,verify_53782e5bd29e,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_dd93842c15b3,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,buy,limit,3,9763.0,,long_runner_entry,submitted,true,verify_a4a7c49c0f8a,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_387f43f0d24b,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_fd6d8017dd74,true,stop,,,ord_21e3e9cf4022_bracket,GTC,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_ec063476c68c,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,limit,3,12897.25,,target,submitted,false,,intent_fd6d8017dd74,true,target,,,ord_21e3e9cf4022_bracket,GTC,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_1bc9024eb8a7,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_81705c5e3410,true,stop,,,ord_6638b1feb068_bracket,GTC,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_2f63cd572854,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_81705c5e3410,true,target,,,ord_6638b1feb068_bracket,GTC,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_58d229a09770,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_dd93842c15b3,true,runner_stop,,,ord_6887846ecaf8_bracket,GTC,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_2e9d76f1eb01,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_01,MNQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_212bf8036153,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_446f05cd9a3d,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
intent_f4fd98739389,mnq_yorb_sizing_L_1_3_3,mnq_yorb_sizing_L_1_3_3_2020_02,MNQ,paper,buy,limit,3,9763.0,,long_tp_entry,submitted,true,verify_d882749ca356,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:50Z,2026-05-21T20:33:50Z
