# generated_at=2026-08-27T21:40:00Z; schema_version=1.0; RECOVERY_STUB_AFTER_WIPE
trial_id,entry_date,analyst,trial_class,trial_subclass,parent_trial_id,is_independent,market,replay_window_start,replay_window_end,replay_type,is_oos,training_window_start,training_window_end,parameters_json,fixed_parameters_ref,num_params_varied,sharpe_ratio,sortino_ratio,cagr_pct,calmar_ratio,max_drawdown_pct,trade_count,pf,net_pnl,qqq_correlation,qqq_downside_capture,counts_toward_dsr,counts_toward_permutation_test,dsr_weight,dsr_exclusion_reason,status,superseded_by,run_hash,notes,disclosure_review
TRL-2026-00161,2026-08-27,cursor,FILTER_EXPLORATION,weekly_open_day_breakout_1m,,TRUE,MULTI,2015-09-28,2025-09-30,FULL_HISTORY,FALSE,,,{},live/strategies/weekly_open_day_breakout.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,RECOVERED STUB — weekly OD 1m broker; full ledger wiped 2026-08-27; restore from Drive,FALSE
TRL-2026-00162,2026-08-27,cursor,FILTER_EXPLORATION,weekly_od_variants,,TRUE,NAS100,2015-09-28,2025-09-30,FULL_HISTORY,FALSE,,,{},live/strategies/weekly_open_day_breakout.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,RECOVERED STUB — variant sweep; full ledger wiped 2026-08-27,FALSE
TRL-2026-00163,2026-08-27,cursor,FILTER_EXPLORATION,weekly_od_sl_fri_bull_hivol,,TRUE,NAS100,2015-09-28,2025-09-30,FULL_HISTORY,FALSE,,,{},live/strategies/weekly_open_day_breakout.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,RECOVERED STUB — bull×hivol full hist; full ledger wiped 2026-08-27,FALSE
TRL-2026-00164,2026-08-27,cursor,FILTER_EXPLORATION,weekly_od_oco_1r_bull_hivol,,TRUE,NAS100,2015-09-28,2025-09-30,FULL_HISTORY,FALSE,,,{},live/strategies/weekly_open_day_breakout.py,0,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,RECOVERED STUB — OCO 1R; full ledger wiped 2026-08-27,FALSE
TRL-2026-00165,2026-08-27,cursor,FILTER_EXPLORATION,weekly_od_half_eow_3r_holiday,,TRUE,NAS100,2015-09-28,2025-09-30,FULL_HISTORY,FALSE,,,"{""exit_mode"": ""scale_od_frac"", ""holiday_filter"": ""us_federal_monday_or_lt5_bars"", ""scale"": ""1@0.5OD_1@1OD_BE_runner_EOW_or_3OD""}",live/state/weekly_open_day_breakout_od_half_runner_bull_hivol,3,,,,,,202,,12831,,,TRUE,FALSE,1.00,,COMPLETE,,,half+EOW N/S 1.43; 3R not better; holiday filter hurts. PRIOR LEDGER WIPED — this row re-logged after recovery stub.,FALSE
TRL-2026-00171,2026-08-28,cursor,FILTER_EXPLORATION,weekly_od_swing_close_gated_vs_struct,,TRUE,NAS100,2015-09-28,2025-09-30,FULL_HISTORY,FALSE,,,"{""entry_mode"":""swing_close"",""breakout_mode"":[""gated"",""structural""],""base"":""od_half_eow_bull_hivol_w1_add8h""}",live/strategies/weekly_open_day_breakout.py,2,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,swing-close entry; gated vs structural breakout; risk shifted to swing,FALSE
TRL-2026-00172,2026-08-28,cursor,FILTER_EXPLORATION,weekly_od_swing_pullback_tighten,,TRUE,NAS100,2015-09-28,2025-09-30,FULL_HISTORY,FALSE,,,"{""entry_mode"":""swing_close"",""swing_require_pullback"":true,""breakout_mode"":[""gated"",""structural""]}",live/strategies/weekly_open_day_breakout.py,2,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,reject continuation wick fractals; require pullback candle,FALSE
TRL-2026-00173,2026-08-28,cursor,FILTER_EXPLORATION,weekly_od_swing_before_vs_after_regime,,TRUE,NAS100,2015-09-28,2025-09-30,FULL_HISTORY,FALSE,,,"{""entry_mode"":""swing_close"",""variants"":[""gated_pre"",""struct_post""],""swing_before_regime"":[true,false]}",live/strategies/weekly_open_day_breakout.py,2,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,2x2 off-diagonal: gated_pre (swing before bull×hivol) + struct_post (swing only after regime),FALSE
TRL-2026-00174,2026-08-28,cursor,FILTER_EXPLORATION,weekly_od_swing_struct_allweeks_ungated,,TRUE,NAS100,2015-09-28,2025-09-30,FULL_HISTORY,FALSE,,,"{""entry_mode"":""swing_close"",""breakout_mode"":""structural"",""allow_weeks_of_month"":[],""require_bull_200dma"":false,""require_high_vol"":false,""base"":""od_half_eow_add8h""}",live/strategies/weekly_open_day_breakout.py,1,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,best swing cell (struct) without WoM=1 or bull×hivol; all tradeable weeks + charts,FALSE
TRL-2026-00175,2026-08-28,cursor,FILTER_EXPLORATION,nq_v2b_or_close_swing_ungated,,TRUE,NQ,2010-06-07,2012-06-07,FIRST_N_YEARS,FALSE,,,"{""entry"": ""5m_close_outside_or15_then_swing_limit"", ""book"": ""S_1_1_3"", ""regime"": ""none""}",live/strategies/v2b_or_close_swing.py,1,,,,,,,,,,,TRUE,FALSE,1.00,,COMPLETE,,,v2b ungated OR15 close+swing on 5m; first 2y NQ,FALSE
