# generated_at=2026-06-26T20:31:34Z; schema_version=1.0
trial_id,entry_date,analyst,trial_class,trial_subclass,parent_trial_id,is_independent,market,replay_window_start,replay_window_end,replay_type,is_oos,training_window_start,training_window_end,parameters_json,fixed_parameters_ref,num_params_varied,sharpe_ratio,sortino_ratio,cagr_pct,calmar_ratio,max_drawdown_pct,trade_count,pf,net_pnl,qqq_correlation,qqq_downside_capture,counts_toward_dsr,counts_toward_permutation_test,dsr_weight,dsr_exclusion_reason,status,superseded_by,run_hash,notes,disclosure_review
TRL-2026-00001,2026-06-26,codex,TIMING_STUDY,prior_opposed_delayed_gate,,TRUE,NQ,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":0,""source"":""institutional_strategy_metrics"",""strategy_label"":""NQ prior-opposed v2b gate S_1_1_3""}",live/state/nq_v2b_prior_opposed_stpmc_broker_like/summary.csv,3,3.285170,4.799496,52.751079,1.582532,-33.333333,,2.654,1184585.00,-0.110260,-1.314592,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00002,2026-06-26,codex,CROSS_MARKET,prior_opposed_delayed_gate_cross_market,TRL-2026-00001,FALSE,MNQ,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":1,""source"":""institutional_strategy_metrics"",""strategy_label"":""MNQ prior-opposed v2b gate S_1_1_3""}",live/state/mnq_v2b_prior_opposed_stpmc_broker_like/summary.csv,3,3.144491,4.583509,51.457620,1.543729,-33.333333,,2.524,113547.50,-0.110069,-1.270157,TRUE,FALSE,0.50,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00003,2026-06-26,codex,CROSS_MARKET,prior_opposed_delayed_gate_cross_market,TRL-2026-00001,FALSE,YM,2021-03-04,2026-04-02,COMMON_WINDOW,FALSE,,,"{""metric_row"":2,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM prior-opposed v2b gate S_1_1_3""}",live/state/ym_v2b_prior_opposed_stpmc_broker_like/summary.csv,3,2.318278,3.056242,37.163238,1.114897,-33.333333,,1.855,320190.00,-0.000806,-0.382697,TRUE,FALSE,0.50,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00004,2026-06-26,codex,CROSS_MARKET,prior_opposed_delayed_gate_cross_market,TRL-2026-00001,FALSE,ES,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":3,""source"":""institutional_strategy_metrics"",""strategy_label"":""ES prior-opposed v2b gate S_1_1_3""}",live/state/es_v2b_prior_opposed_stpmc_broker_like/summary.csv,3,2.256281,2.514482,35.085467,1.052564,-33.333333,,2.084,348687.50,0.041191,-0.324330,TRUE,FALSE,0.50,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00005,2026-06-26,codex,CROSS_MARKET,prior_opposed_delayed_gate_cross_market,TRL-2026-00001,FALSE,MYM,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":4,""source"":""institutional_strategy_metrics"",""strategy_label"":""MYM prior-opposed v2b gate S_1_1_3""}",live/state/mym_v2b_prior_opposed_stpmc_broker_like/summary.csv,3,2.020230,2.624622,33.579162,1.007375,-33.333333,,1.710,26053.62,-0.004092,-0.331961,TRUE,FALSE,0.50,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00006,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,MNQ,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":5,""source"":""institutional_strategy_metrics"",""strategy_label"":""MNQ Yearly ORB scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.907461,0.629911,18.108276,0.543248,-33.333333,,32.630,67942.12,-0.087979,0.031054,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00007,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,MNQ,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":6,""source"":""institutional_strategy_metrics"",""strategy_label"":""MNQ ATR daily ladder 1/1/2/2/2 10-max""}",live/state/broker_like_replays/summary.csv,3,0.798448,0.653073,16.906511,0.507195,-33.333333,,4.541,146875.00,0.375393,0.712405,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00008,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,MNQ,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":7,""source"":""institutional_strategy_metrics"",""strategy_label"":""MNQ ATR daily 3-initial 10-max""}",live/state/broker_like_replays/summary.csv,3,0.843657,0.730913,16.331275,0.489938,-33.333333,,3.519,159819.00,0.427288,0.726731,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00009,2026-06-26,codex,STRUCTURAL_CHANGE,yearly_orb_broker_like,,TRUE,MNQ,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":8,""source"":""institutional_strategy_metrics"",""strategy_label"":""MNQ Yearly ORB scaleout3 20% range-close""}",live/state/broker_like_replays/summary.csv,3,0.812453,0.713301,14.830018,0.444901,-33.333333,,7.937,66845.25,-0.010970,0.194788,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00010,2026-06-26,codex,GATE_VARIANT,hourly_st_pmc_variant,,TRUE,MES,2019-05-05,2023-08-17,COMMON_WINDOW,FALSE,,,"{""metric_row"":9,""source"":""institutional_strategy_metrics"",""strategy_label"":""MES hourly ST+PMC close_against_entry_next_open""}",live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,3,0.691633,0.802453,14.245132,0.427354,-33.333333,,1.395,5525.45,0.107348,0.134284,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
