# potions broker/research run ledger; schema_version=1.0
run_id,ts_start,ts_end,status,run_class,variant_slug,instrument,hub_path,engine,replay_start,replay_end,net_usd,stress_dd_usd,close_mtm_dd_usd,ns,sharpe,sortino,calmar,parmar,trades,units,avg_yearly_net,avg_yearly_stress,avg_yearly_ns,n_years,parent_run_id,dsr_trial_id,git_commit,command,meta_json,notes
brl_51358486db6b,2026-08-23T03:17:33Z,2026-08-23T03:17:33Z,COMPLETE,broker_like,nq_quarterly_range_breakout,NQ,live/state/nq_quarterly_range_breakout_v2_honest_chk,paper_broker,,,1438818.0,-505461.99999999924,-503341.99999999924,2.8465403927496076,,,,,80,640,,,,,,,,-,"{""backfill"": true}",fixed honest main
brl_399ac9caf479,2026-08-23T03:17:33Z,2026-08-23T03:17:33Z,COMPLETE,sidecar,nq_quarterly_range_breakout,NQ,live/state/nq_quarterly_sidecar_be4,sidecar,,,1747735.0,-1158373.9999999988,-1150653.9999999988,1.5087830009996785,,,,,89,712,,,,,,,,-,"{""backfill"": true}",BE carry 1-4R
brl_3011a69d9d19,2026-08-23T03:17:33Z,2026-08-23T03:17:34Z,COMPLETE,sidecar,nq_quarterly_range_breakout,NQ,live/state/nq_quarterly_sidecar_flat4,sidecar,,,1187520.0,-1158373.9999999993,-1150653.9999999993,1.0251611310336737,,,,,89,712,,,,,,,,-,"{""backfill"": true}",EOQ flatten 1-4R
brl_8269a6c0e725,2026-08-23T03:17:34Z,2026-08-23T03:17:34Z,COMPLETE,sidecar,nq_quarterly_range_breakout,NQ,live/state/nq_quarterly_sidecar_be2,sidecar,,,1410210.0,-1158373.9999999993,-1150653.9999999993,1.2174047414738252,,,,,89,712,,,,,,,,-,"{""backfill"": true}",BE carry 1-2R scale4
brl_364a81ed04a0,2026-08-23T03:17:34Z,2026-08-23T03:17:34Z,COMPLETE,broker_like,es_quarterly_range_breakout,ES,live/state/es_quarterly_range_breakout_broker_chk,paper_broker,,,827692.0000000002,-394591.0,-386791.0,2.0975947246642734,,,,,74,592,,,,,,,,-,"{""backfill"": true}",fixed honest main
brl_0bbccf02d125,2026-08-23T03:17:34Z,2026-08-23T03:17:34Z,COMPLETE,sidecar,es_quarterly_range_breakout,ES,live/state/es_quarterly_range_breakout_mid_sidecar,sidecar,,,780046.0000000002,-734447.0,-721247.0,1.0620861682326979,,,,,82,656,,,,,,,,-,"{""backfill"": true}",BE carry 1-4R
brl_dd534b3506d0,2026-08-23T03:17:34Z,2026-08-23T03:17:34Z,COMPLETE,pandas,nq_prior_width_study,NQ,live/state/nq_quarterly_range_breakout_v2_honest_chk/prior_width_study,pandas,,,1437858,,,,,,,,,,,,,,,,,-,"{""backfill"": true, ""p50"": 646.0, ""p75"": 1733.5, ""skip_q4_net"": 126131.99999999994}",pandas prior-width failure assessment
brl_08dbf3d9e49c,2026-08-23T03:17:34Z,2026-08-23T03:17:34Z,COMPLETE,deep_check,us30_v2b_london_4h_or_S_1_1_1,,live/state/fx_v2b_london_4h_or/deep_check/us30_v2b_london_4h_or_S_1_1_1,deep_check,,,,,,,,,,,,,,,,,,,,-,"{""backfill"": true}",backfill deep_check
brl_f843ff9f4712,2026-08-23T03:18:03Z,2026-08-23T03:18:03Z,COMPLETE,deep_check,us30_v2b_london_4h_or_S_1_1_1,US30,live/state/fx_v2b_london_4h_or/deep_check/us30_v2b_london_4h_or_S_1_1_1,deep_check,,,22708.25,-31544.3,,0.7198844165,,,,,1355,,4541.65,-6308.86,1.484493853,5,,,,-,{},retest deep_check harvest
brl_2c2abe773ed1,2026-08-23T03:18:03Z,2026-08-23T03:18:03Z,COMPLETE,broker_like,nq_quarterly_range_breakout,NQ,live/state/nq_quarterly_range_breakout_v2_honest_chk,paper_broker,2010-06-06,2026-03-08,1438818.0,-505461.99999999924,-503341.99999999924,2.8465403927496076,0.353345616,0.3115723769,2.858529588,2.858529588,80,640,,,,,,,,-,{},retest equity harvest
