# generated_at=2026-06-26T18:37:20Z; schema_version=1.0
peer_id,fund_name,strategy_type,aum_usd_mm,inception_year,metric_date_start,metric_date_end,sharpe_ratio,sharpe_ratio_source_tier,sharpe_ratio_source_url,sharpe_ratio_source_date,sharpe_ratio_is_derived,sharpe_ratio_derivation_method,sharpe_ratio_period_notes,sortino_ratio,sortino_ratio_source_tier,sortino_ratio_source_url,sortino_ratio_source_date,sortino_ratio_is_derived,sortino_ratio_derivation_method,sortino_ratio_period_notes,cagr_pct,cagr_pct_source_tier,cagr_pct_source_url,cagr_pct_source_date,cagr_pct_is_derived,cagr_pct_derivation_method,cagr_pct_period_notes,calmar_ratio,calmar_ratio_source_tier,calmar_ratio_source_url,calmar_ratio_source_date,calmar_ratio_is_derived,calmar_ratio_derivation_method,calmar_ratio_period_notes,max_drawdown_pct,max_drawdown_pct_source_tier,max_drawdown_pct_source_url,max_drawdown_pct_source_date,max_drawdown_pct_is_derived,max_drawdown_pct_derivation_method,max_drawdown_pct_period_notes,annualized_vol,annualized_vol_source_tier,annualized_vol_source_url,annualized_vol_source_date,annualized_vol_is_derived,annualized_vol_derivation_method,annualized_vol_period_notes,upside_capture,upside_capture_source_tier,upside_capture_source_url,upside_capture_source_date,upside_capture_is_derived,upside_capture_derivation_method,upside_capture_period_notes,downside_capture,downside_capture_source_tier,downside_capture_source_url,downside_capture_source_date,downside_capture_is_derived,downside_capture_derivation_method,downside_capture_period_notes,exclude_from_zscore,exclusion_reason
PEER_WINTON_01,Winton,Systematic CTA,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
PEER_MAN_AHL_01,Man AHL,Systematic CTA,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
PEER_ASPECT_01,Aspect Capital,Systematic CTA,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
PEER_COVENANT_01,Covenant Capital,CTA,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
PEER_QUANTICA_01,Quantica Capital,Managed Futures,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
PEER_AQR_01,AQR Managed Futures,Managed Futures,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
PEER_CAMPBELL_01,Campbell & Company,Managed Futures,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
PEER_TRANSTREND_01,Transtrend,Systematic Trend,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
PEER_GRAHAM_01,Graham Capital,Macro CTA,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
PEER_ALPHA_SIMPLEX_01,AlphaSimplex,Managed Futures,,,2021-03-04,2026-03-06,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,NA,4,,,FALSE,,Metric intentionally left NA until a direct source is collected.,TRUE,ALL_METRICS_NA
