fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f2d132208786,ord_fc0afc92e3aa,intent_74957e810a29,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t187,XAGUSD,paper,buy,1,6.061107354742004,2004-01-15T13:00:00-05:00,entry
fill_5df9fa16476b,ord_2eaeffffe817,intent_860ac2b0cfc6,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t187,XAGUSD,paper,sell,1,9.811107354742003,2006-01-27T12:00:00-05:00,target
fill_220818735f66,ord_f45f3dc521c9,intent_52160f219f77,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t202,XAGUSD,paper,sell,1,9.628163784620224,2006-02-22T17:00:00-05:00,entry
fill_8b6b2bbd1fbb,ord_32b37772e139,intent_2cb073d066b4,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t202,XAGUSD,paper,buy,1,10.879163784620223,2006-03-27T06:00:00-05:00,stop
fill_1eb24ef0a054,ord_b6de693dc815,intent_0dfda0af153d,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t204,XAGUSD,paper,buy,1,13.750214220383878,2006-04-20T14:00:00-04:00,entry
fill_f944d29e6db8,ord_fde4cb8ba69f,intent_d7a645e8c6c6,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t204,XAGUSD,paper,sell,1,12.499214220383879,2006-04-20T15:00:00-04:00,stop
fill_2c36db7569b7,ord_18ebcc3d0fc4,intent_1c2579062c8c,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t205,XAGUSD,paper,buy,1,12.162925768803493,2006-04-24T14:00:00-04:00,entry
fill_6d917edb901e,ord_d3fe6b161395,intent_903684ef249d,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t205,XAGUSD,paper,sell,1,10.911925768803494,2006-06-08T17:00:00-04:00,stop
fill_eb35c7ce5dcb,ord_9e88476ddced,intent_d635d7ff3511,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t206,XAGUSD,paper,sell,1,10.160593634412836,2006-06-15T08:00:00-04:00,entry
fill_7a1f543c76a8,ord_0893a17c8bf0,intent_6af8b8eaafc8,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t206,XAGUSD,paper,buy,1,11.411593634412835,2006-07-05T11:00:00-04:00,stop
fill_44bfce94bf29,ord_cf99664c3f9b,intent_66c97aa1068b,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t208,XAGUSD,paper,buy,1,10.809045413525658,2006-07-10T11:00:00-04:00,entry
fill_e79b766dd231,ord_4eb64a621d19,intent_dece50642fde,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t208,XAGUSD,paper,sell,1,14.559045413525658,2007-02-23T14:00:00-05:00,target
fill_fa1dccdce061,ord_fa416feaaf6f,intent_0c1c002c7545,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t209,XAGUSD,paper,buy,1,13.888302780387665,2007-02-27T20:00:00-05:00,entry
fill_236eed40a06e,ord_c6fa353315b2,intent_1bf359f7d2ea,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t209,XAGUSD,paper,sell,1,12.637302780387666,2007-03-02T18:00:00-05:00,stop
fill_fe6363775d33,ord_65f3bf95640b,intent_29fd06090ca9,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t210,XAGUSD,paper,sell,1,13.246806984928234,2007-03-20T11:00:00-04:00,entry
