intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4a2644c96c75,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t1,XAGUSD,paper,sell,limit,1,4.945160312264401,,entry,submitted,true,quiet_intent_4a2644c96c75,,false,entry,6.195160312264401,1.1951603122644006,,GTC,2003-06-02T04:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_54994f5779c9,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t2,XAGUSD,paper,sell,limit,1,4.945160312264401,,entry,submitted,true,quiet_intent_54994f5779c9,,false,entry,6.195160312264401,1.1951603122644006,,GTC,2003-06-02T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_263c924d07ff,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t3,XAGUSD,paper,sell,limit,1,4.94001237228854,,entry,submitted,true,quiet_intent_263c924d07ff,,false,entry,6.170534505072129,1.170534505072129,,GTC,2003-06-02T14:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_a50da409d236,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t4,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_a50da409d236,,false,entry,6.170534505072129,1.170534505072129,,GTC,2003-06-02T17:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_6641108f0322,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t5,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_6641108f0322,,false,entry,6.170534505072129,1.170534505072129,,GTC,2003-06-03T04:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_1809c96bc81d,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t6,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_1809c96bc81d,,false,entry,6.170534505072129,1.170534505072129,,GTC,2003-06-03T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_e504ce7d4b32,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t7,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_e504ce7d4b32,,false,entry,6.170534505072129,1.170534505072129,,GTC,2003-06-03T13:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_7421eca6cd98,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t8,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_7421eca6cd98,,false,entry,6.170534505072129,1.170534505072129,,GTC,2003-06-03T16:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_b614f7fdc803,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t9,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_b614f7fdc803,,false,entry,6.170534505072129,1.170534505072129,,GTC,2003-06-04T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_b008af68477b,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t10,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_b008af68477b,,false,entry,6.170534505072129,1.170534505072129,,GTC,2003-06-04T13:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_dcb5abc87208,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t11,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_dcb5abc87208,,false,entry,6.147508785774112,1.1475087857741118,,GTC,2003-06-05T01:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_f9794fa411ed,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t12,XAGUSD,paper,sell,limit,1,4.897508785774112,,entry,submitted,true,quiet_intent_f9794fa411ed,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-05T13:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_f454649c6858,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t13,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_f454649c6858,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-06T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_77334d1555b0,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t14,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_77334d1555b0,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-06T14:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_bca4bb26fbb9,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t15,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_bca4bb26fbb9,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-06T16:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_d4d78eb793a8,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t16,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_d4d78eb793a8,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-09T02:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_92cb49aa53e4,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t17,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_92cb49aa53e4,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-09T05:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_2359618192eb,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t18,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_2359618192eb,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-09T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_93d47cf60247,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t19,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_93d47cf60247,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-09T13:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_e66669537645,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t20,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_e66669537645,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-09T16:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_2fc679745c3c,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t21,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_2fc679745c3c,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-10T01:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_dfbdc8acdad0,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t22,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_dfbdc8acdad0,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-10T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_e6f3112dacb7,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t23,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_e6f3112dacb7,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-10T13:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_bc38677b253f,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t24,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_bc38677b253f,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-12T02:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_b9da23f06c19,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t25,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_b9da23f06c19,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-12T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_4ff613bbdb37,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t26,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_4ff613bbdb37,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-12T13:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_97b49baa1f73,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t27,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_97b49baa1f73,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-12T16:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_4c6d0ed49958,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t28,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_4c6d0ed49958,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-13T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_813199c5bc92,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t29,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_813199c5bc92,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-13T13:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_0cfee030972b,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t30,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_0cfee030972b,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-13T17:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_e97ab9cb56a1,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t31,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_e97ab9cb56a1,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-16T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_bbe27827afc3,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t32,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_bbe27827afc3,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-17T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
intent_c2ced718eb69,xagusd_hourly_st_pmc_sl25_tp75_3r,xagusd_hourly_st_pmc_sl25_tp75_3r_t33,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_c2ced718eb69,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-18T08:00:00-04:00,,2026-07-19T15:25:12Z,2026-07-19T15:25:12Z
