alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3e8ab56121e3,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:30Z
alert_d8bd8f6b114c,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_caf37a6b3ce1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_5c64294875fb,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_508fdd75b669,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T14:06:30Z
alert_8403654aa8ec,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T14:06:30Z
alert_7f44d047a90c,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:06:30Z
alert_e41635cddf11,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_5d2d3d579c58,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:30Z
alert_ecc943f6a1f7,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_7dbe428bd464,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_0db528568dfc,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_76bad364f1f9,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T14:06:30Z
alert_becce0b77421,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T14:06:30Z
alert_50bebcf4bab8,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:06:30Z
alert_143f3273d5da,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_9001e54389d9,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:30Z
alert_1787ed38dc12,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_475d8633f362,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_776e208d9ec8,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_48c88a6b14a1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T14:06:30Z
alert_7a183184b6e3,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T14:06:30Z
alert_200a3afc6eef,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:30Z
alert_ddc25421ee51,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_fea28e7a4755,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_271b1cf81883,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_f13ac6f72d0d,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T14:06:30Z
alert_80227402d099,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T14:06:30Z
alert_7fd6f377ec44,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:06:30Z
alert_bf4e98d7b693,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_6df8ecca1aa7,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:30Z
alert_5521a7404dbf,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_b5059ed2c9df,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T14:06:30Z
alert_2921c8fff704,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T14:06:30Z
