verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c3dc820f09cf,intent_2c8e2da680dd,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a680dd,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_9aece3213802,intent_8a1a0b989ac4,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-989ac4,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_87ad928972db,intent_fd0d9f0bcd61,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0bcd61,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_f56e5faf0662,intent_0e5c1175c963,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75c963,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_c4938963d791,intent_98900fe7302c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e7302c,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_488fc60c63c3,intent_216261c97e64,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c97e64,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_38d3c0f03313,intent_ee4493f962d6,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f962d6,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_07cf5f4ba7b6,intent_c7952561d47f,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-61d47f,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_7ea4bbf4284b,intent_554094a155bd,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a155bd,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_5ad5b61c4879,intent_ecfce66bd510,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6bd510,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_267ddaf2fad6,intent_b0a210026a09,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-026a09,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_bb0d199deb15,intent_b8e73a514459,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-514459,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_1adcaf08d64c,intent_dc5f6f8c5168,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8c5168,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_545f7208e59e,intent_92aa9a9d7e95,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9d7e95,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_fa6122dfceae,intent_64f3c3ce26d7,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ce26d7,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_b21769c9e320,intent_ce431e92ca1e,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-92ca1e,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_2294859f3397,intent_9d20bdf57b65,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f57b65,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_75e94338aea8,intent_9280b1b439d5,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b439d5,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_dc0969781767,intent_0da629877bf9,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-877bf9,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_de9e352c1c99,intent_d1252e3c1f44,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3c1f44,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_4b8c0b56f931,intent_4edf43858b80,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-858b80,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_ffede650d0d6,intent_99d8685e3b20,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5e3b20,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
verify_9a03c4a8ab2d,intent_ab1033bf049c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bf049c,2026-05-20T14:06:31Z,2026-05-20T14:06:31Z
verify_9bb9d00daef3,intent_f0f535280185,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-280185,2026-05-20T14:06:31Z,2026-05-20T14:06:31Z
verify_b943adb190d9,intent_643eb01d864f,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1d864f,2026-05-20T14:06:31Z,2026-05-20T14:06:31Z
verify_dffc266e44e1,intent_68c11f0fe8bc,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0fe8bc,2026-05-20T14:06:31Z,2026-05-20T14:06:31Z
verify_43e9dba1a3d5,intent_783439544803,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-544803,2026-05-20T14:06:31Z,2026-05-20T14:06:31Z
verify_2d99013d31c8,intent_1921382e5052,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2e5052,2026-05-20T14:06:31Z,2026-05-20T14:06:31Z
verify_f27507bed148,intent_f68f4809e38b,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-09e38b,2026-05-20T14:06:32Z,2026-05-20T14:06:32Z
verify_074eaf29f71a,intent_284bc9f9d33d,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f9d33d,2026-05-20T14:06:32Z,2026-05-20T14:06:32Z
verify_438dcaff8403,intent_c4aad7369319,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-369319,2026-05-20T14:06:32Z,2026-05-20T14:06:32Z
verify_af6d4182eb6c,intent_c06e31990c15,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-990c15,2026-05-20T14:06:32Z,2026-05-20T14:06:32Z
verify_34d346222d8d,intent_cba5bef7c173,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f7c173,2026-05-20T14:06:32Z,2026-05-20T14:06:32Z
verify_a628185ba367,intent_98f0cde20f9f,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e20f9f,2026-05-20T14:06:32Z,2026-05-20T14:06:32Z
verify_55ef7090e3f3,intent_7de47e5748d1,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5748d1,2026-05-20T14:06:33Z,2026-05-20T14:06:33Z
verify_ec52d0deaab2,intent_d6742a25600d,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-25600d,2026-05-20T14:06:33Z,2026-05-20T14:06:33Z
verify_bdf36c9ede90,intent_367671b2fc1b,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b2fc1b,2026-05-20T14:06:33Z,2026-05-20T14:06:33Z
verify_8255824725f9,intent_2eba96f09d8f,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f09d8f,2026-05-20T14:06:33Z,2026-05-20T14:06:33Z
verify_53c60b89ba94,intent_d07e2f5cb550,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5cb550,2026-05-20T14:06:34Z,2026-05-20T14:06:34Z
verify_25f477c5b9bb,intent_6c0ef99e82c5,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9e82c5,2026-05-20T14:06:34Z,2026-05-20T14:06:34Z
verify_968215f68b14,intent_ad7f4258f50e,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-58f50e,2026-05-20T14:06:35Z,2026-05-20T14:06:35Z
verify_93044e7dbcde,intent_acc0ebde6f35,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-de6f35,2026-05-20T14:06:35Z,2026-05-20T14:06:35Z
verify_b97578906bc1,intent_160eca5cff73,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5cff73,2026-05-20T14:06:35Z,2026-05-20T14:06:35Z
verify_781885747ea4,intent_aedb6943ad27,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-43ad27,2026-05-20T14:06:35Z,2026-05-20T14:06:35Z
verify_dc2d1c89cd60,intent_e135995d3566,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5d3566,2026-05-20T14:06:35Z,2026-05-20T14:06:35Z
verify_88810a47aaa7,intent_5e2cfd220d4f,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-220d4f,2026-05-20T14:06:35Z,2026-05-20T14:06:35Z
verify_d0e11d79654c,intent_68a04a0ae447,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0ae447,2026-05-20T14:06:35Z,2026-05-20T14:06:35Z
verify_348a215945bb,intent_4174b115b751,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-15b751,2026-05-20T14:06:35Z,2026-05-20T14:06:35Z
verify_5cc162473402,intent_c51100e456de,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e456de,2026-05-20T14:06:36Z,2026-05-20T14:06:36Z
verify_a3297a25ebe8,intent_13ec7568e3ed,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-68e3ed,2026-05-20T14:06:36Z,2026-05-20T14:06:36Z
verify_5aee52e021df,intent_f07f59fc63e4,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fc63e4,2026-05-20T14:06:36Z,2026-05-20T14:06:36Z
verify_0666223967fd,intent_a83804408cb3,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-408cb3,2026-05-20T14:06:36Z,2026-05-20T14:06:36Z
verify_e46229c42d3a,intent_35c4078bc511,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8bc511,2026-05-20T14:06:37Z,2026-05-20T14:06:37Z
verify_238a6ff90fcd,intent_7c6332e1d90a,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e1d90a,2026-05-20T14:06:37Z,2026-05-20T14:06:37Z
verify_3154910f2cb3,intent_791b89478a90,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-478a90,2026-05-20T14:06:39Z,2026-05-20T14:06:39Z
verify_cafde26f5e5a,intent_df21036e69f6,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6e69f6,2026-05-20T14:06:39Z,2026-05-20T14:06:39Z
