intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2c8e2da680dd,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_c3dc820f09cf,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_8a1a0b989ac4,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_9aece3213802,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_250ca7813aae,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-27,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_f96580a0de01,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-04-27,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_8b6ee1de332f,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-04-27,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_c1c92b35e521,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_fd0d9f0bcd61,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_87ad928972db,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_0e5c1175c963,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_f56e5faf0662,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_de26315f6d7a,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,,2252.75,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-06-16,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_e285a3611601,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-06-16,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_0771885a775e,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-06-16,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_ef5942d93a24,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_98900fe7302c,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_c4938963d791,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-06-22,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_216261c97e64,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_488fc60c63c3,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-06-22,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_7850131b8265,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,stop,3,,2351.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-07-07,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_3634d14a402d,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-07-07,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_1d57fa9f01b2,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-07-07,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_ee4493f962d6,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_38d3c0f03313,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,GTC,2011-07-11,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_c7952561d47f,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_07cf5f4ba7b6,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,GTC,2011-07-11,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
intent_e5f7ce3cf117,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,stop,3,,2314.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-07-19,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
