broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c6fcb0eab856,intent_2c8e2da680dd,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,buy,stop,3,0,filled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_1d9ffa6ff400,intent_8a1a0b989ac4,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_d95cf970ae66,intent_250ca7813aae,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,,,2011-04-27,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_3ad9ce579274,intent_f96580a0de01,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,,,2011-04-27,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_3706fd7840ff,intent_8b6ee1de332f,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,,,2011-04-27,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_efbfe8709227,intent_c1c92b35e521,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_cdab882bd8b8,intent_fd0d9f0bcd61,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_e515df2937b5,intent_0e5c1175c963,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,sell,stop,3,0,filled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_e3df5013484b,intent_de26315f6d7a,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,3,cancelled,,2252.75,true,stop,,,2011-06-16,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_98dfe832ee59,intent_e285a3611601,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,limit,1,1,cancelled,2131.4375,,true,target,,,2011-06-16,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_f0fb4837fde7,intent_0771885a775e,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,,,2011-06-16,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_d45ad567b9de,intent_ef5942d93a24,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_0278caf23869,intent_98900fe7302c,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,buy,stop,3,0,filled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,2011-06-22,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
ord_5890436c5b3c,intent_216261c97e64,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,stop,3,3,cancelled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,2011-06-22,2011-12-31T23:59:59,2026-05-20T14:06:30Z,2026-05-20T14:06:30Z
