fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a4763cc76764,ord_c6fcb0eab856,intent_2c8e2da680dd,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,buy,3,2403.0,2011-04-27,entry
fill_cd08d21af4e8,ord_efbfe8709227,intent_c1c92b35e521,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,3,2361.25,2011-05-16,close
fill_28b463b68083,ord_e515df2937b5,intent_0e5c1175c963,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,sell,3,2185.75,2011-06-16,entry
fill_88c244f35f93,ord_d45ad567b9de,intent_ef5942d93a24,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,3,2204.0,2011-06-21,close
fill_0e1e0283feb1,ord_0278caf23869,intent_98900fe7302c,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,buy,3,2403.0,2011-07-07,entry
fill_2719f077a52c,ord_ea8ac3b0771b,intent_7850131b8265,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,3,2351.5,2011-07-11,stop
fill_8ccb30e60103,ord_185bed4ed029,intent_ee4493f962d6,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,buy,3,2403.0,2011-07-19,entry
fill_41018cc585d7,ord_35c3a02e86c5,intent_3160a0f54755,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,3,2421.25,2011-07-27,close
fill_856434d75d76,ord_0daf389a46c0,intent_ecfce66bd510,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,sell,3,2185.75,2011-08-05,entry
fill_7cd164a75fd3,ord_d69a3bd822fb,intent_dc53207f38e7,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,1,2131.4375,2011-08-07,target
fill_19ee5578896b,ord_59ec140f7503,intent_c3cb4b3b6539,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,2,2223.5,2011-08-31,close
fill_93cde3be71a7,ord_cb73337aa981,intent_b8e73a514459,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,NQ,paper,sell,3,2185.75,2011-09-02,entry
fill_c0fe9d103919,ord_4222b37f2206,intent_e0aae6160652,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,NQ,paper,buy,1,2131.4375,2011-09-05,target
fill_e2b00b614501,ord_4f005f3c1374,intent_19afbc5c1de6,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,NQ,paper,buy,2,2268.5,2011-09-14,stop
