fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_59104c86c3cc,ord_a7c9bf5c9c0e,intent_78763f7eebd7,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,buy,1,1890.5,2010-06-21 15:30:00-04:00,entry
fill_74a37fd5ba5e,ord_dde58b2e2fd3,intent_d89865c1bc95,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,1,1840.25,2010-06-24 15:30:00-04:00,stop
fill_b36d421ca132,ord_dab3ea627101,intent_ad7cc2d8f55b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,sell,1,1774.75,2010-07-07 15:30:00-04:00,entry
fill_f93922f06ef1,ord_0e71b2b6c900,intent_474a85c44b5f,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,1,1809.25,2010-07-12 00:15:00-04:00,close
fill_e96bffb032b1,ord_e68b62d368ca,intent_ca3ff453e59b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,buy,1,1824.375,2010-07-21 14:15:00-04:00,entry
fill_144c5e5e8522,ord_8d08c2747024,intent_fadc0b6332b5,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,1,1879.75,2010-07-26 00:15:00-04:00,close
fill_bbd783f122c5,ord_7bb0f6867610,intent_a8a3131b5ee3,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00008,NQ,paper,buy,1,1832.5,2010-07-30 09:45:00-04:00,entry
fill_4e9a73f8925d,ord_35ab41e425aa,intent_bcc6cd704683,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00008,NQ,paper,sell,1,1875.25,2010-08-02 00:15:00-04:00,close
fill_51870ddd03f1,ord_5a3ebccd235e,intent_cf92e6cd2e33,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00010,NQ,paper,buy,1,1892.0,2010-08-10 09:45:00-04:00,entry
fill_85af94baa9af,ord_09ce3ca91306,intent_31279bcf31f3,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00010,NQ,paper,sell,1,1841.75,2010-08-11 11:15:00-04:00,stop
fill_a670c9db5e1e,ord_1c658629b9c1,intent_92dc96533241,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,NQ,paper,sell,1,1861.5,2010-08-18 13:15:00-04:00,entry
fill_8229ff07109e,ord_45e012987ce3,intent_386915c2a288,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,NQ,paper,buy,1,1830.0,2010-08-23 00:15:00-04:00,close
fill_bda40978ebda,ord_d4f3f8e4cb90,intent_4ebeb7245ee1,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00013,NQ,paper,sell,1,1831.125,2010-08-23 01:15:00-04:00,entry
fill_238e5a0c803a,ord_ed2dfbc4f82d,intent_7cc8e82d5cc7,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00013,NQ,paper,buy,1,1797.5,2010-08-30 00:15:00-04:00,close
fill_19139b1430da,ord_c6772877c04e,intent_6ccff69d31b2,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00014,NQ,paper,sell,1,1793.375,2010-08-30 09:45:00-04:00,entry
fill_8c23ade0676e,ord_793ff74e85b0,intent_3239349e7d38,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00014,NQ,paper,buy,1,1843.625,2010-09-03 05:45:00-04:00,stop
fill_55ae9eda44f0,ord_4e401e785a56,intent_0a17628eddd4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00019,NQ,paper,buy,1,1992.625,2010-09-28 09:45:00-04:00,entry
fill_6a9a526adc8a,ord_4014b2a47fcc,intent_b6c6cd4381ce,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00019,NQ,paper,sell,1,1991.5,2010-10-04 00:15:00-04:00,close
fill_437423d7b122,ord_63ad6b3646e5,intent_0ab92e0f456c,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00020,NQ,paper,sell,1,2002.75,2010-10-05 09:45:00-04:00,entry
fill_5b9cc607873e,ord_0b5c934d5c83,intent_2af2ed31ce4a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00020,NQ,paper,buy,1,2025.0,2010-10-11 00:15:00-04:00,close
fill_71ecd1f68150,ord_71e9b1ff7762,intent_4af81b6c6bf7,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00025,NQ,paper,buy,1,2153.0,2010-11-10 17:30:00-05:00,entry
fill_1712a3ea5c96,ord_498f6e94c7e8,intent_82ce50eb083e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00025,NQ,paper,sell,1,2139.75,2010-11-15 00:15:00-05:00,close
fill_3dcab37e010a,ord_e7e69c10cadf,intent_ecd481cd7157,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00027,NQ,paper,buy,1,2117.25,2010-11-23 10:00:00-05:00,entry
fill_fb06fe00fd44,ord_709bf2ce094c,intent_a59e3cfdcd73,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00027,NQ,paper,sell,1,2153.0,2010-11-29 00:15:00-05:00,close
fill_4ab45480644f,ord_fa453a5d4c95,intent_218cc069598a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00028,NQ,paper,buy,1,2135.125,2010-11-29 10:00:00-05:00,entry
fill_0b3d6b4c3df0,ord_31c16f28f6c1,intent_ca1e91c9a253,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00028,NQ,paper,sell,1,2187.75,2010-12-06 00:15:00-05:00,close
fill_8a3f90801e68,ord_e5ed8b73f40f,intent_82f00650b3fc,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00030,NQ,paper,buy,1,2197.625,2010-12-15 14:30:00-05:00,entry
fill_1539b85672d4,ord_973bf4ca81db,intent_f7dc7b4535ad,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00030,NQ,paper,sell,1,2207.5,2010-12-20 00:15:00-05:00,close
fill_ad2a798dd62d,ord_472a7ed418ab,intent_f7c8354a4118,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00031,NQ,paper,buy,1,2211.25,2010-12-20 10:15:00-05:00,entry
fill_581f83d78c06,ord_7aae644e6f88,intent_102e48934027,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00031,NQ,paper,sell,1,2227.5,2010-12-27 00:15:00-05:00,close
fill_b8537810780b,ord_2f43f87c41ad,intent_24c6ae904bfd,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00032,NQ,paper,buy,1,2222.25,2010-12-27 03:15:00-05:00,entry
fill_80a15052e7ce,ord_b09aaa9918cb,intent_4397a158e3b4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00032,NQ,paper,sell,1,2227.5,2011-01-03 00:15:00-05:00,close
fill_7f42dfbc8512,ord_6d734559062b,intent_1ef3a5e8c8ae,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00035,NQ,paper,buy,1,2292.875,2011-01-17 09:30:00-05:00,entry
fill_e8e09bcfcd4b,ord_1ab7e8b29c86,intent_88b6a28fbca2,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00035,NQ,paper,sell,1,2273.5,2011-01-24 00:15:00-05:00,close
fill_ee9ace80670f,ord_3a943cb3fab3,intent_1d2c9e531bb4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00036,NQ,paper,sell,1,2305.5,2011-01-25 21:30:00-05:00,entry
fill_07d83e2aacdc,ord_5094aded1c4b,intent_af44270efa9a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00036,NQ,paper,buy,1,2271.0,2011-01-31 00:15:00-05:00,close
fill_271fc319d34e,ord_46213859a68b,intent_6aec14082a08,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00037,NQ,paper,buy,1,2291.5,2011-02-01 07:45:00-05:00,entry
fill_3851e258ebfe,ord_3f8f2c0883e5,intent_a87bd877d9e8,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00037,NQ,paper,sell,1,2337.25,2011-02-07 00:15:00-05:00,close
fill_7bb2859052a6,ord_6734a8839a4e,intent_2cc1cb18b5d1,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00040,NQ,paper,buy,1,2386.875,2011-02-21 00:15:00-05:00,entry
fill_8b71cc608ca3,ord_c09b798857aa,intent_af6cde5b40aa,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00040,NQ,paper,sell,1,2336.625,2011-02-22 12:45:00-05:00,stop
fill_2e0cc435ffa2,ord_e00b9918ed9c,intent_d9cbf19cb070,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00043,NQ,paper,sell,1,2336.625,2011-03-02 11:00:00-05:00,entry
fill_b290566246dc,ord_8834c3adc4a7,intent_5a5b43943abf,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00043,NQ,paper,buy,1,2350.0,2011-03-07 00:15:00-05:00,close
fill_8d03a78413b9,ord_32957b40ac00,intent_c3aa4f7175bb,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00044,NQ,paper,buy,1,2340.25,2011-03-07 10:45:00-05:00,entry
fill_ec6a383d3b03,ord_f283657375bd,intent_85bfaefee9d7,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00044,NQ,paper,sell,1,2290.0,2011-03-10 09:45:00-05:00,stop
fill_fe57a5831f0a,ord_486af4734dc9,intent_a23fd2c593d1,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00048,NQ,paper,sell,1,2243.25,2011-03-23 11:15:00-04:00,entry
fill_456af04a0316,ord_b3c3d33c95b8,intent_6888042d294e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00048,NQ,paper,buy,1,2293.5,2011-03-24 11:00:00-04:00,stop
fill_e19af3d7d6a9,ord_97b3a6c84c6e,intent_994cc87064ef,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00051,NQ,paper,buy,1,2323.75,2011-04-04 14:00:00-04:00,entry
fill_bc72dfbe63ff,ord_4cc34082204c,intent_c3003d0e036a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00051,NQ,paper,sell,1,2324.75,2011-04-11 00:15:00-04:00,close
fill_495e8ead7dd0,ord_eb31204b28ff,intent_8c11fe298e39,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00052,NQ,paper,buy,1,2327.375,2011-04-11 01:45:00-04:00,entry
fill_e0d2aef47850,ord_5906bc765fa7,intent_03ce08067d30,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00052,NQ,paper,sell,1,2307.0,2011-04-18 00:15:00-04:00,close
fill_f69064ef4d78,ord_8b9551660e38,intent_f3bf8931bc4e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00053,NQ,paper,sell,1,2308.25,2011-04-18 01:30:00-04:00,entry
fill_824e19cee7b5,ord_3f998112a22d,intent_a6f2ca2ee034,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00053,NQ,paper,buy,1,2358.5,2011-04-20 16:00:00-04:00,stop
fill_659018f8c97b,ord_9a69e5a1e8eb,intent_fdaf5726a458,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00056,NQ,paper,sell,1,2399.875,2011-05-02 13:15:00-04:00,entry
fill_8e7f896ddc70,ord_81f0b31557e9,intent_200073d745eb,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00056,NQ,paper,buy,1,2386.0,2011-05-09 00:15:00-04:00,close
fill_2a1e2b465673,ord_4dc3c7597b5b,intent_ae9e2e3f4df7,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00057,NQ,paper,sell,1,2394.25,2011-05-09 03:45:00-04:00,entry
fill_1023ff7ab95c,ord_d9862d9aa176,intent_ab3a1e8571f4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00057,NQ,paper,buy,1,2362.75,2011-05-16 00:15:00-04:00,close
fill_f82693e4a201,ord_f41a291e2cc1,intent_72cf65d1d1ee,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00060,NQ,paper,buy,1,2309.75,2011-06-03 08:30:00-04:00,entry
fill_5912c8ab89e9,ord_ac0408fd4be0,intent_e7ac9b1b86ee,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00060,NQ,paper,sell,1,2288.25,2011-06-06 00:15:00-04:00,close
fill_354c9b7781bb,ord_755f3d44cb0a,intent_fce330f59311,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00063,NQ,paper,sell,1,2214.625,2011-06-21 10:00:00-04:00,entry
fill_a995a731b3db,ord_2ec83d6baba9,intent_855364d3e595,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00063,NQ,paper,buy,1,2203.75,2011-06-27 00:15:00-04:00,close
fill_6ce0a90c0069,ord_573b32149d74,intent_d17ecdffb0b1,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00066,NQ,paper,sell,1,2386.625,2011-07-11 05:15:00-04:00,entry
fill_84661574229a,ord_d462bb80287c,intent_e5b8f52a60ba,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00066,NQ,paper,buy,1,2343.75,2011-07-18 00:15:00-04:00,close
fill_a4ba3498ae18,ord_40baf0550444,intent_0a7b37dc31b0,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00067,NQ,paper,sell,1,2355.125,2011-07-19 03:30:00-04:00,entry
fill_9dbd96d65739,ord_8cbd39fa06bc,intent_470696d3df7e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00067,NQ,paper,buy,1,2405.375,2011-07-19 16:45:00-04:00,stop
fill_007bb6b9fe56,ord_0839483c9f58,intent_19f236776ed6,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00069,NQ,paper,buy,1,2374.25,2011-07-27 10:30:00-04:00,entry
fill_6e2b3754bb4c,ord_200e918796e0,intent_ab13b1aa19a4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00069,NQ,paper,sell,1,2390.75,2011-08-01 00:15:00-04:00,close
fill_42b82d73310e,ord_2ca9db7130b2,intent_a7766252e2da,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00070,NQ,paper,buy,1,2386.75,2011-08-01 03:45:00-04:00,entry
