intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2a1cc274b5b9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00001,NQ,paper,buy,limit,1,1812.25,,entry,submitted,false,,,false,entry,1762.25,2112.25,,GTC,2010-06-14 10:00:00-04:00,,2026-05-26T15:02:53Z,2026-05-26T15:02:53Z
intent_78763f7eebd7,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,buy,limit,1,1890.5,,entry,submitted,false,,,false,entry,1840.5,2190.5,,GTC,2010-06-21 06:00:00-04:00,,2026-05-26T15:02:53Z,2026-05-26T15:02:53Z
intent_d89865c1bc95,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,stop,1,,1840.5,protective_stop,submitted,false,,intent_78763f7eebd7,true,stop,,,ord_a7c9bf5c9c0e_bracket,GTC,,,2026-05-26T15:02:53Z,2026-05-26T15:02:53Z
intent_261b2d0b4dbc,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,limit,1,2190.5,,target,submitted,false,,intent_78763f7eebd7,true,target,,,ord_a7c9bf5c9c0e_bracket,GTC,,,2026-05-26T15:02:53Z,2026-05-26T15:02:53Z
intent_8bfbcd5efc5b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00003,NQ,paper,sell,limit,1,1890.5,,entry,submitted,false,,,false,entry,1940.5,1590.5,,GTC,2010-06-25 06:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
intent_f210196f84db,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,sell,limit,1,1884.125,,entry,submitted,false,,,false,entry,1934.125,1584.125,,GTC,2010-06-28 00:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
intent_ad7cc2d8f55b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,sell,limit,1,1774.75,,entry,submitted,false,,,false,entry,1824.75,1474.75,,GTC,2010-07-05 00:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
intent_921adcd8567a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,stop,1,,1824.75,protective_stop,submitted,false,,intent_ad7cc2d8f55b,true,stop,,,ord_dab3ea627101_bracket,GTC,,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
intent_e7f8b24f68c6,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,limit,1,1474.75,,target,submitted,false,,intent_ad7cc2d8f55b,true,target,,,ord_dab3ea627101_bracket,GTC,,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
intent_474a85c44b5f,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2010-07-12 00:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
