broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0c34f8411943,intent_2a1cc274b5b9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00001,NQ,paper,buy,limit,1,1,cancelled,1812.25,,false,entry,,,2010-06-14 10:00:00-04:00,,2026-05-26T15:02:53Z,2026-05-26T15:02:53Z
ord_a7c9bf5c9c0e,intent_78763f7eebd7,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,buy,limit,1,0,filled,1890.5,,false,entry,,,2010-06-21 06:00:00-04:00,,2026-05-26T15:02:53Z,2026-05-26T15:02:53Z
ord_dde58b2e2fd3,intent_d89865c1bc95,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,stop,1,0,filled,,1840.5,true,stop,ord_a7c9bf5c9c0e,ord_a7c9bf5c9c0e_bracket,,,2026-05-26T15:02:53Z,2026-05-26T15:02:53Z
ord_e8760155f3dd,intent_261b2d0b4dbc,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,limit,1,1,cancelled,2190.5,,true,target,ord_a7c9bf5c9c0e,ord_a7c9bf5c9c0e_bracket,,,2026-05-26T15:02:53Z,2026-05-26T15:02:53Z
ord_a47e792a4c29,intent_8bfbcd5efc5b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00003,NQ,paper,sell,limit,1,1,cancelled,1890.5,,false,entry,,,2010-06-25 06:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_d7eeb8f7b5b6,intent_f210196f84db,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,sell,limit,1,1,cancelled,1884.125,,false,entry,,,2010-06-28 00:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_dab3ea627101,intent_ad7cc2d8f55b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,sell,limit,1,0,filled,1774.75,,false,entry,,,2010-07-05 00:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_800a607bc22d,intent_921adcd8567a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,stop,1,1,cancelled,,1824.75,true,stop,ord_dab3ea627101,ord_dab3ea627101_bracket,,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_e0d4124b0f5f,intent_e7f8b24f68c6,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,limit,1,1,cancelled,1474.75,,true,target,ord_dab3ea627101,ord_dab3ea627101_bracket,,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_0e71b2b6c900,intent_474a85c44b5f,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,market,1,0,filled,,,true,close,,,2010-07-12 00:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_0a4a5978643b,intent_aa2f29407fc4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,buy,limit,1,1,cancelled,1760.5,,false,entry,,,2010-07-12 04:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_e68b62d368ca,intent_ca3ff453e59b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,buy,limit,1,0,filled,1824.375,,false,entry,,,2010-07-20 16:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_139bc04ba531,intent_56e06eaa11ef,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,stop,1,1,cancelled,,1774.375,true,stop,ord_e68b62d368ca,ord_e68b62d368ca_bracket,,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_8c184850ad95,intent_c95e7aac8028,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,limit,1,1,cancelled,2124.375,,true,target,ord_e68b62d368ca,ord_e68b62d368ca_bracket,,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_8d08c2747024,intent_fadc0b6332b5,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-26 00:00:00-04:00,,2026-05-26T15:02:54Z,2026-05-26T15:02:54Z
ord_7bb0f6867610,intent_a8a3131b5ee3,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00008,NQ,paper,buy,limit,1,0,filled,1832.5,,false,entry,,,2010-07-26 03:00:00-04:00,,2026-05-26T15:02:55Z,2026-05-26T15:02:55Z
ord_c99a71d1308c,intent_5ec812f33049,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00008,NQ,paper,sell,stop,1,1,cancelled,,1782.5,true,stop,ord_7bb0f6867610,ord_7bb0f6867610_bracket,,,2026-05-26T15:02:55Z,2026-05-26T15:02:55Z
ord_b4012c3a789c,intent_59a2f1cf5806,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00008,NQ,paper,sell,limit,1,1,cancelled,2132.5,,true,target,ord_7bb0f6867610,ord_7bb0f6867610_bracket,,,2026-05-26T15:02:55Z,2026-05-26T15:02:55Z
ord_35ab41e425aa,intent_bcc6cd704683,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00008,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-08-02 00:00:00-04:00,,2026-05-26T15:02:55Z,2026-05-26T15:02:55Z
ord_187b05322d19,intent_70406d1e2d06,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,buy,limit,1,1,cancelled,1866.125,,false,entry,,,2010-08-02 01:00:00-04:00,,2026-05-26T15:02:55Z,2026-05-26T15:02:55Z
ord_5a3ebccd235e,intent_cf92e6cd2e33,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00010,NQ,paper,buy,limit,1,0,filled,1892.0,,false,entry,,,2010-08-09 00:00:00-04:00,,2026-05-26T15:02:55Z,2026-05-26T15:02:55Z
ord_09ce3ca91306,intent_31279bcf31f3,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00010,NQ,paper,sell,stop,1,0,filled,,1842.0,true,stop,ord_5a3ebccd235e,ord_5a3ebccd235e_bracket,,,2026-05-26T15:02:55Z,2026-05-26T15:02:55Z
