strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,month_key,n_units
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-05-09 00:00:00-04:00,2003-05-21 00:00:00-04:00,1.15077,1.1743100000000002,1.0,tp:tp1,2347.000000000012,2003-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-05-09 00:00:00-04:00,2003-05-30 00:00:00-04:00,1.15077,1.17661,1.0,month_end:tp2,2576.9999999999864,2003-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-05-09 00:00:00-04:00,2003-05-30 00:00:00-04:00,1.15077,1.17661,2.0,month_end:runner,5153.999999999973,2003-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-06-04 00:00:00-04:00,2003-06-05 00:00:00-04:00,1.16504,1.18397,1.0,stop_close:tp1,-1899.999999999989,2003-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-06-04 00:00:00-04:00,2003-06-05 00:00:00-04:00,1.16504,1.18397,1.0,stop_close:tp2,-1899.999999999989,2003-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-06-04 00:00:00-04:00,2003-06-05 00:00:00-04:00,1.16504,1.18397,2.0,stop_close:runner,-3799.999999999978,2003-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-06-06 00:00:00-04:00,2003-06-16 00:00:00-04:00,1.17773,1.1904199999999998,1.0,tp:tp1,1261.9999999999868,2003-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-06-06 00:00:00-04:00,2003-06-18 00:00:00-04:00,1.17773,1.16817,1.0,stop_close:tp2,-963.0000000000013,2003-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-06-06 00:00:00-04:00,2003-06-18 00:00:00-04:00,1.17773,1.16817,2.0,stop_close:runner,-1926.0000000000025,2003-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-07-07 00:00:00-04:00,2003-07-14 00:00:00-04:00,1.14316,1.12563,1.0,tp:tp1,1746.0000000000045,2003-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-07-07 00:00:00-04:00,2003-07-23 00:00:00-04:00,1.14316,1.1483,1.0,stop_close:tp2,-521.0000000000144,2003-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-07-07 00:00:00-04:00,2003-07-23 00:00:00-04:00,1.14316,1.1483,2.0,stop_close:runner,-1042.0000000000289,2003-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-07-23 00:00:00-04:00,2003-07-31 00:00:00-04:00,1.14316,1.12563,1.0,tp:tp1,1746.0000000000045,2003-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-07-23 00:00:00-04:00,2003-07-31 00:00:00-04:00,1.14316,1.12363,1.0,month_end:tp2,1946.0000000000048,2003-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-07-23 00:00:00-04:00,2003-07-31 00:00:00-04:00,1.14316,1.12363,2.0,month_end:runner,3892.0000000000095,2003-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-08-05 00:00:00-04:00,2003-08-19 00:00:00-04:00,1.13734,1.11293,1.0,stop_close:tp1,-2448.000000000004,2003-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-08-05 00:00:00-04:00,2003-08-19 00:00:00-04:00,1.13734,1.11293,1.0,stop_close:tp2,-2448.000000000004,2003-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-08-05 00:00:00-04:00,2003-08-19 00:00:00-04:00,1.13734,1.11293,2.0,stop_close:runner,-4896.000000000008,2003-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-08-19 00:00:00-04:00,2003-08-21 00:00:00-04:00,1.11338,1.08942,1.0,tp:tp1,2388.999999999998,2003-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-08-19 00:00:00-04:00,2003-08-31 00:00:00-04:00,1.11338,1.09887,1.0,month_end:tp2,1444.0000000000023,2003-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2003-08-19 00:00:00-04:00,2003-08-31 00:00:00-04:00,1.11338,1.09887,2.0,month_end:runner,2888.0000000000045,2003-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-09-05 00:00:00-04:00,2003-09-11 00:00:00-04:00,1.10125,1.12644,1.0,tp:tp1,2512.0000000000045,2003-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-09-05 00:00:00-04:00,2003-09-23 00:00:00-04:00,1.10125,1.1516300000000002,1.0,tp:tp2,5031.000000000009,2003-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2003-09-05 00:00:00-04:00,2003-09-30 00:00:00-04:00,1.10125,1.16738,2.0,month_end:runner,13212.000000000004,2003-09,2
