label,n_seeds,n_filled,fill_rate,net_usd,avg_net,win_rate,profit_factor,avg_R,median_R,stop_rate,hit_tp1_rate,hit_tp2_rate,hit_tp3_rate,gap_through_n,causality_ok_n,long_n,short_n,long_net,short_net,top1_share,top3_share,top5_share,avg_time_fill_min,avg_time_exit_min
life_24h_dev,74,40,0.5405405405405406,17435.0,435.875,0.575,2.070140711074284,0.1539493064982348,0.2485868489125922,0.575,0.725,0.55,0.4,6,40,24,16,8225.5,9209.5,0.1637761273103489,0.3732944151780805,0.4941272903567608,568.425,4862.65
life_24h_holdout,17,13,0.7647058823529411,7924.75,609.5961538461538,0.4615384615384615,1.4391720583549232,0.0379270116173253,-0.2501835535976505,0.6153846153846154,0.6923076923076923,0.4615384615384615,0.3846153846153846,0,13,6,7,12782.0,-4857.25,0.1497696768660149,0.4055959149593597,0.603031972599783,355.61538461538464,4365.2307692307695
life_24h_ALL,91,53,0.5824175824175825,25359.75,478.4858490566038,0.5471698113207547,1.7385546203803477,0.1254910077538608,0.2485549132947976,0.5849056603773585,0.7169811320754716,0.5283018867924528,0.3962264150943396,6,53,30,23,21007.5,4352.25,0.0871176572241349,0.2182301567256437,0.3327635024658699,516.2264150943396,4740.641509433963
s1_4h_close_48h_dev,74,43,0.581081081081081,9316.0,216.65116279069767,0.5581395348837209,1.3747649170798426,0.1196972848590786,0.2485549132947976,0.5813953488372093,0.6976744186046512,0.5348837209302325,0.3953488372093023,6,43,25,18,117.5,9198.5,0.1387710159657815,0.3650023292254267,0.5101765976368949,661.8372093023256,4697.418604651163
s1_4h_close_48h_holdout,17,13,0.7647058823529411,7924.75,609.5961538461538,0.4615384615384615,1.4391720583549232,0.0379270116173253,-0.2501835535976505,0.6153846153846154,0.6923076923076923,0.4615384615384615,0.3846153846153846,0,13,6,7,12782.0,-4857.25,0.1497696768660149,0.4055959149593597,0.603031972599783,355.61538461538464,4365.2307692307695
s1_4h_close_48h_ALL,91,56,0.6153846153846154,17240.75,307.8705357142857,0.5357142857142857,1.401854182691187,0.1007148999993859,0.2478650272688677,0.5892857142857143,0.6964285714285714,0.5178571428571429,0.3928571428571428,6,56,31,25,12899.5,4341.25,0.0794978977988146,0.2221515962415117,0.3314223883819722,590.75,4620.303571428572
life_72h_dev,74,44,0.5945945945945946,9640.5,219.10227272727272,0.5681818181818182,1.3878189333521065,0.1226156661260555,0.2483304869504291,0.5909090909090909,0.7045454545454546,0.5454545454545454,0.3863636363636363,6,44,25,19,117.5,9523.0,0.1380123658540694,0.3630068905099651,0.5073875027376721,741.7045454545455,4722.659090909091
life_72h_holdout,17,14,0.8235294117647058,12326.75,880.4821428571429,0.5,1.6831211294143726,0.1380424024775257,-0.000259337120541,0.5714285714285714,0.7142857142857143,0.5,0.4285714285714285,0,14,7,7,17184.0,-4857.25,0.1361526347042573,0.3687191800273668,0.5568584927581133,610.9285714285714,4285.857142857143
life_72h_ALL,91,58,0.6373626373626373,21967.25,378.7456896551725,0.5517241379310345,1.5120213038715242,0.1263393611074449,0.2483304869504291,0.5862068965517241,0.7068965517241379,0.5344827586206896,0.396551724137931,6,58,32,26,17301.5,4665.75,0.0760114406868123,0.212408923364564,0.3168875393476582,710.1379310344828,4617.224137931034
s2_new_swing_48h_dev,74,24,0.32432432432432434,6385.5,266.0625,0.6666666666666666,1.5148973914445834,-0.024428745136019298,0.1705213807931199,0.3333333333333333,0.7916666666666666,0.6666666666666666,0.375,1,24,15,9,7142.5,-757.0,0.22341568206229862,0.5537938663289353,0.6666159000913798,630.9583333333334,9267.291666666666
s2_new_swing_48h_holdout,17,4,0.23529411764705882,10211.75,2552.9375,1.0,inf,0.25429876243059507,0.19726197112451216,0.0,1.0,0.75,0.25,0,4,2,2,4009.0,6202.75,0.42017773643107204,0.8127647073224472,1.0,947.75,10565.0
s2_new_swing_48h_ALL,91,28,0.3076923076923077,16597.25,592.7589285714286,0.7142857142857143,2.33832600895053,0.015389470230639897,0.17449287076001302,0.2857142857142857,0.8214285714285714,0.6785714285714286,0.35714285714285715,1,28,17,11,11151.5,5445.75,0.16830816239032373,0.41719554833606076,0.5701294074311145,676.2142857142857,9452.67857142857
