candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-06T04:00:00-04:00,1737.750000,close,-10.465044,-209.30
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t4,2,Short,2010-07-07T09:00:00-04:00,1743.764780,2010-07-07T10:00:00-04:00,1745.000000,close,-1.235220,-24.70
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t5,3,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-08-11T10:00:00-04:00,1853.000000,close,74.258645,1485.17
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t6,4,Short,2010-08-13T02:00:00-04:00,1841.842594,2010-09-01T01:00:00-04:00,1783.750000,close,58.092594,1161.85
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t7,5,Long,2010-09-07T02:00:00-04:00,1864.384223,2010-09-24T10:00:00-04:00,2014.384223,target,150.000000,3000.00
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t8,6,Long,2010-09-27T15:00:00-04:00,2008.538117,2010-10-01T11:00:00-04:00,1991.000000,close,-17.538117,-350.76
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t9,7,Short,2010-10-05T04:00:00-04:00,1987.002798,2010-10-05T10:00:00-04:00,2007.500000,close,-20.497202,-409.94
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t10,8,Long,2010-10-06T10:00:00-04:00,2010.722355,2010-10-07T10:00:00-04:00,1996.500000,close,-14.222355,-284.45
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t11,9,Long,2010-10-08T08:00:00-04:00,2000.733754,2010-11-01T06:00:00-04:00,2132.000000,close,131.266246,2625.32
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t12,10,Long,2010-11-01T11:00:00-04:00,2123.317964,2010-11-01T12:00:00-04:00,2128.000000,close,4.682036,93.64
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t14,11,Long,2010-11-03T11:00:00-04:00,2140.421917,2010-11-12T13:00:00-05:00,2125.500000,close,-14.921917,-298.44
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t16,12,Short,2010-11-17T21:00:00-05:00,2109.846585,2010-11-18T11:00:00-05:00,2141.500000,close,-31.653415,-633.07
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t23,13,Long,2010-11-22T08:00:00-05:00,2133.471768,2010-11-22T09:00:00-05:00,2128.000000,close,-5.471768,-109.44
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t25,14,Long,2010-11-23T07:00:00-05:00,2131.020206,2010-11-23T08:00:00-05:00,2131.750000,close,0.729794,14.60
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t26,15,Long,2010-11-23T09:00:00-05:00,2131.020206,2010-11-23T10:00:00-05:00,2117.750000,close,-13.270206,-265.40
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t27,16,Short,2010-11-24T08:00:00-05:00,2133.956222,2010-11-24T09:00:00-05:00,2136.000000,close,-2.043778,-40.88
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t28,17,Long,2010-11-26T04:00:00-05:00,2147.928341,2010-11-29T10:00:00-05:00,2124.750000,close,-23.178341,-463.57
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t31,18,Long,2010-12-03T08:00:00-05:00,2177.207386,2011-01-02T19:00:00-05:00,2221.500000,close,44.292614,885.85
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t32,19,Long,2011-01-04T11:00:00-05:00,2247.819520,2011-02-16T10:00:00-05:00,2397.819520,target,150.000000,3000.00
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t33,20,Long,2011-02-17T08:00:00-05:00,2385.600780,2011-02-22T12:00:00-05:00,2335.350780,stop,-50.250000,-1005.00
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t35,21,Long,2011-02-24T13:00:00-05:00,2286.950919,2011-03-01T01:00:00-05:00,2354.500000,close,67.549081,1350.98
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t36,22,Long,2011-03-01T09:00:00-05:00,2352.132167,2011-03-01T10:00:00-05:00,2351.000000,close,-1.132167,-22.64
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t37,23,Short,2011-03-02T10:00:00-05:00,2327.262039,2011-03-03T10:00:00-05:00,2361.750000,close,-34.487961,-689.76
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t38,24,Long,2011-03-04T09:00:00-05:00,2362.482773,2011-03-04T13:00:00-05:00,2348.500000,close,-13.982773,-279.66
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t41,25,Long,2011-03-07T10:00:00-05:00,2346.937575,2011-03-07T11:00:00-05:00,2338.250000,close,-8.687575,-173.75
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t42,26,Short,2011-03-08T11:00:00-05:00,2342.505834,2011-03-16T14:00:00-04:00,2192.505834,target,150.000000,3000.00
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t43,27,Short,2011-03-17T08:00:00-04:00,2236.784579,2011-03-24T08:00:00-04:00,2287.034579,stop,-50.250000,-1005.00
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t44,28,Short,2011-03-29T10:00:00-04:00,2310.664469,2011-04-01T04:00:00-04:00,2346.250000,close,-35.585531,-711.71
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t45,29,Long,2011-04-01T15:00:00-04:00,2337.804301,2011-04-01T16:00:00-04:00,2339.500000,close,1.695699,33.91
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t48,30,Short,2011-04-04T19:00:00-04:00,2342.521002,2011-04-06T07:00:00-04:00,2343.500000,close,-0.978998,-19.58
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t51,31,Short,2011-04-07T09:00:00-04:00,2336.197434,2011-04-20T10:00:00-04:00,2345.250000,close,-9.052566,-181.05
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t52,32,Long,2011-04-25T10:00:00-04:00,2372.086869,2011-05-01T19:00:00-04:00,2406.500000,close,34.413131,688.26
nq_hourly_st_pmc_pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open_t54,33,Long,2011-05-02T09:00:00-04:00,2404.701221,2011-05-02T10:00:00-04:00,2403.500000,close,-1.201221,-24.02
