trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2020-10-11,2020-10-11,2020-10-20,Initial-Entry-Close-Exit,,11728.75,1,1,-13.5,-27.0,-273.5,1040.5,-13.5,-27.0
2,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,11317.75,9,9,6210.25,12420.5,-175.5,20736.5,6196.75,12393.5
3,Long,2021-06-04,2021-06-04,2021-09-17,Weekly-ATR-Bearish-Exit,,13503.75,10,10,8057.0,16114.0,-72.0,20659.0,14253.75,28507.5
4,Long,2021-10-18,2021-10-18,2021-11-26,Weekly-ATR-Bearish-Exit,,15082.0,4,4,2235.25,4470.5,-87.0,7648.5,16489.0,32978.0
5,Long,2021-12-27,2021-12-27,2022-01-02,Initial-Entry-Close-Exit,,16342.25,1,1,12.75,25.5,-75.5,632.5,16501.75,33003.5
6,Long,2023-08-29,2023-08-29,2023-09-21,Weekly-ATR-Bearish-Exit,,15097.0,2,2,-145.75,-291.5,-308.5,2135.5,16356.0,32712.0
7,Long,2023-10-11,2023-10-11,2023-10-15,Initial-Entry-Close-Exit,,15287.75,1,1,-168.0,-336.0,-451.5,363.5,16188.0,32376.0
8,Long,2023-10-16,2023-10-17,2023-10-18,Initial-Entry-Close-Exit,,15287.75,1,1,-80.25,-160.5,-480.5,38.0,16107.75,32215.5
9,Long,2023-11-03,2023-11-03,2024-01-03,Weekly-ATR-Bearish-Exit,,14943.5,8,8,3239.75,6479.5,-24.5,12939.5,19347.5,38695.0
10,Long,2024-08-13,2024-08-13,2024-09-06,Weekly-ATR-Bearish-Exit,,18654.5,2,2,-595.5,-1191.0,-1540.0,2742.5,18752.0,37504.0
11,Long,2024-09-13,2024-09-13,2024-12-18,Weekly-ATR-Bearish-Exit,,19452.75,10,10,16174.25,32348.5,-3209.0,35393.5,34926.25,69852.5
12,Long,2025-08-08,2025-08-08,2025-08-20,Initial-Entry-Close-Exit,,23539.75,1,1,-117.0,-234.0,-252.5,1058.5,34809.25,69618.5
13,Long,2025-08-22,2025-08-24,2025-08-26,Initial-Entry-Close-Exit,,23539.75,1,1,-103.75,-207.5,-310.0,33.5,34705.5,69411.0
14,Long,2025-08-26,2025-08-27,2025-08-28,Initial-Entry-Close-Exit,,23539.75,1,1,-106.25,-212.5,-371.0,141.0,34599.25,69198.5
15,Long,2025-08-28,2025-08-29,2025-08-31,Initial-Entry-Close-Exit,,23539.75,1,1,-269.0,-538.0,-692.0,16.5,34330.25,68660.5
16,Long,2025-09-04,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,,23539.75,4,4,2754.25,5508.5,-402.5,5968.5,37084.5,74169.0
17,Long,2025-10-26,2025-10-26,2025-11-05,Initial-Entry-Close-Exit,,25698.5,1,1,-194.25,-388.5,-393.5,1402.0,36890.25,73780.5
18,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,,25698.5,1,1,-456.0,-912.0,-1151.0,102.0,36434.25,72868.5
19,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,,25698.5,1,1,-91.5,-183.0,-527.0,53.5,36342.75,72685.5
20,Long,2025-12-24,2025-12-24,2025-12-30,Initial-Entry-Close-Exit,,25810.0,1,1,-102.75,-205.5,-324.5,250.0,36240.0,72480.0
