trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2020-10-11,11728.75,Weekly-ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-13.5,-27.0
2,2,Long,2020-11-04,11317.75,Weekly-ATR-Flip-Entry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1820.0,3640.0
2,3,Long,2020-11-13,11934.25,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1203.5,2407.0
2,4,Long,2020-11-27,12274.5,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,863.25,1726.5
2,5,Long,2020-11-27,12274.5,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,863.25,1726.5
2,6,Long,2020-12-11,12341.5,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,796.25,1592.5
2,7,Long,2020-12-11,12341.5,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,796.25,1592.5
2,8,Long,2021-01-08,13080.75,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,57.0,114.0
2,9,Long,2021-01-08,13080.75,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,57.0,114.0
2,10,Long,2021-01-22,13384.0,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,-246.25,-492.5
3,11,Long,2021-06-04,13503.75,Weekly-ATR-Flip-Entry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1977.75,3955.5
3,12,Long,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,2838.5
3,13,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,766.0,1532.0
3,14,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,766.0,1532.0
3,15,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
3,16,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
