name,family,instrument,start,end,years,reference_capital_3x_stress,net_usd,total_return_pct,cagr_pct,intrabar_stress_dd_usd,stress_dd_pct_of_ref,closed_dd_usd,net_over_stress,calmar_mar,sharpe_daily,sortino_daily,daily_skew,unit_return_skew,max_drawdown_duration_days,drawdown_episodes,drawdown_unrecovered_at_end,worst_day_pct,best_day_pct,qqq_daily_corr,qqq_beta,qqq_up_capture,qqq_downside_capture,profit_factor,win_rate_pct,max_open_units,equity_path,source_summary,notes
NQ prior-opposed v2b gate S_1_1_3 (legacy fill stamp),Prior-opposed v2b legacy,NQ,2021-03-04,2026-03-08,5.0102669404517455,161826.0,1175785.0,726.5736037472346,52.43348240577041,-53942.0,33.33333333333333,-53267.0,21.797208112417042,1.5730044721731125,2.9531040644901907,3.966562488983562,2.9733581839747902,,401,121,False,-12.737446393039436,36.087835082125245,-0.11018575175396636,-0.3690499417751418,0.5865404120618151,-1.3062043726263828,2.633,69.32,5,live/state/nq_v2b_prior_opposed_stpmc_broker_like/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/nq_v2b_prior_opposed_stpmc_broker_like/summary.csv,Legacy hourly fill-stamp gate — diagnostic only; prefer resting-limit.
MNQ prior-opposed v2b gate S_1_1_3 (legacy fill stamp),Prior-opposed v2b legacy,MNQ,2021-03-04,2026-03-03,4.996577686516085,16282.5,114970.5,706.098572086596,51.84545355770673,-5427.5,33.33333333333333,-5350.0,21.18295716259788,1.555363606731202,2.8576347278537106,3.8818309871042818,2.9461941962541673,,227,121,False,-12.628588975894365,35.83141409488715,-0.09634506387270751,-0.32545115180946055,0.5865661708197694,-1.2644357635019388,2.54,68.47,5,live/state/mnq_v2b_prior_opposed_stpmc_broker_like/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/mnq_v2b_prior_opposed_stpmc_broker_like/summary.csv,Legacy hourly fill-stamp gate — diagnostic only; prefer resting-limit.
NQ prior-opposed v2b resting-limit (hour-complete),Prior-opposed v2b resting-limit,NQ,2021-03-04,2026-03-08,5.0102669404517455,205830.0,1330920.0,646.6112811543506,49.36920995094698,-68610.0,33.33333333333333,-68110.0,19.39833843463052,1.4810762985284094,2.877284913120207,3.7984970751134277,2.1665706778787417,,408,114,False,-16.83185152795997,28.372686197347324,-0.113727308649934,-0.3475084201309746,0.6484235473303026,-1.014398792420462,2.326,65.97,5,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/summary.csv,Causal resting-limit hour-complete gate; preferred over legacy fill-stamp.
MNQ prior-opposed v2b resting-limit (hour-complete),Prior-opposed v2b resting-limit,MNQ,2021-03-04,2026-03-03,4.996577686516085,20880.0,128360.5,614.7533524904214,48.23414334929479,-6960.0,33.33333333333333,-6905.0,18.442600574712642,1.4470243004788437,2.7405891617516054,3.6260648639580064,2.148446512832386,,232,111,False,-16.696599616858236,27.941810344827587,-0.09295330380758382,-0.28218780222163137,0.6385615060639519,-0.9360608461985126,2.257,65.42,5,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/summary.csv,Causal resting-limit hour-complete gate; preferred over legacy fill-stamp.
YM prior-opposed v2b gate S_1_1_3 (legacy fill stamp),Prior-opposed v2b legacy,YM,2021-03-04,2026-04-02,5.078713210130048,80730.0,318791.25,394.8857302118172,37.00871975188329,-26910.0,33.33333333333333,-26185.0,11.846571906354516,1.1102615925564987,2.052169481835325,2.4575791728055916,1.6563039672326934,,303,89,True,-10.205314009661835,17.531586770717205,0.002479488850923491,0.0059024690955141535,0.5620261792999608,-0.3692508199726657,1.841,59.54,5,live/state/ym_v2b_prior_opposed_stpmc_broker_like/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/ym_v2b_prior_opposed_stpmc_broker_like/summary.csv,Legacy hourly fill-stamp gate — diagnostic only; prefer resting-limit.
ES prior-opposed v2b gate S_1_1_3 (legacy fill stamp),Prior-opposed v2b legacy,ES,2021-03-04,2026-03-06,5.004791238877481,99490.5,348687.5,350.4731607540418,35.08546706712619,-33163.5,33.33333333333333,-33113.5,10.514194822621254,1.0525640120137856,2.2562811874468167,2.5144821276194382,2.2494757586660055,,326,71,True,-12.948472467220487,19.81194184369362,0.04119055081928451,0.0939037580169445,0.5108038635760359,-0.3243296446389499,2.084,63.67,5,live/state/es_v2b_prior_opposed_stpmc_broker_like/states/es_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/es_v2b_prior_opposed_stpmc_broker_like/summary.csv,Legacy hourly fill-stamp gate — diagnostic only; prefer resting-limit.
MYM prior-opposed v2b gate S_1_1_3 (legacy fill stamp),Prior-opposed v2b legacy,MYM,2021-03-04,2026-03-08,5.0102669404517455,8083.86,26088.62,322.7247874159127,33.33831475992635,-2694.62,33.33333333333333,-2657.12,9.68174362247738,1.0001494427977904,1.7967586330564147,2.120010244891784,1.5630414245697335,,303,78,True,-8.04850653029616,16.60246466415795,-0.00040487778560412786,-0.0009444986643732555,0.4566810723210466,-0.31907686909897853,1.703,59.76,5,live/state/mym_v2b_prior_opposed_stpmc_broker_like/states/mym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/mym_v2b_prior_opposed_stpmc_broker_like/summary.csv,Legacy hourly fill-stamp gate — diagnostic only; prefer resting-limit.
YM prior-opposed v2b resting-limit (hour-complete),Prior-opposed v2b resting-limit,YM,2021-03-04,2026-04-02,5.078713210130048,101681.25,289225.0,284.44280533530025,30.362754041929342,-33893.75,33.33333333333333,-33325.0,8.533284160059008,0.9108826212578802,1.764685442846228,2.126050385256456,1.437010696133219,,300,71,True,-8.102526276968467,13.919232896920525,0.023736106485536815,0.04784085508760536,0.48235016594874075,-0.20874652305110505,1.593,61.01,5,live/state/ym_v2b_prior_opposed_stpmc_resting_limit/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/ym_v2b_prior_opposed_stpmc_resting_limit/summary.csv,Causal resting-limit hour-complete gate; preferred over legacy fill-stamp.
MYM prior-opposed v2b resting-limit (hour-complete),Prior-opposed v2b resting-limit,MYM,2021-03-04,2026-03-08,5.0102669404517455,10250.25,22101.38,215.6179605375479,25.784685248184715,-3416.75,33.33333333333333,-3386.75,6.468538816126436,0.7735405574455414,1.4539692433529048,1.7028110830241194,1.2682385997613104,,371,60,True,-7.780298041511183,11.754640130728529,0.023288020982419954,0.04570053933523401,0.3881587355561031,-0.1324328959360378,1.456,60.52,5,live/state/mym_v2b_prior_opposed_stpmc_resting_limit/states/mym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/mym_v2b_prior_opposed_stpmc_resting_limit/summary.csv,Causal resting-limit hour-complete gate; preferred over legacy fill-stamp.
MNQ hourly ST+PMC sl25_tp75_3r,Hourly ST+PMC,MNQ,2021-03-04,2026-03-03,4.996577686516085,7386.0,10922.44,147.88031410777148,19.92298039737883,-2462.0,33.33333333333333,-1578.58,4.436409423233144,0.5976894119213649,1.3350301605103185,2.5078826307894437,1.3474659521431651,0.5361017959123197,449,64,True,-7.043685946385063,5.32764689953967,0.011539685395528422,0.007892691779649238,0.1574546622384448,-0.03661603605221186,1.2914,31.47,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/audits/mnq_hourly_st_pmc_sl25_tp75_3r/mnq_hourly_st_pmc_sl25_tp75_3r/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
