name,family,instrument,start,end,years,reference_capital_3x_stress,net_usd,total_return_pct,cagr_pct,intrabar_stress_dd_usd,stress_dd_pct_of_ref,closed_dd_usd,net_over_stress,calmar_mar,sharpe_daily,sortino_daily,daily_skew,unit_return_skew,max_drawdown_duration_days,drawdown_episodes,drawdown_unrecovered_at_end,worst_day_pct,best_day_pct,qqq_daily_corr,qqq_beta,qqq_up_capture,qqq_downside_capture,profit_factor,win_rate_pct,max_open_units,equity_path,source_summary,notes
NQ prior-opposed v2b gate S_1_1_3,Prior-opposed v2b,NQ,2021-03-04,2026-03-06,5.004791238877481,161541.0,1184585.0,733.3030004766591,52.751078964611864,-53847.0,33.33333333333333,-53172.0,21.999090014299775,1.582532368938356,3.285170208693124,4.799495869768583,2.628706993861938,,401,118,False,-12.752180560972137,36.16233649661696,-0.1102598813396691,-0.3700446178241805,0.5925232630497933,-1.3145923125220191,2.654,69.32,5,live/state/nq_v2b_prior_opposed_stpmc_broker_like/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/nq_v2b_prior_opposed_stpmc_broker_like/summary.csv,Strict delayed-arming StrategyPlugin replay; tick reconstruction still required before live funding.
MNQ prior-opposed v2b gate S_1_1_3,Prior-opposed v2b,MNQ,2021-03-04,2026-03-06,5.004791238877481,16254.0,113547.5,698.5818875353759,51.45761983987609,-5418.0,33.33333333333333,-5340.5,20.957456626061276,1.5437285951962827,3.144491040617559,4.583509178300178,2.6070721140301725,,401,114,False,-12.643041712809156,35.90500799803125,-0.11006917039595479,-0.3678376687337652,0.5510637162261003,-1.27015711046867,2.524,68.56,5,live/state/mnq_v2b_prior_opposed_stpmc_broker_like/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/mnq_v2b_prior_opposed_stpmc_broker_like/summary.csv,Strict delayed-arming StrategyPlugin replay; tick reconstruction still required before live funding.
YM prior-opposed v2b gate S_1_1_3,Prior-opposed v2b,YM,2021-03-04,2026-04-02,5.078713210130048,80505.0,320190.0,397.72684926402087,37.16323813028302,-26835.0,33.33333333333333,-26110.0,11.931805477920626,1.1148971439084905,2.3182775030536287,3.056242385419486,1.4245295411461185,,302,87,True,-10.20278243587355,17.602322837090863,-0.0008056516758079971,-0.0019230110811618074,0.5607511577511194,-0.3826967004978209,1.855,59.65,5,live/state/ym_v2b_prior_opposed_stpmc_broker_like/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/ym_v2b_prior_opposed_stpmc_broker_like/summary.csv,Strict delayed-arming StrategyPlugin replay; tick reconstruction still required before live funding.
ES prior-opposed v2b gate S_1_1_3,Prior-opposed v2b,ES,2021-03-04,2026-03-06,5.004791238877481,99490.5,348687.5,350.4731607540418,35.08546706712619,-33163.5,33.33333333333333,-33113.5,10.514194822621254,1.0525640120137856,2.2562811874468167,2.5144821276194382,2.2494757586660055,,326,71,True,-12.948472467220487,19.81194184369362,0.04119055081928451,0.0939037580169445,0.5108038635760359,-0.3243296446389499,2.084,63.67,5,live/state/es_v2b_prior_opposed_stpmc_broker_like/states/es_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/es_v2b_prior_opposed_stpmc_broker_like/summary.csv,Strict delayed-arming StrategyPlugin replay; tick reconstruction still required before live funding.
MYM prior-opposed v2b gate S_1_1_3,Prior-opposed v2b,MYM,2021-03-04,2026-03-06,5.004791238877481,7994.64,26053.62,325.8885953588904,33.579161580581626,-2664.88,33.33333333333333,-2627.38,9.776657860766713,1.0073748474174489,2.0202296604769314,2.624621717802622,1.3490531895696298,,302,74,True,-8.107056728007755,16.80963745709624,-0.004091607340524937,-0.009647720028482003,0.44813977570698255,-0.3319612283007434,1.71,59.76,5,live/state/mym_v2b_prior_opposed_stpmc_broker_like/states/mym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/mym_v2b_prior_opposed_stpmc_broker_like/summary.csv,Strict delayed-arming StrategyPlugin replay; tick reconstruction still required before live funding.
MNQ Yearly ORB scaleout3,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,32007.0,67942.12,212.27269034898612,18.108275996955435,-10669.0,33.33333333333333,-10370.0,6.368180710469584,0.5432482799086631,0.9074610925357907,0.6299112799545306,1.033317277080097,2.1362579335841976,378,54,True,-29.00303058705908,28.996781953947576,-0.08797892139582539,-0.10938180800331349,0.19487711445536546,0.03105406567082598,32.630395716946,91.66666666666666,3,live/state/broker_like_replays/audits/mnq_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,76830.0,146875.0,191.16881426526095,16.90651093274611,-25610.0,33.33333333333333,-23456.5,5.735064427957829,0.5071953279823833,0.7984477155829323,0.6530732980980737,-1.8724700258595148,1.0396385007273554,632,57,True,-21.365352076011977,10.711961473382793,0.3753932728130346,0.4777710192312028,0.7710957053310799,0.7124052872045683,4.541033801051159,52.46913580246913,10,live/state/broker_like_replays/audits/mnq_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ ATR daily 3-initial 10-max,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,88051.5,159819.0,181.5062775761912,16.33127490682149,-29350.5,33.33333333333333,-28734.0,5.445188327285736,0.48993824720464474,0.8436568118599241,0.7309129360886086,-1.6914724197133102,1.5542200079138357,567,67,True,-18.642498992067143,8.412122451065569,0.42728841119095556,0.4876601623494123,0.771202054915884,0.7267312638230751,3.5188576652114296,39.91416309012876,10,live/state/broker_like_replays/audits/mnq_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,42423.0,66845.25,157.5684180751008,14.830017916934924,-14141.0,33.33333333333333,-12785.0,4.727052542253023,0.4449005375080477,0.812453422967149,0.7133012368093733,-1.0515347492441993,0.2903830065403688,194,73,True,-21.881997972797777,16.519340923555617,-0.010970394581967375,-0.011333347570797361,0.2910331903865633,0.19478825887573814,7.937028850145289,70.0,3,live/state/broker_like_replays/audits/mnq_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES hourly ST+PMC close_against_entry_next_open,Hourly ST+PMC,MES,2019-05-05,2023-08-17,4.284736481861739,7181.76,5525.45,76.93726885888695,14.24513199438142,-2393.92,33.33333333333333,-2385.17,2.3081180657666085,0.42735395983144264,0.6916327819736666,0.8024532090434543,1.383426249338731,2.8388638930394396,308,30,True,-8.984566457247247,10.422236332041171,0.10734811138734851,0.09166274249450448,0.20768331224277228,0.13428355147497567,1.3954,9.01,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/audits/mes_hourly_st_pmc_close_against_entry_next_open/mes_hourly_st_pmc_close_against_entry_next_open/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
