market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T13:03:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_37
nq,NQ,2021-03-08,2021,2021-03-08T13:34:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_37
nq,NQ,2021-03-11,2021,2021-03-11T15:02:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_37
nq,NQ,2021-03-22,2021,2021-03-22T09:56:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_37
nq,NQ,2021-03-24,2021,2021-03-24T10:28:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_37
nq,NQ,2021-03-25,2021,2021-03-25T09:51:00-04:00,09:45-10:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_37
nq,NQ,2021-03-25,2021,2021-03-25T15:23:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_37
nq,NQ,2021-03-31,2021,2021-03-31T14:26:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_37
nq,NQ,2021-04-01,2021,2021-04-01T14:38:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_37
nq,NQ,2021-04-07,2021,2021-04-07T10:25:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_37
nq,NQ,2021-04-07,2021,2021-04-07T13:15:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_37
nq,NQ,2021-04-26,2021,2021-04-26T09:58:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_37
nq,NQ,2021-04-30,2021,2021-04-30T12:50:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_37
nq,NQ,2021-05-03,2021,2021-05-03T10:03:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_37
nq,NQ,2021-05-04,2021,2021-05-04T09:51:00-04:00,09:45-10:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_37
nq,NQ,2021-05-05,2021,2021-05-05T14:46:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_37
nq,NQ,2021-05-24,2021,2021-05-24T11:59:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_37
nq,NQ,2021-05-27,2021,2021-05-27T10:10:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_37
nq,NQ,2021-05-27,2021,2021-05-27T11:18:00-04:00,10:30-12:00,short,long,42.5,Q1 low,True,True,stratified_event_count_seed_37
nq,NQ,2021-05-27,2021,2021-05-27T12:35:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_37
nq,NQ,2021-06-01,2021,2021-06-01T13:56:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_37
nq,NQ,2021-06-03,2021,2021-06-03T11:54:00-04:00,10:30-12:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_37
nq,NQ,2021-06-04,2021,2021-06-04T14:20:00-04:00,14:00-15:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_37
