market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-10,2021,2021-03-10T11:47:00-05:00,10:30-12:00,long,short,99.0,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-03-12,2021,2021-03-12T10:17:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-03-12,2021,2021-03-12T10:24:00-05:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-03-12,2021,2021-03-12T14:48:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-03-19,2021,2021-03-19T10:56:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-03-29,2021,2021-03-29T13:19:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-03-30,2021,2021-03-30T09:50:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-04-05,2021,2021-04-05T13:38:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-04-06,2021,2021-04-06T09:45:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-04-06,2021,2021-04-06T09:58:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-04-21,2021,2021-04-21T14:18:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-04-30,2021,2021-04-30T12:45:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-05-05,2021,2021-05-05T11:09:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-05-06,2021,2021-05-06T10:04:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-05-07,2021,2021-05-07T12:11:00-04:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-05-12,2021,2021-05-12T09:52:00-04:00,09:45-10:30,short,long,96.5,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-05-12,2021,2021-05-12T14:36:00-04:00,14:00-15:30,short,long,96.5,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-05-13,2021,2021-05-13T14:17:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-05-19,2021,2021-05-19T10:13:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-06-08,2021,2021-06-08T11:43:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-06-08,2021,2021-06-08T14:01:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-06-10,2021,2021-06-10T14:30:00-04:00,14:00-15:30,long,short,111.25,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-06-11,2021,2021-06-11T10:17:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-06-15,2021,2021-06-15T10:21:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-06-17,2021,2021-06-17T11:14:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-06-17,2021,2021-06-17T13:28:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-06-22,2021,2021-06-22T09:52:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-07-06,2021,2021-07-06T10:25:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-07-07,2021,2021-07-07T14:00:00-04:00,14:00-15:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-07-08,2021,2021-07-08T12:04:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-07-09,2021,2021-07-09T15:24:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-07-19,2021,2021-07-19T14:49:00-04:00,14:00-15:30,short,long,81.0,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-07-27,2021,2021-07-27T09:48:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-07-28,2021,2021-07-28T12:03:00-04:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-08-03,2021,2021-08-03T10:04:00-04:00,09:45-10:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-08-05,2021,2021-08-05T09:48:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-08-16,2021,2021-08-16T12:23:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-08-17,2021,2021-08-17T13:29:00-04:00,12:00-14:00,short,long,68.0,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-08-20,2021,2021-08-20T13:55:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-08-20,2021,2021-08-20T14:27:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-09-02,2021,2021-09-02T11:03:00-04:00,10:30-12:00,short,long,29.0,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-09-07,2021,2021-09-07T12:06:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-09-13,2021,2021-09-13T13:09:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-09-15,2021,2021-09-15T10:54:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-09-27,2021,2021-09-27T11:31:00-04:00,10:30-12:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-09-27,2021,2021-09-27T15:16:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-10-08,2021,2021-10-08T13:01:00-04:00,12:00-14:00,short,long,95.0,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-10-19,2021,2021-10-19T10:02:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-10-19,2021,2021-10-19T12:57:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-10-20,2021,2021-10-20T15:11:00-04:00,14:00-15:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-10-25,2021,2021-10-25T10:29:00-04:00,09:45-10:30,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-10-27,2021,2021-10-27T09:54:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-11-15,2021,2021-11-15T14:06:00-05:00,14:00-15:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_49
nq,NQ,2021-11-26,2021,2021-11-26T14:08:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-11-30,2021,2021-11-30T14:32:00-05:00,14:00-15:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-12-01,2021,2021-12-01T13:13:00-05:00,12:00-14:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-12-03,2021,2021-12-03T10:10:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-12-06,2021,2021-12-06T14:47:00-05:00,14:00-15:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-12-10,2021,2021-12-10T09:46:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_49
nq,NQ,2021-12-15,2021,2021-12-15T11:24:00-05:00,10:30-12:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2021-12-16,2021,2021-12-16T14:48:00-05:00,14:00-15:30,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_49
nq,NQ,2021-12-31,2021,2021-12-31T10:17:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_49
nq,NQ,2022-01-04,2022,2022-01-04T10:05:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_49
