market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-09,2021,2021-03-09T15:09:00-05:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-03-17,2021,2021-03-17T12:26:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-03-19,2021,2021-03-19T15:00:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-03-22,2021,2021-03-22T10:16:00-04:00,09:45-10:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-03-25,2021,2021-03-25T15:03:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-03-29,2021,2021-03-29T10:20:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-03-29,2021,2021-03-29T12:13:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-04-07,2021,2021-04-07T15:28:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-04-08,2021,2021-04-08T09:52:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-04-13,2021,2021-04-13T11:21:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-05-04,2021,2021-05-04T14:17:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-05-05,2021,2021-05-05T10:43:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-05-11,2021,2021-05-11T10:38:00-04:00,10:30-12:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-05-26,2021,2021-05-26T12:57:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-05-27,2021,2021-05-27T09:48:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-05-27,2021,2021-05-27T13:21:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-06-03,2021,2021-06-03T10:27:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-06-10,2021,2021-06-10T11:57:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-06-17,2021,2021-06-17T14:40:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-06-18,2021,2021-06-18T13:58:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-06-24,2021,2021-06-24T13:39:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-06-30,2021,2021-06-30T12:29:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-07-01,2021,2021-07-01T12:36:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-07-22,2021,2021-07-22T10:24:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-07-27,2021,2021-07-27T14:21:00-04:00,14:00-15:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-08-09,2021,2021-08-09T15:05:00-04:00,14:00-15:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-08-13,2021,2021-08-13T10:22:00-04:00,09:45-10:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-08-13,2021,2021-08-13T11:31:00-04:00,10:30-12:00,short,long,27.25,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-08-18,2021,2021-08-18T14:32:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-08-19,2021,2021-08-19T09:55:00-04:00,09:45-10:30,short,long,72.0,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-08-19,2021,2021-08-19T10:16:00-04:00,09:45-10:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-08-24,2021,2021-08-24T09:51:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-08-26,2021,2021-08-26T10:24:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-08-30,2021,2021-08-30T10:33:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-09-01,2021,2021-09-01T14:20:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-09-20,2021,2021-09-20T11:36:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-09-20,2021,2021-09-20T13:45:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-10-11,2021,2021-10-11T14:20:00-04:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-10-11,2021,2021-10-11T15:00:00-04:00,14:00-15:30,long,short,105.0,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-10-15,2021,2021-10-15T12:27:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-10-26,2021,2021-10-26T13:10:00-04:00,12:00-14:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-03,2021,2021-11-03T10:02:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-08,2021,2021-11-08T14:06:00-05:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-09,2021,2021-11-09T10:06:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-11,2021,2021-11-11T13:31:00-05:00,12:00-14:00,short,long,57.25,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-15,2021,2021-11-15T10:19:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-16,2021,2021-11-16T10:03:00-05:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-18,2021,2021-11-18T10:08:00-05:00,09:45-10:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-22,2021,2021-11-22T15:11:00-05:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-23,2021,2021-11-23T14:41:00-05:00,14:00-15:30,short,long,96.0,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-24,2021,2021-11-24T10:03:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-26,2021,2021-11-26T10:19:00-05:00,09:45-10:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-11-30,2021,2021-11-30T10:49:00-05:00,10:30-12:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-12-01,2021,2021-12-01T09:56:00-05:00,09:45-10:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-12-07,2021,2021-12-07T15:28:00-05:00,14:00-15:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-12-08,2021,2021-12-08T13:37:00-05:00,12:00-14:00,short,long,82.0,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-12-10,2021,2021-12-10T10:18:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-12-10,2021,2021-12-10T13:49:00-05:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-12-13,2021,2021-12-13T14:26:00-05:00,14:00-15:30,short,long,69.75,Q2,True,True,stratified_event_count_seed_66
nq,NQ,2021-12-27,2021,2021-12-27T12:28:00-05:00,12:00-14:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2021-12-28,2021,2021-12-28T10:21:00-05:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2021-12-28,2021,2021-12-28T11:15:00-05:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-03,2022,2022-01-03T11:53:00-05:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-03,2022,2022-01-03T12:41:00-05:00,12:00-14:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-04,2022,2022-01-04T09:52:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-04,2022,2022-01-04T12:59:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-07,2022,2022-01-07T11:30:00-05:00,10:30-12:00,long,short,139.0,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-07,2022,2022-01-07T14:29:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-10,2022,2022-01-10T13:57:00-05:00,12:00-14:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-10,2022,2022-01-10T14:00:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-10,2022,2022-01-10T14:56:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-11,2022,2022-01-11T15:00:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-19,2022,2022-01-19T10:05:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-21,2022,2022-01-21T10:23:00-05:00,09:45-10:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-01-24,2022,2022-01-24T09:58:00-05:00,09:45-10:30,long,short,146.25,Q4 high,True,True,stratified_event_count_seed_66
nq,NQ,2022-09-21,2022,2022-09-21T14:21:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_66
