market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-11,2021,2021-03-11T10:07:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-03-12,2021,2021-03-12T14:04:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-03-19,2021,2021-03-19T10:23:00-04:00,09:45-10:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_120
nq,NQ,2021-03-24,2021,2021-03-24T12:22:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-03-25,2021,2021-03-25T10:53:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_120
nq,NQ,2021-03-25,2021,2021-03-25T11:11:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_120
nq,NQ,2021-03-30,2021,2021-03-30T11:12:00-04:00,10:30-12:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-03-30,2021,2021-03-30T14:27:00-04:00,14:00-15:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-04-01,2021,2021-04-01T11:35:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-04-07,2021,2021-04-07T09:47:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-04-13,2021,2021-04-13T13:40:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-04-14,2021,2021-04-14T13:06:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-04-19,2021,2021-04-19T10:39:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-04-21,2021,2021-04-21T14:02:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-04-22,2021,2021-04-22T13:40:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-04-23,2021,2021-04-23T09:49:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-05-03,2021,2021-05-03T12:46:00-04:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-05-05,2021,2021-05-05T09:52:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-05-10,2021,2021-05-10T09:55:00-04:00,09:45-10:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_120
nq,NQ,2021-05-11,2021,2021-05-11T13:54:00-04:00,12:00-14:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_120
nq,NQ,2021-05-13,2021,2021-05-13T13:27:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-05-24,2021,2021-05-24T13:55:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-05-26,2021,2021-05-26T10:08:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-05-26,2021,2021-05-26T10:21:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-05-28,2021,2021-05-28T13:24:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-06-03,2021,2021-06-03T10:03:00-04:00,09:45-10:30,short,long,80.75,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-06-03,2021,2021-06-03T12:19:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-06-07,2021,2021-06-07T09:45:00-04:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-06-16,2021,2021-06-16T14:22:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-06-28,2021,2021-06-28T15:09:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-07-08,2021,2021-07-08T10:01:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-07-09,2021,2021-07-09T10:13:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-07-09,2021,2021-07-09T14:42:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-07-14,2021,2021-07-14T15:26:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-07-15,2021,2021-07-15T14:13:00-04:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_120
nq,NQ,2021-07-28,2021,2021-07-28T14:51:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_120
nq,NQ,2021-08-04,2021,2021-08-04T10:16:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-08-04,2021,2021-08-04T12:24:00-04:00,12:00-14:00,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-08-10,2021,2021-08-10T14:41:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-08-17,2021,2021-08-17T10:22:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-08-20,2021,2021-08-20T12:35:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_120
nq,NQ,2021-08-23,2021,2021-08-23T11:55:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_120
nq,NQ,2021-08-31,2021,2021-08-31T11:43:00-04:00,10:30-12:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_120
nq,NQ,2021-09-20,2021,2021-09-20T11:49:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_120
