market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T10:33:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_139
nq,NQ,2021-03-17,2021,2021-03-17T10:15:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_139
nq,NQ,2021-03-22,2021,2021-03-22T14:59:00-04:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_139
nq,NQ,2021-03-25,2021,2021-03-25T11:30:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_139
nq,NQ,2021-03-25,2021,2021-03-25T11:32:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_139
nq,NQ,2021-03-25,2021,2021-03-25T15:27:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_139
nq,NQ,2021-03-26,2021,2021-03-26T15:22:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_139
nq,NQ,2021-04-01,2021,2021-04-01T13:52:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-04-05,2021,2021-04-05T14:08:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-04-09,2021,2021-04-09T13:02:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-04-09,2021,2021-04-09T13:26:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-04-19,2021,2021-04-19T12:14:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_139
nq,NQ,2021-04-20,2021,2021-04-20T10:57:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_139
nq,NQ,2021-04-23,2021,2021-04-23T09:48:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-03,2021,2021-05-03T14:30:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-05,2021,2021-05-05T09:53:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-05,2021,2021-05-05T10:28:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-07,2021,2021-05-07T13:56:00-04:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-11,2021,2021-05-11T13:39:00-04:00,12:00-14:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-20,2021,2021-05-20T15:03:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-24,2021,2021-05-24T12:02:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-25,2021,2021-05-25T14:32:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-26,2021,2021-05-26T13:56:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-05-27,2021,2021-05-27T13:53:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-06-03,2021,2021-06-03T09:49:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_139
nq,NQ,2021-06-07,2021,2021-06-07T10:08:00-04:00,09:45-10:30,short,long,43.75,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-06-10,2021,2021-06-10T09:48:00-04:00,09:45-10:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_139
nq,NQ,2021-06-16,2021,2021-06-16T10:01:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-06-23,2021,2021-06-23T10:09:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-06-25,2021,2021-06-25T10:03:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-07-01,2021,2021-07-01T13:30:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-07-23,2021,2021-07-23T10:04:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_139
nq,NQ,2021-08-04,2021,2021-08-04T09:45:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-08-10,2021,2021-08-10T10:09:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_139
nq,NQ,2021-08-19,2021,2021-08-19T10:18:00-04:00,09:45-10:30,short,long,72.0,Q3,True,True,stratified_event_count_seed_139
