market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T14:57:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-08,2021,2021-03-08T11:15:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-09,2021,2021-03-09T09:53:00-05:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-10,2021,2021-03-10T10:14:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-11,2021,2021-03-11T10:27:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-16,2021,2021-03-16T09:58:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-19,2021,2021-03-19T10:08:00-04:00,09:45-10:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-19,2021,2021-03-19T11:22:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-23,2021,2021-03-23T10:38:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-24,2021,2021-03-24T15:23:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_92
nq,NQ,2021-03-31,2021,2021-03-31T15:28:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_92
nq,NQ,2021-04-01,2021,2021-04-01T13:40:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_92
nq,NQ,2021-04-08,2021,2021-04-08T10:02:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_92
nq,NQ,2021-04-13,2021,2021-04-13T10:29:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_92
nq,NQ,2021-04-23,2021,2021-04-23T12:45:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_92
nq,NQ,2021-05-03,2021,2021-05-03T15:13:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_92
