market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T15:24:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-03-09,2021,2021-03-09T10:00:00-05:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-03-09,2021,2021-03-09T12:29:00-05:00,12:00-14:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-03-10,2021,2021-03-10T10:09:00-05:00,09:45-10:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-03-11,2021,2021-03-11T13:16:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-03-11,2021,2021-03-11T15:25:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-03-16,2021,2021-03-16T13:48:00-04:00,12:00-14:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-03-24,2021,2021-03-24T10:06:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-03-25,2021,2021-03-25T13:52:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-03-30,2021,2021-03-30T10:06:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-04-13,2021,2021-04-13T13:01:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-04-21,2021,2021-04-21T14:26:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_7
nq,NQ,2021-05-10,2021,2021-05-10T11:07:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-05-11,2021,2021-05-11T15:14:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_7
nq,NQ,2021-05-14,2021,2021-05-14T12:34:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-05-26,2021,2021-05-26T10:10:00-04:00,09:45-10:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-06-03,2021,2021-06-03T10:26:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-06-09,2021,2021-06-09T12:24:00-04:00,12:00-14:00,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-06-17,2021,2021-06-17T10:17:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_7
nq,NQ,2021-07-01,2021,2021-07-01T12:11:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_7
nq,NQ,2021-07-01,2021,2021-07-01T14:08:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_7
