market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T11:12:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_193
nq,NQ,2021-03-11,2021,2021-03-11T11:53:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-03-15,2021,2021-03-15T15:12:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-03-29,2021,2021-03-29T10:12:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-04-13,2021,2021-04-13T12:40:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-04-15,2021,2021-04-15T15:13:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-05-06,2021,2021-05-06T14:57:00-04:00,14:00-15:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-05-11,2021,2021-05-11T13:09:00-04:00,12:00-14:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_193
nq,NQ,2021-05-11,2021,2021-05-11T14:23:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_193
nq,NQ,2021-05-14,2021,2021-05-14T12:05:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-05-26,2021,2021-05-26T10:23:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-06-03,2021,2021-06-03T12:56:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-06-09,2021,2021-06-09T15:19:00-04:00,14:00-15:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-06-15,2021,2021-06-15T13:06:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-06-16,2021,2021-06-16T10:02:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-06-16,2021,2021-06-16T13:35:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-06-17,2021,2021-06-17T10:29:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-02,2021,2021-07-02T15:21:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-05,2021,2021-07-05T10:24:00-04:00,09:45-10:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-05,2021,2021-07-05T12:45:00-04:00,12:00-14:00,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-12,2021,2021-07-12T10:58:00-04:00,10:30-12:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-13,2021,2021-07-13T12:09:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-14,2021,2021-07-14T12:44:00-04:00,12:00-14:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-14,2021,2021-07-14T15:04:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-15,2021,2021-07-15T10:33:00-04:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-27,2021,2021-07-27T13:46:00-04:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-29,2021,2021-07-29T14:12:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-30,2021,2021-07-30T10:24:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-07-30,2021,2021-07-30T10:25:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-08-04,2021,2021-08-04T09:55:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-08-06,2021,2021-08-06T14:14:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-08-10,2021,2021-08-10T10:21:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-08-12,2021,2021-08-12T14:54:00-04:00,14:00-15:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-08-24,2021,2021-08-24T10:27:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-08-27,2021,2021-08-27T12:59:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-09-08,2021,2021-09-08T11:34:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-09-09,2021,2021-09-09T11:50:00-04:00,10:30-12:00,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-09-14,2021,2021-09-14T09:47:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-09-17,2021,2021-09-17T10:22:00-04:00,09:45-10:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-09-27,2021,2021-09-27T15:00:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_193
nq,NQ,2021-10-01,2021,2021-10-01T10:02:00-04:00,09:45-10:30,long,short,104.5,Q4 high,True,True,stratified_event_count_seed_193
nq,NQ,2021-10-04,2021,2021-10-04T10:38:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_193
nq,NQ,2021-10-05,2021,2021-10-05T13:08:00-04:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-10-05,2021,2021-10-05T14:37:00-04:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-10-07,2021,2021-10-07T13:49:00-04:00,12:00-14:00,short,long,89.5,Q3,True,True,stratified_event_count_seed_193
nq,NQ,2021-10-13,2021,2021-10-13T11:18:00-04:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_193
nq,NQ,2021-10-15,2021,2021-10-15T09:54:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_193
nq,NQ,2021-10-20,2021,2021-10-20T10:14:00-04:00,09:45-10:30,short,long,32.75,Q1 low,True,True,stratified_event_count_seed_193
