market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T11:49:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_112
nq,NQ,2021-03-08,2021,2021-03-08T13:00:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_112
nq,NQ,2021-03-12,2021,2021-03-12T09:57:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_112
nq,NQ,2021-03-24,2021,2021-03-24T09:54:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_112
nq,NQ,2021-03-26,2021,2021-03-26T10:01:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_112
nq,NQ,2021-03-30,2021,2021-03-30T10:19:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_112
nq,NQ,2021-04-12,2021,2021-04-12T13:46:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_112
nq,NQ,2021-04-14,2021,2021-04-14T09:56:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_112
nq,NQ,2021-04-29,2021,2021-04-29T10:13:00-04:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_112
nq,NQ,2021-05-05,2021,2021-05-05T10:40:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_112
nq,NQ,2021-05-06,2021,2021-05-06T13:43:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_112
nq,NQ,2021-05-07,2021,2021-05-07T11:29:00-04:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_112
nq,NQ,2021-05-07,2021,2021-05-07T13:35:00-04:00,12:00-14:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_112
nq,NQ,2021-05-20,2021,2021-05-20T10:55:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_112
nq,NQ,2021-05-21,2021,2021-05-21T09:57:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_112
nq,NQ,2021-05-21,2021,2021-05-21T14:26:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_112
nq,NQ,2021-05-28,2021,2021-05-28T14:16:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_112
nq,NQ,2021-06-04,2021,2021-06-04T10:16:00-04:00,09:45-10:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_112
nq,NQ,2021-06-10,2021,2021-06-10T14:37:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_112
