market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T13:19:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-03-19,2021,2021-03-19T14:06:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-03-25,2021,2021-03-25T11:10:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-03-25,2021,2021-03-25T14:00:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-04-05,2021,2021-04-05T14:13:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-04-06,2021,2021-04-06T12:48:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-04-12,2021,2021-04-12T10:24:00-04:00,09:45-10:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-05-04,2021,2021-05-04T11:32:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-05-06,2021,2021-05-06T10:16:00-04:00,09:45-10:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-05-07,2021,2021-05-07T10:29:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-05-20,2021,2021-05-20T15:10:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-05-26,2021,2021-05-26T12:27:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-05-28,2021,2021-05-28T10:04:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-06-11,2021,2021-06-11T09:58:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-06-14,2021,2021-06-14T10:25:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-06-14,2021,2021-06-14T12:12:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-06-23,2021,2021-06-23T10:21:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-06-28,2021,2021-06-28T09:57:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-06-30,2021,2021-06-30T15:11:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-07-09,2021,2021-07-09T14:05:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-07-13,2021,2021-07-13T10:40:00-04:00,10:30-12:00,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-07-20,2021,2021-07-20T10:07:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-07-20,2021,2021-07-20T11:52:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-07-27,2021,2021-07-27T12:40:00-04:00,12:00-14:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-08-04,2021,2021-08-04T10:18:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-08-05,2021,2021-08-05T13:46:00-04:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-08-09,2021,2021-08-09T15:25:00-04:00,14:00-15:30,short,long,69.75,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-08-11,2021,2021-08-11T10:06:00-04:00,09:45-10:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-08-13,2021,2021-08-13T13:41:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_19
nq,NQ,2021-08-17,2021,2021-08-17T10:09:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_19
nq,NQ,2021-08-31,2021,2021-08-31T12:03:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-08-31,2021,2021-08-31T14:34:00-04:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_19
nq,NQ,2021-09-13,2021,2021-09-13T12:30:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_19
nq,NQ,2021-09-13,2021,2021-09-13T13:32:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_19
