market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T13:03:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_67
nq,NQ,2021-03-05,2021,2021-03-05T13:19:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_67
nq,NQ,2021-03-25,2021,2021-03-25T15:15:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_67
nq,NQ,2021-03-29,2021,2021-03-29T10:26:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_67
nq,NQ,2021-03-30,2021,2021-03-30T13:46:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-04-12,2021,2021-04-12T14:31:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-04-22,2021,2021-04-22T09:45:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-05-06,2021,2021-05-06T10:12:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-05-06,2021,2021-05-06T10:16:00-04:00,09:45-10:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-05-06,2021,2021-05-06T13:48:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-05-14,2021,2021-05-14T15:06:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-05-17,2021,2021-05-17T09:57:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-05-18,2021,2021-05-18T12:20:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-07,2021,2021-06-07T13:43:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-16,2021,2021-06-16T11:19:00-04:00,10:30-12:00,short,long,31.5,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-17,2021,2021-06-17T11:20:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-17,2021,2021-06-17T14:07:00-04:00,14:00-15:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-18,2021,2021-06-18T09:54:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-22,2021,2021-06-22T10:00:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-22,2021,2021-06-22T15:16:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-23,2021,2021-06-23T10:01:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-23,2021,2021-06-23T13:33:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-25,2021,2021-06-25T10:09:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-06-25,2021,2021-06-25T12:25:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-07-06,2021,2021-07-06T10:06:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_67
nq,NQ,2021-07-07,2021,2021-07-07T10:05:00-04:00,09:45-10:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_67
nq,NQ,2021-07-15,2021,2021-07-15T11:58:00-04:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_67
nq,NQ,2021-07-15,2021,2021-07-15T15:12:00-04:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_67
nq,NQ,2021-07-19,2021,2021-07-19T13:42:00-04:00,12:00-14:00,long,short,81.0,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-07-19,2021,2021-07-19T14:41:00-04:00,14:00-15:30,short,long,81.0,Q3,True,True,stratified_event_count_seed_67
nq,NQ,2021-07-22,2021,2021-07-22T11:47:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_67
nq,NQ,2021-07-26,2021,2021-07-26T10:14:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_67
