market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-09,2021,2021-03-09T15:04:00-05:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_29
nq,NQ,2021-03-10,2021,2021-03-10T09:54:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_29
nq,NQ,2021-03-11,2021,2021-03-11T13:58:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_29
nq,NQ,2021-03-12,2021,2021-03-12T12:57:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_29
nq,NQ,2021-03-19,2021,2021-03-19T10:36:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_29
nq,NQ,2021-03-22,2021,2021-03-22T09:54:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_29
nq,NQ,2021-03-23,2021,2021-03-23T15:00:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_29
nq,NQ,2021-03-30,2021,2021-03-30T10:06:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_29
nq,NQ,2021-04-05,2021,2021-04-05T12:01:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_29
nq,NQ,2021-04-06,2021,2021-04-06T10:09:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_29
nq,NQ,2021-04-13,2021,2021-04-13T09:49:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_29
nq,NQ,2021-04-20,2021,2021-04-20T14:33:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_29
nq,NQ,2021-05-03,2021,2021-05-03T14:36:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_29
nq,NQ,2021-05-05,2021,2021-05-05T14:54:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_29
nq,NQ,2021-05-17,2021,2021-05-17T10:27:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_29
nq,NQ,2021-05-18,2021,2021-05-18T09:59:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_29
nq,NQ,2021-05-21,2021,2021-05-21T15:03:00-04:00,14:00-15:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_29
nq,NQ,2021-05-25,2021,2021-05-25T12:00:00-04:00,12:00-14:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_29
