market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T10:10:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_70
nq,NQ,2021-03-08,2021,2021-03-08T09:49:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_70
nq,NQ,2021-03-09,2021,2021-03-09T09:53:00-05:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_70
nq,NQ,2021-03-10,2021,2021-03-10T10:16:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_70
nq,NQ,2021-03-30,2021,2021-03-30T13:17:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_70
nq,NQ,2021-03-31,2021,2021-03-31T14:44:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_70
nq,NQ,2021-04-01,2021,2021-04-01T12:54:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-04-01,2021,2021-04-01T13:35:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-04-05,2021,2021-04-05T09:52:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-04-07,2021,2021-04-07T10:01:00-04:00,09:45-10:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-04-08,2021,2021-04-08T11:43:00-04:00,10:30-12:00,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-04-08,2021,2021-04-08T13:55:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-04-23,2021,2021-04-23T12:16:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-04-27,2021,2021-04-27T14:37:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-04-28,2021,2021-04-28T10:16:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_70
nq,NQ,2021-05-05,2021,2021-05-05T11:15:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_70
nq,NQ,2021-05-05,2021,2021-05-05T12:28:00-04:00,12:00-14:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_70
nq,NQ,2021-05-10,2021,2021-05-10T15:02:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_70
nq,NQ,2021-05-17,2021,2021-05-17T10:16:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_70
nq,NQ,2021-05-17,2021,2021-05-17T12:01:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_70
nq,NQ,2021-05-21,2021,2021-05-21T12:23:00-04:00,12:00-14:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_70
nq,NQ,2021-05-24,2021,2021-05-24T10:17:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_70
nq,NQ,2021-05-25,2021,2021-05-25T15:17:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_70
nq,NQ,2021-06-02,2021,2021-06-02T10:17:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-06-02,2021,2021-06-02T10:24:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_70
nq,NQ,2021-06-03,2021,2021-06-03T14:27:00-04:00,14:00-15:30,short,long,80.75,Q3,True,True,stratified_event_count_seed_70
nq,NQ,2021-06-04,2021,2021-06-04T10:02:00-04:00,09:45-10:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_70
nq,NQ,2021-06-04,2021,2021-06-04T14:35:00-04:00,14:00-15:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_70
