market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T10:00:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_40
nq,NQ,2021-03-18,2021,2021-03-18T10:16:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_40
nq,NQ,2021-03-18,2021,2021-03-18T10:43:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_40
nq,NQ,2021-03-19,2021,2021-03-19T14:53:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_40
nq,NQ,2021-03-25,2021,2021-03-25T13:14:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_40
nq,NQ,2021-03-30,2021,2021-03-30T09:52:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_40
nq,NQ,2021-04-01,2021,2021-04-01T10:08:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_40
nq,NQ,2021-04-05,2021,2021-04-05T09:55:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_40
nq,NQ,2021-04-21,2021,2021-04-21T14:49:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_40
nq,NQ,2021-04-22,2021,2021-04-22T12:50:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_40
nq,NQ,2021-04-22,2021,2021-04-22T13:52:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_40
nq,NQ,2021-04-27,2021,2021-04-27T12:23:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_40
nq,NQ,2021-04-27,2021,2021-04-27T12:41:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_40
