market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T13:32:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-03-15,2021,2021-03-15T15:08:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-03-18,2021,2021-03-18T10:18:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-03-18,2021,2021-03-18T11:29:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-03-18,2021,2021-03-18T14:58:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-03-24,2021,2021-03-24T10:08:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-03-25,2021,2021-03-25T11:35:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-04-05,2021,2021-04-05T14:02:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-04-07,2021,2021-04-07T10:16:00-04:00,09:45-10:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-04-21,2021,2021-04-21T10:10:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-04-22,2021,2021-04-22T10:28:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-05-10,2021,2021-05-10T14:07:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-05-14,2021,2021-05-14T13:20:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-05-31,2021,2021-05-31T13:04:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-06-02,2021,2021-06-02T13:10:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-06-03,2021,2021-06-03T09:58:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-06-07,2021,2021-06-07T13:14:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-06-10,2021,2021-06-10T12:45:00-04:00,12:00-14:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-06-16,2021,2021-06-16T09:57:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-06-23,2021,2021-06-23T10:43:00-04:00,10:30-12:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-06-24,2021,2021-06-24T14:51:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-06-29,2021,2021-06-29T09:53:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-06-30,2021,2021-06-30T10:15:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-07-02,2021,2021-07-02T10:08:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-07-09,2021,2021-07-09T15:08:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-07-12,2021,2021-07-12T13:09:00-04:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-07-14,2021,2021-07-14T11:05:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-07-15,2021,2021-07-15T09:59:00-04:00,09:45-10:30,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-07-19,2021,2021-07-19T09:57:00-04:00,09:45-10:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-07-23,2021,2021-07-23T11:09:00-04:00,10:30-12:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-07-26,2021,2021-07-26T10:00:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-07-28,2021,2021-07-28T15:21:00-04:00,14:00-15:30,long,short,120.75,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-08-02,2021,2021-08-02T12:55:00-04:00,12:00-14:00,short,long,93.75,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-08-06,2021,2021-08-06T14:55:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-08-12,2021,2021-08-12T14:21:00-04:00,14:00-15:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-08-16,2021,2021-08-16T10:01:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-09-13,2021,2021-09-13T14:51:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-09-16,2021,2021-09-16T09:58:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-09-23,2021,2021-09-23T13:18:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-09-24,2021,2021-09-24T14:06:00-04:00,14:00-15:30,long,short,53.0,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-09-28,2021,2021-09-28T13:54:00-04:00,12:00-14:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-09-28,2021,2021-09-28T14:07:00-04:00,14:00-15:30,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-10-06,2021,2021-10-06T10:09:00-04:00,09:45-10:30,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-10-07,2021,2021-10-07T10:04:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-10-07,2021,2021-10-07T11:22:00-04:00,10:30-12:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-10-08,2021,2021-10-08T13:33:00-04:00,12:00-14:00,long,short,95.0,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-10-14,2021,2021-10-14T15:00:00-04:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-10-21,2021,2021-10-21T10:05:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-10-29,2021,2021-10-29T12:49:00-04:00,12:00-14:00,short,long,67.5,Q2,True,True,stratified_event_count_seed_189
nq,NQ,2021-11-04,2021,2021-11-04T12:42:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-11-17,2021,2021-11-17T13:49:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-01,2021,2021-12-01T14:31:00-05:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-01,2021,2021-12-01T15:15:00-05:00,14:00-15:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-06,2021,2021-12-06T10:42:00-05:00,10:30-12:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-06,2021,2021-12-06T14:30:00-05:00,14:00-15:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-09,2021,2021-12-09T14:11:00-05:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-16,2021,2021-12-16T10:34:00-05:00,10:30-12:00,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-20,2021,2021-12-20T09:49:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-20,2021,2021-12-20T13:56:00-05:00,12:00-14:00,short,long,99.25,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-21,2021,2021-12-21T10:06:00-05:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-22,2021,2021-12-22T10:14:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2021-12-22,2021,2021-12-22T11:14:00-05:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2022-01-03,2022,2022-01-03T10:37:00-05:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2022-01-05,2022,2022-01-05T14:17:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2022-01-12,2022,2022-01-12T11:35:00-05:00,10:30-12:00,short,long,97.0,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2022-01-14,2022,2022-01-14T15:12:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_189
nq,NQ,2022-01-17,2022,2022-01-17T13:03:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_189
nq,NQ,2022-01-19,2022,2022-01-19T14:42:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_189
nq,NQ,2022-01-20,2022,2022-01-20T10:09:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_189
