market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T10:10:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-03-09,2021,2021-03-09T10:13:00-05:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-03-10,2021,2021-03-10T09:45:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-03-15,2021,2021-03-15T14:20:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-03-22,2021,2021-03-22T14:58:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-03-24,2021,2021-03-24T10:06:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-03-25,2021,2021-03-25T12:09:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-03-25,2021,2021-03-25T14:40:00-04:00,14:00-15:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-03-30,2021,2021-03-30T13:34:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-04-01,2021,2021-04-01T12:41:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-04-06,2021,2021-04-06T12:10:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-04-06,2021,2021-04-06T14:58:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-04-08,2021,2021-04-08T10:09:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-04-08,2021,2021-04-08T12:18:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-04-19,2021,2021-04-19T15:15:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-04-20,2021,2021-04-20T11:29:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-04-22,2021,2021-04-22T15:30:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-05-04,2021,2021-05-04T10:11:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-05-07,2021,2021-05-07T15:03:00-04:00,14:00-15:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-05-10,2021,2021-05-10T13:59:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-05-12,2021,2021-05-12T11:10:00-04:00,10:30-12:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-05-19,2021,2021-05-19T09:57:00-04:00,09:45-10:30,short,long,95.75,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-05-21,2021,2021-05-21T14:19:00-04:00,14:00-15:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-05-24,2021,2021-05-24T10:14:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-06-01,2021,2021-06-01T10:17:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-06-04,2021,2021-06-04T14:38:00-04:00,14:00-15:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-06-10,2021,2021-06-10T14:02:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-06-10,2021,2021-06-10T14:52:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_130
nq,NQ,2021-06-14,2021,2021-06-14T09:57:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-06-16,2021,2021-06-16T13:03:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-06-29,2021,2021-06-29T14:56:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_130
nq,NQ,2021-06-30,2021,2021-06-30T09:50:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-06-30,2021,2021-06-30T11:55:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_130
nq,NQ,2021-07-08,2021,2021-07-08T12:57:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_130
nq,NQ,2021-07-20,2021,2021-07-20T09:51:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_130
