market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T15:22:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-03-12,2021,2021-03-12T10:02:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-03-12,2021,2021-03-12T10:49:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-03-22,2021,2021-03-22T14:29:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-03-30,2021,2021-03-30T10:14:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-04-12,2021,2021-04-12T14:53:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-05-06,2021,2021-05-06T13:34:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-05-11,2021,2021-05-11T14:58:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-05-20,2021,2021-05-20T09:57:00-04:00,09:45-10:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-05-24,2021,2021-05-24T10:47:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-05-25,2021,2021-05-25T12:25:00-04:00,12:00-14:00,short,long,61.5,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-06-02,2021,2021-06-02T10:14:00-04:00,09:45-10:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-06-09,2021,2021-06-09T10:00:00-04:00,09:45-10:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-06-10,2021,2021-06-10T15:21:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-06-14,2021,2021-06-14T09:53:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-06-21,2021,2021-06-21T14:42:00-04:00,14:00-15:30,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-06-24,2021,2021-06-24T13:23:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-06-25,2021,2021-06-25T10:09:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-06-28,2021,2021-06-28T10:19:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-06-30,2021,2021-06-30T10:51:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-01,2021,2021-07-01T14:45:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-06,2021,2021-07-06T10:17:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-12,2021,2021-07-12T14:45:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-15,2021,2021-07-15T13:09:00-04:00,12:00-14:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-16,2021,2021-07-16T09:51:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-16,2021,2021-07-16T13:09:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-16,2021,2021-07-16T13:49:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-20,2021,2021-07-20T09:54:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-22,2021,2021-07-22T09:55:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-23,2021,2021-07-23T14:01:00-04:00,14:00-15:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-29,2021,2021-07-29T10:18:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-07-30,2021,2021-07-30T14:38:00-04:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-08-09,2021,2021-08-09T13:38:00-04:00,12:00-14:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-08-10,2021,2021-08-10T13:06:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-08-16,2021,2021-08-16T10:16:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-09-01,2021,2021-09-01T12:11:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-09-03,2021,2021-09-03T11:28:00-04:00,10:30-12:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-09-24,2021,2021-09-24T10:06:00-04:00,09:45-10:30,long,short,53.0,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-09-28,2021,2021-09-28T10:52:00-04:00,10:30-12:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-10-01,2021,2021-10-01T10:44:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-10-05,2021,2021-10-05T15:30:00-04:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-10-08,2021,2021-10-08T10:02:00-04:00,09:45-10:30,long,short,95.0,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-10-11,2021,2021-10-11T11:14:00-04:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-10-18,2021,2021-10-18T10:23:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-10-19,2021,2021-10-19T12:37:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-10-20,2021,2021-10-20T14:45:00-04:00,14:00-15:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-10-22,2021,2021-10-22T11:29:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-10-25,2021,2021-10-25T15:13:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-11-03,2021,2021-11-03T11:21:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-11-17,2021,2021-11-17T09:51:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2021-11-22,2021,2021-11-22T13:51:00-05:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-11-22,2021,2021-11-22T13:52:00-05:00,12:00-14:00,short,long,73.25,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-11-23,2021,2021-11-23T14:49:00-05:00,14:00-15:30,short,long,96.0,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-11-29,2021,2021-11-29T10:04:00-05:00,09:45-10:30,short,long,71.5,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-11-30,2021,2021-11-30T14:13:00-05:00,14:00-15:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-12-01,2021,2021-12-01T14:06:00-05:00,14:00-15:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-12-02,2021,2021-12-02T12:09:00-05:00,12:00-14:00,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2021-12-08,2021,2021-12-08T12:48:00-05:00,12:00-14:00,long,short,82.0,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-12-09,2021,2021-12-09T10:18:00-05:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-12-10,2021,2021-12-10T12:19:00-05:00,12:00-14:00,short,long,85.25,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2021-12-23,2021,2021-12-23T14:50:00-05:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2021-12-27,2021,2021-12-27T09:59:00-05:00,09:45-10:30,long,short,103.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-03,2022,2022-01-03T10:40:00-05:00,10:30-12:00,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-04,2022,2022-01-04T14:49:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-07,2022,2022-01-07T11:11:00-05:00,10:30-12:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-07,2022,2022-01-07T14:18:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-10,2022,2022-01-10T14:56:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-12,2022,2022-01-12T09:50:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-17,2022,2022-01-17T09:58:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-19,2022,2022-01-19T15:23:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-21,2022,2022-01-21T11:36:00-05:00,10:30-12:00,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-24,2022,2022-01-24T14:56:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-25,2022,2022-01-25T13:14:00-05:00,12:00-14:00,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-25,2022,2022-01-25T14:34:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-01-27,2022,2022-01-27T10:08:00-05:00,09:45-10:30,long,short,122.0,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-02-02,2022,2022-02-02T15:00:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-09-19,2022,2022-09-19T11:08:00-04:00,10:30-12:00,short,long,89.25,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2022-09-21,2022,2022-09-21T13:38:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2022-09-22,2022,2022-09-22T10:22:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2022-09-26,2022,2022-09-26T12:41:00-04:00,12:00-14:00,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2022-09-28,2022,2022-09-28T09:53:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2022-09-30,2022,2022-09-30T10:02:00-04:00,09:45-10:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_6
nq,NQ,2023-02-21,2023,2023-02-21T10:25:00-05:00,09:45-10:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-02-23,2023,2023-02-23T10:43:00-05:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-03-01,2023,2023-03-01T09:48:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-03-01,2023,2023-03-01T15:25:00-05:00,14:00-15:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-03-03,2023,2023-03-03T14:13:00-05:00,14:00-15:30,long,short,34.75,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2023-03-06,2023,2023-03-06T11:53:00-05:00,10:30-12:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2023-03-07,2023,2023-03-07T11:12:00-05:00,10:30-12:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2023-03-08,2023,2023-03-08T13:59:00-05:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-03-09,2023,2023-03-09T14:29:00-05:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-03-22,2023,2023-03-22T15:07:00-04:00,14:00-15:30,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2023-03-29,2023,2023-03-29T10:23:00-04:00,09:45-10:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2023-04-05,2023,2023-04-05T12:01:00-04:00,12:00-14:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2023-04-10,2023,2023-04-10T09:48:00-04:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-04-12,2023,2023-04-12T13:29:00-04:00,12:00-14:00,long,short,97.0,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2023-04-14,2023,2023-04-14T10:17:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_6
nq,NQ,2023-04-17,2023,2023-04-17T09:58:00-04:00,09:45-10:30,short,long,60.25,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-04-18,2023,2023-04-18T15:27:00-04:00,14:00-15:30,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2023-04-20,2023,2023-04-20T11:09:00-04:00,10:30-12:00,long,short,65.5,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-04-26,2023,2023-04-26T10:19:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_6
nq,NQ,2023-05-03,2023,2023-05-03T13:54:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_6
nq,NQ,2023-05-10,2023,2023-05-10T11:52:00-04:00,10:30-12:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_6
