market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T10:09:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_106
nq,NQ,2021-03-17,2021,2021-03-17T13:34:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_106
nq,NQ,2021-03-19,2021,2021-03-19T10:58:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_106
nq,NQ,2021-03-19,2021,2021-03-19T15:22:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_106
nq,NQ,2021-03-22,2021,2021-03-22T14:15:00-04:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_106
nq,NQ,2021-03-25,2021,2021-03-25T10:22:00-04:00,09:45-10:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_106
nq,NQ,2021-03-29,2021,2021-03-29T12:16:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_106
nq,NQ,2021-04-01,2021,2021-04-01T12:12:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_106
nq,NQ,2021-04-05,2021,2021-04-05T10:23:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_106
nq,NQ,2021-04-06,2021,2021-04-06T12:12:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_106
nq,NQ,2021-04-06,2021,2021-04-06T14:25:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_106
nq,NQ,2021-04-09,2021,2021-04-09T13:56:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_106
nq,NQ,2021-04-14,2021,2021-04-14T10:17:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_106
nq,NQ,2021-04-16,2021,2021-04-16T14:27:00-04:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_106
nq,NQ,2021-04-21,2021,2021-04-21T10:14:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_106
nq,NQ,2021-04-30,2021,2021-04-30T10:19:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_106
