market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T13:36:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_150
nq,NQ,2021-03-17,2021,2021-03-17T10:21:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_150
nq,NQ,2021-03-23,2021,2021-03-23T10:00:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_150
nq,NQ,2021-03-30,2021,2021-03-30T10:23:00-04:00,09:45-10:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_150
nq,NQ,2021-03-31,2021,2021-03-31T09:49:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_150
nq,NQ,2021-04-12,2021,2021-04-12T14:54:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_150
nq,NQ,2021-04-13,2021,2021-04-13T09:49:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_150
nq,NQ,2021-04-19,2021,2021-04-19T11:08:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_150
nq,NQ,2021-04-23,2021,2021-04-23T12:50:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_150
nq,NQ,2021-04-29,2021,2021-04-29T10:06:00-04:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_150
nq,NQ,2021-05-04,2021,2021-05-04T11:07:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_150
nq,NQ,2021-05-04,2021,2021-05-04T14:26:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_150
nq,NQ,2021-05-06,2021,2021-05-06T13:53:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_150
nq,NQ,2021-05-17,2021,2021-05-17T11:16:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_150
nq,NQ,2021-05-17,2021,2021-05-17T12:44:00-04:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_150
nq,NQ,2021-05-20,2021,2021-05-20T15:07:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_150
nq,NQ,2021-05-25,2021,2021-05-25T14:20:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_150
nq,NQ,2021-06-02,2021,2021-06-02T10:17:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_150
nq,NQ,2021-06-04,2021,2021-06-04T10:01:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_150
nq,NQ,2021-06-08,2021,2021-06-08T10:59:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_150
nq,NQ,2021-06-08,2021,2021-06-08T13:53:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_150
nq,NQ,2021-06-09,2021,2021-06-09T14:38:00-04:00,14:00-15:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_150
nq,NQ,2021-06-25,2021,2021-06-25T14:06:00-04:00,14:00-15:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_150
nq,NQ,2021-07-09,2021,2021-07-09T11:51:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_150
nq,NQ,2021-07-13,2021,2021-07-13T09:47:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_150
nq,NQ,2021-07-27,2021,2021-07-27T14:24:00-04:00,14:00-15:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_150
nq,NQ,2021-07-28,2021,2021-07-28T15:12:00-04:00,14:00-15:30,long,short,120.75,Q4 high,True,True,stratified_event_count_seed_150
