market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-09,2021,2021-03-09T10:02:00-05:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_59
nq,NQ,2021-03-09,2021,2021-03-09T11:22:00-05:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_59
nq,NQ,2021-03-10,2021,2021-03-10T10:27:00-05:00,09:45-10:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_59
nq,NQ,2021-03-11,2021,2021-03-11T14:03:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_59
nq,NQ,2021-03-25,2021,2021-03-25T11:51:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_59
nq,NQ,2021-03-25,2021,2021-03-25T12:59:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_59
nq,NQ,2021-03-29,2021,2021-03-29T11:40:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_59
nq,NQ,2021-04-07,2021,2021-04-07T14:38:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_59
nq,NQ,2021-04-08,2021,2021-04-08T14:37:00-04:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_59
nq,NQ,2021-04-14,2021,2021-04-14T09:58:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_59
nq,NQ,2021-04-29,2021,2021-04-29T13:08:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_59
nq,NQ,2021-05-05,2021,2021-05-05T14:59:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_59
nq,NQ,2021-05-12,2021,2021-05-12T11:08:00-04:00,10:30-12:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_59
