market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:49:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_11
nq,NQ,2021-03-09,2021,2021-03-09T10:28:00-05:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_11
nq,NQ,2021-03-17,2021,2021-03-17T10:21:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_11
nq,NQ,2021-03-22,2021,2021-03-22T10:14:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_11
nq,NQ,2021-03-25,2021,2021-03-25T11:35:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_11
nq,NQ,2021-04-13,2021,2021-04-13T10:16:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_11
nq,NQ,2021-04-15,2021,2021-04-15T10:10:00-04:00,09:45-10:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_11
nq,NQ,2021-04-15,2021,2021-04-15T14:45:00-04:00,14:00-15:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_11
nq,NQ,2021-04-16,2021,2021-04-16T10:39:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_11
nq,NQ,2021-04-20,2021,2021-04-20T14:46:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_11
nq,NQ,2021-04-22,2021,2021-04-22T09:50:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_11
nq,NQ,2021-04-22,2021,2021-04-22T10:06:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_11
nq,NQ,2021-04-28,2021,2021-04-28T12:41:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_11
nq,NQ,2021-04-28,2021,2021-04-28T14:22:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_11
nq,NQ,2021-05-10,2021,2021-05-10T13:53:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_11
nq,NQ,2021-05-11,2021,2021-05-11T11:33:00-04:00,10:30-12:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_11
nq,NQ,2021-05-18,2021,2021-05-18T15:03:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_11
nq,NQ,2021-05-20,2021,2021-05-20T10:21:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_11
nq,NQ,2021-05-28,2021,2021-05-28T10:15:00-04:00,09:45-10:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_11
nq,NQ,2021-06-10,2021,2021-06-10T10:16:00-04:00,09:45-10:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_11
