market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T11:47:00-05:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-03-08,2021,2021-03-08T10:09:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-03-12,2021,2021-03-12T10:20:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-03-30,2021,2021-03-30T12:36:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-04-15,2021,2021-04-15T13:36:00-04:00,12:00-14:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-04-20,2021,2021-04-20T10:08:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-04-20,2021,2021-04-20T15:17:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-04-21,2021,2021-04-21T14:53:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-04-27,2021,2021-04-27T13:13:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-04-28,2021,2021-04-28T14:23:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-05-03,2021,2021-05-03T15:09:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-05-10,2021,2021-05-10T13:52:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-05-11,2021,2021-05-11T14:07:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-05-17,2021,2021-05-17T09:48:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-05-28,2021,2021-05-28T10:31:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-06-01,2021,2021-06-01T13:09:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-06-11,2021,2021-06-11T15:17:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-06-17,2021,2021-06-17T10:09:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-06-18,2021,2021-06-18T14:58:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-06-30,2021,2021-06-30T13:52:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-07-05,2021,2021-07-05T14:45:00-04:00,14:00-15:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-07-06,2021,2021-07-06T09:57:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-02,2021,2021-08-02T13:47:00-04:00,12:00-14:00,short,long,93.75,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-04,2021,2021-08-04T13:38:00-04:00,12:00-14:00,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-06,2021,2021-08-06T12:26:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-13,2021,2021-08-13T10:08:00-04:00,09:45-10:30,short,long,27.25,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-17,2021,2021-08-17T14:46:00-04:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-19,2021,2021-08-19T13:47:00-04:00,12:00-14:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-19,2021,2021-08-19T13:51:00-04:00,12:00-14:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-25,2021,2021-08-25T12:05:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-26,2021,2021-08-26T10:06:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-08-31,2021,2021-08-31T13:56:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-09-03,2021,2021-09-03T09:59:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-09-17,2021,2021-09-17T10:11:00-04:00,09:45-10:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-09-17,2021,2021-09-17T10:29:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-09-17,2021,2021-09-17T14:01:00-04:00,14:00-15:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-09-24,2021,2021-09-24T13:12:00-04:00,12:00-14:00,short,long,53.0,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-10-01,2021,2021-10-01T14:39:00-04:00,14:00-15:30,long,short,104.5,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-10-05,2021,2021-10-05T11:04:00-04:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-10-21,2021,2021-10-21T10:07:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-10-22,2021,2021-10-22T15:16:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-10-29,2021,2021-10-29T10:25:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-11-15,2021,2021-11-15T10:17:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-11-15,2021,2021-11-15T10:23:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-11-18,2021,2021-11-18T10:25:00-05:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-11-18,2021,2021-11-18T14:05:00-05:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-11-19,2021,2021-11-19T09:58:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-02,2021,2021-12-02T09:56:00-05:00,09:45-10:30,long,short,190.25,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-02,2021,2021-12-02T13:49:00-05:00,12:00-14:00,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-02,2021,2021-12-02T15:06:00-05:00,14:00-15:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-07,2021,2021-12-07T10:00:00-05:00,09:45-10:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-10,2021,2021-12-10T10:06:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-15,2021,2021-12-15T11:03:00-05:00,10:30-12:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-16,2021,2021-12-16T11:36:00-05:00,10:30-12:00,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-17,2021,2021-12-17T15:12:00-05:00,14:00-15:30,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-21,2021,2021-12-21T09:53:00-05:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-22,2021,2021-12-22T11:20:00-05:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-22,2021,2021-12-22T15:12:00-05:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-27,2021,2021-12-27T11:47:00-05:00,10:30-12:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-27,2021,2021-12-27T15:16:00-05:00,14:00-15:30,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-29,2021,2021-12-29T11:26:00-05:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2021-12-30,2021,2021-12-30T11:54:00-05:00,10:30-12:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-04,2022,2022-01-04T14:41:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-06,2022,2022-01-06T14:17:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-06,2022,2022-01-06T14:20:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-12,2022,2022-01-12T09:58:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-12,2022,2022-01-12T11:14:00-05:00,10:30-12:00,short,long,97.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-17,2022,2022-01-17T09:51:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-18,2022,2022-01-18T12:00:00-05:00,12:00-14:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-19,2022,2022-01-19T09:53:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-20,2022,2022-01-20T09:48:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-21,2022,2022-01-21T13:17:00-05:00,12:00-14:00,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-24,2022,2022-01-24T15:18:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-26,2022,2022-01-26T14:44:00-05:00,14:00-15:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-27,2022,2022-01-27T09:55:00-05:00,09:45-10:30,long,short,122.0,Q4 high,True,True,stratified_event_count_seed_4
nq,NQ,2022-01-27,2022,2022-01-27T10:00:00-05:00,09:45-10:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_4
