market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T10:40:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_61
nq,NQ,2021-03-08,2021,2021-03-08T12:08:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_61
nq,NQ,2021-03-16,2021,2021-03-16T15:21:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_61
nq,NQ,2021-03-17,2021,2021-03-17T11:22:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_61
nq,NQ,2021-03-17,2021,2021-03-17T11:33:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_61
nq,NQ,2021-03-19,2021,2021-03-19T14:56:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_61
nq,NQ,2021-03-26,2021,2021-03-26T13:02:00-04:00,12:00-14:00,short,long,67.25,Q2,True,True,stratified_event_count_seed_61
nq,NQ,2021-03-30,2021,2021-03-30T13:21:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_61
nq,NQ,2021-03-31,2021,2021-03-31T15:08:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_61
nq,NQ,2021-04-01,2021,2021-04-01T12:48:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_61
nq,NQ,2021-04-01,2021,2021-04-01T13:10:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_61
nq,NQ,2021-04-22,2021,2021-04-22T14:39:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_61
nq,NQ,2021-05-05,2021,2021-05-05T11:38:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_61
nq,NQ,2021-05-06,2021,2021-05-06T12:28:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_61
nq,NQ,2021-05-07,2021,2021-05-07T09:47:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_61
nq,NQ,2021-05-10,2021,2021-05-10T10:16:00-04:00,09:45-10:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_61
nq,NQ,2021-05-19,2021,2021-05-19T09:54:00-04:00,09:45-10:30,short,long,95.75,Q3,True,True,stratified_event_count_seed_61
nq,NQ,2021-05-21,2021,2021-05-21T14:35:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_61
nq,NQ,2021-05-28,2021,2021-05-28T11:05:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_61
