market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T15:25:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-03-12,2021,2021-03-12T09:48:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-03-17,2021,2021-03-17T14:47:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-03-18,2021,2021-03-18T15:15:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-03-22,2021,2021-03-22T10:19:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-03-23,2021,2021-03-23T12:44:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-03-24,2021,2021-03-24T14:44:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-03-25,2021,2021-03-25T11:31:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-03-25,2021,2021-03-25T15:30:00-04:00,14:00-15:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-04-09,2021,2021-04-09T10:15:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-04-13,2021,2021-04-13T09:51:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-04-13,2021,2021-04-13T12:45:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-04-23,2021,2021-04-23T11:21:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-05-07,2021,2021-05-07T10:07:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-05-07,2021,2021-05-07T11:23:00-04:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-05-07,2021,2021-05-07T13:57:00-04:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-05-20,2021,2021-05-20T11:43:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-05-21,2021,2021-05-21T10:49:00-04:00,10:30-12:00,long,short,70.0,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-05-28,2021,2021-05-28T13:27:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-06-16,2021,2021-06-16T12:03:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-06-23,2021,2021-06-23T14:33:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-06-24,2021,2021-06-24T10:09:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-07-08,2021,2021-07-08T10:22:00-04:00,09:45-10:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-07-13,2021,2021-07-13T10:10:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-07-14,2021,2021-07-14T13:46:00-04:00,12:00-14:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-07-16,2021,2021-07-16T09:52:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-07-22,2021,2021-07-22T11:45:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-07-27,2021,2021-07-27T15:15:00-04:00,14:00-15:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-07-28,2021,2021-07-28T14:35:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-08-03,2021,2021-08-03T09:53:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-08-17,2021,2021-08-17T10:10:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-08-26,2021,2021-08-26T10:21:00-04:00,09:45-10:30,short,long,25.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-09-01,2021,2021-09-01T13:05:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-09-02,2021,2021-09-02T10:03:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-09-02,2021,2021-09-02T14:55:00-04:00,14:00-15:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-09-03,2021,2021-09-03T14:36:00-04:00,14:00-15:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-09-08,2021,2021-09-08T15:07:00-04:00,14:00-15:30,long,short,53.0,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-09-10,2021,2021-09-10T10:03:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-09-27,2021,2021-09-27T09:53:00-04:00,09:45-10:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-09-30,2021,2021-09-30T14:09:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-10-04,2021,2021-10-04T13:44:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-10-11,2021,2021-10-11T13:27:00-04:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-10-12,2021,2021-10-12T15:17:00-04:00,14:00-15:30,short,long,90.0,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-10-25,2021,2021-10-25T09:50:00-04:00,09:45-10:30,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-10-26,2021,2021-10-26T10:29:00-04:00,09:45-10:30,short,long,78.5,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-10-26,2021,2021-10-26T11:15:00-04:00,10:30-12:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-10-28,2021,2021-10-28T12:28:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-11-08,2021,2021-11-08T10:01:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-11-11,2021,2021-11-11T10:15:00-05:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-11-17,2021,2021-11-17T13:42:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-11-17,2021,2021-11-17T15:19:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2021-11-22,2021,2021-11-22T12:22:00-05:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-11-24,2021,2021-11-24T10:23:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-11-29,2021,2021-11-29T09:46:00-05:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-12-03,2021,2021-12-03T14:53:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-12-07,2021,2021-12-07T13:12:00-05:00,12:00-14:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-12-09,2021,2021-12-09T12:35:00-05:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-12-17,2021,2021-12-17T14:21:00-05:00,14:00-15:30,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-12-22,2021,2021-12-22T12:29:00-05:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2021-12-27,2021,2021-12-27T10:45:00-05:00,10:30-12:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2021-12-29,2021,2021-12-29T10:53:00-05:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2021-12-30,2021,2021-12-30T15:06:00-05:00,14:00-15:30,short,long,68.75,Q2,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-04,2022,2022-01-04T15:25:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-06,2022,2022-01-06T10:29:00-05:00,09:45-10:30,long,short,178.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-10,2022,2022-01-10T14:47:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-10,2022,2022-01-10T14:56:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-11,2022,2022-01-11T14:39:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-11,2022,2022-01-11T14:47:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-12,2022,2022-01-12T09:45:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-18,2022,2022-01-18T12:40:00-05:00,12:00-14:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-19,2022,2022-01-19T11:17:00-05:00,10:30-12:00,short,long,88.25,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-19,2022,2022-01-19T14:00:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2022-01-25,2022,2022-01-25T15:13:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-02-01,2022,2022-02-01T10:59:00-05:00,10:30-12:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-02-02,2022,2022-02-02T11:53:00-05:00,10:30-12:00,long,short,115.0,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-02-04,2022,2022-02-04T10:05:00-05:00,09:45-10:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-02-04,2022,2022-02-04T11:58:00-05:00,10:30-12:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_16
nq,NQ,2022-09-19,2022,2022-09-19T10:14:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_16
nq,NQ,2022-09-21,2022,2022-09-21T10:28:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2022-09-21,2022,2022-09-21T12:21:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_16
nq,NQ,2022-09-23,2022,2022-09-23T09:47:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_16
