market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T10:01:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-03-09,2021,2021-03-09T10:44:00-05:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-03-11,2021,2021-03-11T14:51:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-03-12,2021,2021-03-12T10:26:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-03-17,2021,2021-03-17T14:01:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-03-18,2021,2021-03-18T09:46:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-03-19,2021,2021-03-19T11:03:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-04-01,2021,2021-04-01T13:45:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-04-06,2021,2021-04-06T10:31:00-04:00,10:30-12:00,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-04-08,2021,2021-04-08T09:50:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-04-15,2021,2021-04-15T12:44:00-04:00,12:00-14:00,short,long,54.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-04-22,2021,2021-04-22T10:08:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-05-06,2021,2021-05-06T09:50:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-05-12,2021,2021-05-12T10:22:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-05-14,2021,2021-05-14T15:20:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-05-25,2021,2021-05-25T10:05:00-04:00,09:45-10:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-05-28,2021,2021-05-28T13:14:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-05-28,2021,2021-05-28T13:23:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-05-31,2021,2021-05-31T14:19:00-04:00,14:00-15:30,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-06-03,2021,2021-06-03T13:02:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-06-07,2021,2021-06-07T10:17:00-04:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-06-21,2021,2021-06-21T11:15:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-06-24,2021,2021-06-24T12:04:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-06-30,2021,2021-06-30T13:48:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-07-06,2021,2021-07-06T10:07:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-07-14,2021,2021-07-14T15:28:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-07-16,2021,2021-07-16T09:53:00-04:00,09:45-10:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-07-19,2021,2021-07-19T09:49:00-04:00,09:45-10:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-07-20,2021,2021-07-20T12:17:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-07-21,2021,2021-07-21T11:49:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-07-28,2021,2021-07-28T10:17:00-04:00,09:45-10:30,long,short,120.75,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-08-02,2021,2021-08-02T10:09:00-04:00,09:45-10:30,short,long,93.75,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-08-09,2021,2021-08-09T11:01:00-04:00,10:30-12:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-08-11,2021,2021-08-11T14:25:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-08-19,2021,2021-08-19T10:08:00-04:00,09:45-10:30,short,long,72.0,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-08-27,2021,2021-08-27T09:52:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-08-30,2021,2021-08-30T09:58:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-09-20,2021,2021-09-20T15:13:00-04:00,14:00-15:30,long,short,107.25,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-09-23,2021,2021-09-23T15:28:00-04:00,14:00-15:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-09-27,2021,2021-09-27T11:45:00-04:00,10:30-12:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-09-27,2021,2021-09-27T12:21:00-04:00,12:00-14:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-09-28,2021,2021-09-28T14:28:00-04:00,14:00-15:30,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-10-01,2021,2021-10-01T13:25:00-04:00,12:00-14:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-10-01,2021,2021-10-01T14:23:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-10-19,2021,2021-10-19T10:02:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-10-20,2021,2021-10-20T12:08:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-10-21,2021,2021-10-21T15:30:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-10-25,2021,2021-10-25T14:53:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-10-26,2021,2021-10-26T11:28:00-04:00,10:30-12:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-10-29,2021,2021-10-29T15:21:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-11-03,2021,2021-11-03T09:55:00-04:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-11-08,2021,2021-11-08T14:41:00-05:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-11-10,2021,2021-11-10T13:31:00-05:00,12:00-14:00,long,short,84.25,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-11-15,2021,2021-11-15T10:25:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2021-11-24,2021,2021-11-24T10:27:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-12-06,2021,2021-12-06T15:07:00-05:00,14:00-15:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2021-12-07,2021,2021-12-07T14:09:00-05:00,14:00-15:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-12-09,2021,2021-12-09T12:17:00-05:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-12-13,2021,2021-12-13T14:23:00-05:00,14:00-15:30,short,long,69.75,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2021-12-21,2021,2021-12-21T13:44:00-05:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-12-22,2021,2021-12-22T11:03:00-05:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2021-12-29,2021,2021-12-29T12:03:00-05:00,12:00-14:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-03,2022,2022-01-03T10:52:00-05:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-04,2022,2022-01-04T10:18:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-04,2022,2022-01-04T15:13:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-05,2022,2022-01-05T11:03:00-05:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-07,2022,2022-01-07T09:50:00-05:00,09:45-10:30,long,short,139.0,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-12,2022,2022-01-12T14:12:00-05:00,14:00-15:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-14,2022,2022-01-14T14:14:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-18,2022,2022-01-18T13:54:00-05:00,12:00-14:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-20,2022,2022-01-20T11:18:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2022-01-25,2022,2022-01-25T10:03:00-05:00,09:45-10:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-02-03,2022,2022-02-03T14:58:00-05:00,14:00-15:30,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-09-21,2022,2022-09-21T13:34:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2022-09-22,2022,2022-09-22T09:47:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2022-09-23,2022,2022-09-23T10:20:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2022-09-27,2022,2022-09-27T14:57:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-09-28,2022,2022-09-28T10:29:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2022-09-29,2022,2022-09-29T11:11:00-04:00,10:30-12:00,long,short,139.25,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-09-29,2022,2022-09-29T15:19:00-04:00,14:00-15:30,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-09-30,2022,2022-09-30T13:28:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2022-09-30,2022,2022-09-30T14:50:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2023-02-16,2023,2023-02-16T13:27:00-05:00,12:00-14:00,short,long,71.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-02-16,2023,2023-02-16T14:39:00-05:00,14:00-15:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-02-20,2023,2023-02-20T14:05:00-05:00,14:00-15:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-02-24,2023,2023-02-24T14:22:00-05:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-03-01,2023,2023-03-01T09:58:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-03-06,2023,2023-03-06T11:49:00-05:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-03-09,2023,2023-03-09T09:50:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-03-10,2023,2023-03-10T10:45:00-05:00,10:30-12:00,short,long,133.0,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2023-03-13,2023,2023-03-13T11:15:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_98
nq,NQ,2023-03-17,2023,2023-03-17T10:17:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_98
nq,NQ,2023-03-21,2023,2023-03-21T09:52:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-03-22,2023,2023-03-22T15:24:00-04:00,14:00-15:30,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-04-10,2023,2023-04-10T10:07:00-04:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_98
nq,NQ,2023-04-19,2023,2023-04-19T14:37:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-04-21,2023,2023-04-21T10:54:00-04:00,10:30-12:00,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_98
nq,NQ,2023-04-26,2023,2023-04-26T11:49:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_98
