market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-11,2021,2021-03-11T10:11:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_180
nq,NQ,2021-03-11,2021,2021-03-11T13:33:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_180
nq,NQ,2021-03-11,2021,2021-03-11T13:40:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_180
nq,NQ,2021-03-12,2021,2021-03-12T10:25:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_180
nq,NQ,2021-03-22,2021,2021-03-22T13:07:00-04:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_180
nq,NQ,2021-03-25,2021,2021-03-25T09:56:00-04:00,09:45-10:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_180
nq,NQ,2021-03-26,2021,2021-03-26T15:29:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_180
nq,NQ,2021-04-12,2021,2021-04-12T15:29:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_180
nq,NQ,2021-04-13,2021,2021-04-13T10:26:00-04:00,09:45-10:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_180
nq,NQ,2021-04-27,2021,2021-04-27T09:45:00-04:00,09:45-10:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_180
nq,NQ,2021-04-27,2021,2021-04-27T13:27:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_180
nq,NQ,2021-05-03,2021,2021-05-03T12:00:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_180
nq,NQ,2021-05-06,2021,2021-05-06T10:34:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_180
nq,NQ,2021-05-06,2021,2021-05-06T11:42:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_180
nq,NQ,2021-05-11,2021,2021-05-11T14:08:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_180
