market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T12:58:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_104
nq,NQ,2021-03-11,2021,2021-03-11T13:56:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-03-17,2021,2021-03-17T09:47:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-03-18,2021,2021-03-18T13:58:00-04:00,12:00-14:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_104
nq,NQ,2021-03-25,2021,2021-03-25T09:56:00-04:00,09:45-10:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_104
nq,NQ,2021-03-25,2021,2021-03-25T11:16:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_104
nq,NQ,2021-03-30,2021,2021-03-30T12:14:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-04-05,2021,2021-04-05T13:32:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_104
nq,NQ,2021-04-20,2021,2021-04-20T14:42:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_104
nq,NQ,2021-04-29,2021,2021-04-29T09:53:00-04:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_104
nq,NQ,2021-04-29,2021,2021-04-29T14:45:00-04:00,14:00-15:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_104
nq,NQ,2021-05-03,2021,2021-05-03T11:11:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_104
nq,NQ,2021-05-07,2021,2021-05-07T15:07:00-04:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-05-12,2021,2021-05-12T10:13:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-05-14,2021,2021-05-14T10:00:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_104
nq,NQ,2021-05-27,2021,2021-05-27T10:21:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_104
nq,NQ,2021-06-03,2021,2021-06-03T09:47:00-04:00,09:45-10:30,short,long,80.75,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-06-08,2021,2021-06-08T14:50:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_104
nq,NQ,2021-06-09,2021,2021-06-09T09:54:00-04:00,09:45-10:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_104
nq,NQ,2021-06-18,2021,2021-06-18T10:46:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-06-18,2021,2021-06-18T11:45:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-06-30,2021,2021-06-30T15:13:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_104
nq,NQ,2021-07-08,2021,2021-07-08T09:46:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-07-08,2021,2021-07-08T09:51:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-07-08,2021,2021-07-08T10:02:00-04:00,09:45-10:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_104
nq,NQ,2021-07-09,2021,2021-07-09T10:15:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_104
nq,NQ,2021-07-14,2021,2021-07-14T14:28:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_104
