market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T10:29:00-05:00,09:45-10:30,long,short,115.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-03-11,2021,2021-03-11T11:50:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-03-11,2021,2021-03-11T13:41:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-03-12,2021,2021-03-12T12:59:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-03-26,2021,2021-03-26T10:16:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-03-29,2021,2021-03-29T11:35:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-04-08,2021,2021-04-08T15:15:00-04:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-04-13,2021,2021-04-13T13:24:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-04-14,2021,2021-04-14T13:44:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-04-22,2021,2021-04-22T09:46:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-04-27,2021,2021-04-27T12:59:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-04-28,2021,2021-04-28T14:33:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-05-03,2021,2021-05-03T12:23:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-05-21,2021,2021-05-21T14:43:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-05-24,2021,2021-05-24T10:24:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-06-01,2021,2021-06-01T13:01:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-06-02,2021,2021-06-02T11:58:00-04:00,10:30-12:00,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-06-03,2021,2021-06-03T09:46:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-06-04,2021,2021-06-04T09:51:00-04:00,09:45-10:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-06-07,2021,2021-06-07T10:03:00-04:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-06-14,2021,2021-06-14T13:41:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-06-15,2021,2021-06-15T09:50:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-06-16,2021,2021-06-16T10:18:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-06-29,2021,2021-06-29T09:47:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-07-09,2021,2021-07-09T13:01:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-07-15,2021,2021-07-15T10:26:00-04:00,09:45-10:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-07-19,2021,2021-07-19T13:12:00-04:00,12:00-14:00,long,short,81.0,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-07-23,2021,2021-07-23T14:37:00-04:00,14:00-15:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-07-26,2021,2021-07-26T12:27:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-07-27,2021,2021-07-27T14:03:00-04:00,14:00-15:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-07-29,2021,2021-07-29T10:27:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-08-03,2021,2021-08-03T10:20:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-08-05,2021,2021-08-05T10:04:00-04:00,09:45-10:30,short,long,41.75,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-08-11,2021,2021-08-11T10:01:00-04:00,09:45-10:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-08-13,2021,2021-08-13T13:14:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-08-26,2021,2021-08-26T14:50:00-04:00,14:00-15:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-08-27,2021,2021-08-27T14:02:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-08-31,2021,2021-08-31T14:07:00-04:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-09-01,2021,2021-09-01T09:57:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-09-06,2021,2021-09-06T10:15:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_24
nq,NQ,2021-09-13,2021,2021-09-13T10:31:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-09-14,2021,2021-09-14T11:51:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-09-27,2021,2021-09-27T15:24:00-04:00,14:00-15:30,long,short,130.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-09-30,2021,2021-09-30T14:58:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-10-08,2021,2021-10-08T11:43:00-04:00,10:30-12:00,long,short,95.0,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-10-18,2021,2021-10-18T15:25:00-04:00,14:00-15:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-10-25,2021,2021-10-25T11:28:00-04:00,10:30-12:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-10-26,2021,2021-10-26T09:59:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-10-29,2021,2021-10-29T11:58:00-04:00,10:30-12:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-11-10,2021,2021-11-10T10:18:00-05:00,09:45-10:30,long,short,84.25,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-11-11,2021,2021-11-11T10:14:00-05:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_24
nq,NQ,2021-11-16,2021,2021-11-16T10:51:00-05:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-11-16,2021,2021-11-16T13:08:00-05:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-11-29,2021,2021-11-29T10:15:00-05:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-11-29,2021,2021-11-29T14:14:00-05:00,14:00-15:30,short,long,71.5,Q3,True,True,stratified_event_count_seed_24
nq,NQ,2021-12-03,2021,2021-12-03T12:31:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-12-03,2021,2021-12-03T14:07:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-12-14,2021,2021-12-14T14:31:00-05:00,14:00-15:30,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-12-14,2021,2021-12-14T15:27:00-05:00,14:00-15:30,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_24
nq,NQ,2021-12-20,2021,2021-12-20T14:07:00-05:00,14:00-15:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_24
