market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T09:52:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-03-19,2021,2021-03-19T14:19:00-04:00,14:00-15:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-03-19,2021,2021-03-19T14:28:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-04-09,2021,2021-04-09T14:24:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-04-15,2021,2021-04-15T10:11:00-04:00,09:45-10:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-04-16,2021,2021-04-16T15:02:00-04:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-04-21,2021,2021-04-21T09:49:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-04-21,2021,2021-04-21T14:58:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-04-30,2021,2021-04-30T15:11:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-05-03,2021,2021-05-03T12:15:00-04:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-05-06,2021,2021-05-06T10:08:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-05-07,2021,2021-05-07T09:52:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-05-07,2021,2021-05-07T09:58:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-05-10,2021,2021-05-10T11:19:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-05-17,2021,2021-05-17T12:39:00-04:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-05-19,2021,2021-05-19T10:06:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-05-19,2021,2021-05-19T10:10:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-05-27,2021,2021-05-27T12:19:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-06-01,2021,2021-06-01T10:11:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-06-11,2021,2021-06-11T14:18:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-06-16,2021,2021-06-16T12:09:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-06-22,2021,2021-06-22T11:16:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-07-02,2021,2021-07-02T10:00:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-07-02,2021,2021-07-02T10:06:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-07-15,2021,2021-07-15T15:12:00-04:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-07-16,2021,2021-07-16T10:07:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-07-20,2021,2021-07-20T11:04:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-07-20,2021,2021-07-20T15:01:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-07-26,2021,2021-07-26T10:25:00-04:00,09:45-10:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-07-30,2021,2021-07-30T10:20:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-07-30,2021,2021-07-30T14:13:00-04:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-08-02,2021,2021-08-02T09:57:00-04:00,09:45-10:30,short,long,93.75,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-08-02,2021,2021-08-02T13:50:00-04:00,12:00-14:00,short,long,93.75,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-08-12,2021,2021-08-12T10:17:00-04:00,09:45-10:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-08-12,2021,2021-08-12T12:35:00-04:00,12:00-14:00,short,long,53.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-08-13,2021,2021-08-13T13:33:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-08-18,2021,2021-08-18T10:21:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-08-25,2021,2021-08-25T12:28:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-08-31,2021,2021-08-31T11:10:00-04:00,10:30-12:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-09-01,2021,2021-09-01T11:27:00-04:00,10:30-12:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-09-07,2021,2021-09-07T13:15:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-09-15,2021,2021-09-15T10:32:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-09-16,2021,2021-09-16T14:58:00-04:00,14:00-15:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-09-17,2021,2021-09-17T12:01:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-09-17,2021,2021-09-17T13:39:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-09-28,2021,2021-09-28T10:03:00-04:00,09:45-10:30,long,short,100.5,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-10-07,2021,2021-10-07T12:07:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-10-12,2021,2021-10-12T14:42:00-04:00,14:00-15:30,long,short,90.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-10-14,2021,2021-10-14T11:15:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-10-19,2021,2021-10-19T09:52:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-10-25,2021,2021-10-25T11:28:00-04:00,10:30-12:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-10-27,2021,2021-10-27T14:56:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-10-28,2021,2021-10-28T10:03:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-11-02,2021,2021-11-02T15:15:00-04:00,14:00-15:30,short,long,85.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-11-08,2021,2021-11-08T14:47:00-05:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-11-09,2021,2021-11-09T12:34:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2021-12-03,2021,2021-12-03T13:34:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-12-03,2021,2021-12-03T15:01:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-12-07,2021,2021-12-07T11:19:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2021-12-08,2021,2021-12-08T10:00:00-05:00,09:45-10:30,short,long,82.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2021-12-27,2021,2021-12-27T12:37:00-05:00,12:00-14:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2021-12-27,2021,2021-12-27T15:12:00-05:00,14:00-15:30,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-05,2022,2022-01-05T15:00:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-10,2022,2022-01-10T10:47:00-05:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-10,2022,2022-01-10T15:27:00-05:00,14:00-15:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-12,2022,2022-01-12T10:40:00-05:00,10:30-12:00,short,long,97.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-17,2022,2022-01-17T12:49:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-17,2022,2022-01-17T15:28:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-18,2022,2022-01-18T15:26:00-05:00,14:00-15:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-20,2022,2022-01-20T10:14:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-21,2022,2022-01-21T13:18:00-05:00,12:00-14:00,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-01-27,2022,2022-01-27T11:55:00-05:00,10:30-12:00,long,short,122.0,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-02-01,2022,2022-02-01T11:18:00-05:00,10:30-12:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-02-02,2022,2022-02-02T12:41:00-05:00,12:00-14:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-02-02,2022,2022-02-02T15:30:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-09-21,2022,2022-09-21T10:13:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2022-09-22,2022,2022-09-22T09:49:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2022-09-23,2022,2022-09-23T14:32:00-04:00,14:00-15:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2022-09-26,2022,2022-09-26T10:21:00-04:00,09:45-10:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-09-27,2022,2022-09-27T10:27:00-04:00,09:45-10:30,long,short,107.25,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-09-27,2022,2022-09-27T14:10:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2022-09-28,2022,2022-09-28T10:28:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2023-02-15,2023,2023-02-15T11:47:00-05:00,10:30-12:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-02-28,2023,2023-02-28T13:53:00-05:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-03-02,2023,2023-03-02T11:22:00-05:00,10:30-12:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-03-10,2023,2023-03-10T10:47:00-05:00,10:30-12:00,short,long,133.0,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2023-03-10,2023,2023-03-10T11:32:00-05:00,10:30-12:00,short,long,133.0,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2023-03-21,2023,2023-03-21T13:40:00-04:00,12:00-14:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-03-29,2023,2023-03-29T12:34:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-03-31,2023,2023-03-31T09:50:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-04-03,2023,2023-04-03T12:00:00-04:00,12:00-14:00,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-04-04,2023,2023-04-04T11:11:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-04-05,2023,2023-04-05T14:15:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-04-19,2023,2023-04-19T10:28:00-04:00,09:45-10:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-04-27,2023,2023-04-27T13:10:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-01,2023,2023-05-01T14:16:00-04:00,14:00-15:30,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-03,2023,2023-05-03T14:06:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-03,2023,2023-05-03T15:15:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-10,2023,2023-05-10T09:54:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-15,2023,2023-05-15T15:15:00-04:00,14:00-15:30,short,long,28.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-19,2023,2023-05-19T12:16:00-04:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-24,2023,2023-05-24T10:10:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-24,2023,2023-05-24T10:12:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-25,2023,2023-05-25T09:49:00-04:00,09:45-10:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2023-05-25,2023,2023-05-25T14:25:00-04:00,14:00-15:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_68
nq,NQ,2023-06-12,2023,2023-06-12T10:14:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-06-14,2023,2023-06-14T14:58:00-04:00,14:00-15:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_68
nq,NQ,2023-06-29,2023,2023-06-29T10:07:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-06-29,2023,2023-06-29T13:37:00-04:00,12:00-14:00,short,long,66.75,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-06-29,2023,2023-06-29T14:53:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-06-30,2023,2023-06-30T12:32:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-07-10,2023,2023-07-10T09:55:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-07-10,2023,2023-07-10T11:09:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-07-13,2023,2023-07-13T09:45:00-04:00,09:45-10:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-07-13,2023,2023-07-13T09:47:00-04:00,09:45-10:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_68
nq,NQ,2023-07-18,2023,2023-07-18T12:19:00-04:00,12:00-14:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_68
