market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T10:08:00-05:00,09:45-10:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-03-11,2021,2021-03-11T10:59:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-03-12,2021,2021-03-12T10:28:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-03-15,2021,2021-03-15T09:47:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-03-24,2021,2021-03-24T12:57:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-03-25,2021,2021-03-25T10:25:00-04:00,09:45-10:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-03-25,2021,2021-03-25T13:18:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-03-25,2021,2021-03-25T15:05:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-03-31,2021,2021-03-31T09:54:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-04-05,2021,2021-04-05T13:15:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-04-08,2021,2021-04-08T12:17:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-04-23,2021,2021-04-23T14:24:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-05-06,2021,2021-05-06T13:49:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-05-07,2021,2021-05-07T15:28:00-04:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-05-11,2021,2021-05-11T14:31:00-04:00,14:00-15:30,long,short,142.0,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-05-19,2021,2021-05-19T12:43:00-04:00,12:00-14:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-05-25,2021,2021-05-25T14:43:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-05-26,2021,2021-05-26T15:18:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-05-27,2021,2021-05-27T09:54:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-06-02,2021,2021-06-02T10:07:00-04:00,09:45-10:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-06-04,2021,2021-06-04T09:59:00-04:00,09:45-10:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-06-09,2021,2021-06-09T12:29:00-04:00,12:00-14:00,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-06-14,2021,2021-06-14T11:20:00-04:00,10:30-12:00,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-06-22,2021,2021-06-22T15:11:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-07-01,2021,2021-07-01T09:52:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-07-05,2021,2021-07-05T12:47:00-04:00,12:00-14:00,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-07-06,2021,2021-07-06T10:24:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-07-14,2021,2021-07-14T09:56:00-04:00,09:45-10:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-07-21,2021,2021-07-21T12:59:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-07-28,2021,2021-07-28T12:11:00-04:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-07-30,2021,2021-07-30T15:23:00-04:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-08-03,2021,2021-08-03T10:17:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-08-06,2021,2021-08-06T10:14:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-08-11,2021,2021-08-11T10:50:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-08-19,2021,2021-08-19T11:15:00-04:00,10:30-12:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-08-23,2021,2021-08-23T14:31:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-08-27,2021,2021-08-27T13:37:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-09-02,2021,2021-09-02T12:35:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-09-02,2021,2021-09-02T15:20:00-04:00,14:00-15:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-09-07,2021,2021-09-07T09:56:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-09-13,2021,2021-09-13T15:10:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-09-23,2021,2021-09-23T09:45:00-04:00,09:45-10:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-09-23,2021,2021-09-23T12:06:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-10-06,2021,2021-10-06T14:45:00-04:00,14:00-15:30,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-10-11,2021,2021-10-11T11:22:00-04:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-10-12,2021,2021-10-12T14:58:00-04:00,14:00-15:30,short,long,90.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-10-13,2021,2021-10-13T11:02:00-04:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-10-27,2021,2021-10-27T12:32:00-04:00,12:00-14:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-11-11,2021,2021-11-11T10:03:00-05:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-11-18,2021,2021-11-18T10:01:00-05:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2021-11-23,2021,2021-11-23T10:03:00-05:00,09:45-10:30,short,long,96.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-11-23,2021,2021-11-23T12:58:00-05:00,12:00-14:00,short,long,96.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-11-30,2021,2021-11-30T15:14:00-05:00,14:00-15:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-12-02,2021,2021-12-02T11:42:00-05:00,10:30-12:00,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-12-10,2021,2021-12-10T09:53:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-12-10,2021,2021-12-10T10:25:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-12-14,2021,2021-12-14T11:22:00-05:00,10:30-12:00,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-12-21,2021,2021-12-21T10:06:00-05:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-12-27,2021,2021-12-27T14:45:00-05:00,14:00-15:30,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2021-12-28,2021,2021-12-28T15:19:00-05:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2021-12-29,2021,2021-12-29T14:47:00-05:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2021-12-30,2021,2021-12-30T11:46:00-05:00,10:30-12:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-05,2022,2022-01-05T14:30:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-10,2022,2022-01-10T10:02:00-05:00,09:45-10:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-11,2022,2022-01-11T13:44:00-05:00,12:00-14:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-11,2022,2022-01-11T14:59:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-17,2022,2022-01-17T09:48:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-17,2022,2022-01-17T14:08:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-18,2022,2022-01-18T13:11:00-05:00,12:00-14:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-20,2022,2022-01-20T10:21:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-26,2022,2022-01-26T11:58:00-05:00,10:30-12:00,long,short,147.75,Q4 high,True,True,stratified_event_count_seed_52
nq,NQ,2022-01-28,2022,2022-01-28T14:24:00-05:00,14:00-15:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_52
