market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T10:03:00-05:00,09:45-10:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_156
nq,NQ,2021-03-04,2021,2021-03-04T14:54:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_156
nq,NQ,2021-03-09,2021,2021-03-09T13:03:00-05:00,12:00-14:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_156
nq,NQ,2021-03-10,2021,2021-03-10T14:05:00-05:00,14:00-15:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_156
nq,NQ,2021-03-17,2021,2021-03-17T10:26:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_156
nq,NQ,2021-03-23,2021,2021-03-23T09:59:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-03-23,2021,2021-03-23T12:22:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-03-23,2021,2021-03-23T13:16:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-04-07,2021,2021-04-07T10:11:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-04-09,2021,2021-04-09T10:25:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-04-09,2021,2021-04-09T12:19:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-04-22,2021,2021-04-22T10:22:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-04-23,2021,2021-04-23T10:04:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-04-23,2021,2021-04-23T13:47:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-04-26,2021,2021-04-26T13:21:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-04-28,2021,2021-04-28T14:58:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_156
nq,NQ,2021-04-29,2021,2021-04-29T11:53:00-04:00,10:30-12:00,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-05-06,2021,2021-05-06T13:51:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_156
nq,NQ,2021-05-07,2021,2021-05-07T09:53:00-04:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_156
nq,NQ,2021-05-10,2021,2021-05-10T14:18:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_156
nq,NQ,2021-05-11,2021,2021-05-11T13:21:00-04:00,12:00-14:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_156
nq,NQ,2021-05-11,2021,2021-05-11T14:56:00-04:00,14:00-15:30,long,short,142.0,Q4 high,True,True,stratified_event_count_seed_156
nq,NQ,2021-05-13,2021,2021-05-13T11:48:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_156
nq,NQ,2021-05-20,2021,2021-05-20T13:15:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_156
nq,NQ,2021-05-21,2021,2021-05-21T11:24:00-04:00,10:30-12:00,long,short,70.0,Q2,True,True,stratified_event_count_seed_156
nq,NQ,2021-05-24,2021,2021-05-24T14:19:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_156
nq,NQ,2021-06-01,2021,2021-06-01T14:33:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-06-04,2021,2021-06-04T09:52:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_156
nq,NQ,2021-06-08,2021,2021-06-08T15:03:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_156
nq,NQ,2021-06-17,2021,2021-06-17T09:54:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_156
nq,NQ,2021-06-23,2021,2021-06-23T09:45:00-04:00,09:45-10:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_156
nq,NQ,2021-07-08,2021,2021-07-08T11:17:00-04:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_156
