market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-10,2021,2021-03-10T10:06:00-05:00,09:45-10:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-03-10,2021,2021-03-10T12:43:00-05:00,12:00-14:00,long,short,99.0,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-05,2021,2021-04-05T10:04:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-05,2021,2021-04-05T12:49:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-06,2021,2021-04-06T11:13:00-04:00,10:30-12:00,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-07,2021,2021-04-07T12:08:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-08,2021,2021-04-08T10:28:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-13,2021,2021-04-13T11:55:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-15,2021,2021-04-15T15:01:00-04:00,14:00-15:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-19,2021,2021-04-19T10:28:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-19,2021,2021-04-19T12:19:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-26,2021,2021-04-26T10:16:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-04-27,2021,2021-04-27T12:32:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-05-19,2021,2021-05-19T12:53:00-04:00,12:00-14:00,short,long,95.75,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-05-20,2021,2021-05-20T10:49:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-05-27,2021,2021-05-27T10:16:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-06-03,2021,2021-06-03T09:59:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-06-03,2021,2021-06-03T13:07:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-06-04,2021,2021-06-04T14:04:00-04:00,14:00-15:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-06-11,2021,2021-06-11T09:53:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-06-14,2021,2021-06-14T10:13:00-04:00,09:45-10:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-06-14,2021,2021-06-14T14:42:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-06-16,2021,2021-06-16T09:48:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-06-23,2021,2021-06-23T12:17:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-07-07,2021,2021-07-07T15:05:00-04:00,14:00-15:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-07-08,2021,2021-07-08T09:45:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-07-21,2021,2021-07-21T14:13:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-08-09,2021,2021-08-09T14:54:00-04:00,14:00-15:30,short,long,69.75,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-08-13,2021,2021-08-13T12:50:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-08-13,2021,2021-08-13T14:38:00-04:00,14:00-15:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-08-23,2021,2021-08-23T10:11:00-04:00,09:45-10:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-09-06,2021,2021-09-06T10:13:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-09-07,2021,2021-09-07T14:48:00-04:00,14:00-15:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-09-13,2021,2021-09-13T10:26:00-04:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-09-17,2021,2021-09-17T10:17:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-09-17,2021,2021-09-17T10:17:00-04:00,09:45-10:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-09-21,2021,2021-09-21T10:21:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-09-22,2021,2021-09-22T11:47:00-04:00,10:30-12:00,long,short,56.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-09-24,2021,2021-09-24T15:10:00-04:00,14:00-15:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-01,2021,2021-10-01T10:55:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-01,2021,2021-10-01T12:53:00-04:00,12:00-14:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-05,2021,2021-10-05T10:13:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-06,2021,2021-10-06T12:20:00-04:00,12:00-14:00,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-07,2021,2021-10-07T10:49:00-04:00,10:30-12:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-11,2021,2021-10-11T14:42:00-04:00,14:00-15:30,long,short,105.0,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-12,2021,2021-10-12T10:02:00-04:00,09:45-10:30,long,short,90.0,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-19,2021,2021-10-19T12:22:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-25,2021,2021-10-25T10:07:00-04:00,09:45-10:30,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-10-29,2021,2021-10-29T10:39:00-04:00,10:30-12:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-11-03,2021,2021-11-03T14:12:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-11-05,2021,2021-11-05T12:33:00-04:00,12:00-14:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-11-08,2021,2021-11-08T10:15:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-11-08,2021,2021-11-08T10:50:00-05:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2021-11-12,2021,2021-11-12T14:05:00-05:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-11-23,2021,2021-11-23T14:57:00-05:00,14:00-15:30,short,long,96.0,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-11-26,2021,2021-11-26T15:06:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-11-29,2021,2021-11-29T13:15:00-05:00,12:00-14:00,long,short,71.5,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2021-12-03,2021,2021-12-03T15:26:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-12-14,2021,2021-12-14T14:23:00-05:00,14:00-15:30,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-12-16,2021,2021-12-16T11:10:00-05:00,10:30-12:00,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-12-27,2021,2021-12-27T15:14:00-05:00,14:00-15:30,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2021-12-28,2021,2021-12-28T12:11:00-05:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2022-01-04,2022,2022-01-04T10:23:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2022-01-04,2022,2022-01-04T14:57:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2022-01-07,2022,2022-01-07T11:01:00-05:00,10:30-12:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-01-11,2022,2022-01-11T12:28:00-05:00,12:00-14:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-01-12,2022,2022-01-12T09:55:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2022-01-14,2022,2022-01-14T10:10:00-05:00,09:45-10:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-01-17,2022,2022-01-17T13:46:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2022-01-19,2022,2022-01-19T09:47:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2022-01-21,2022,2022-01-21T15:27:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-02-02,2022,2022-02-02T11:50:00-05:00,10:30-12:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-02-02,2022,2022-02-02T14:29:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-02-03,2022,2022-02-03T14:58:00-05:00,14:00-15:30,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-02-04,2022,2022-02-04T15:06:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-02-04,2022,2022-02-04T15:16:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-09-19,2022,2022-09-19T14:55:00-04:00,14:00-15:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2022-09-22,2022,2022-09-22T10:34:00-04:00,10:30-12:00,short,long,98.25,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2022-09-27,2022,2022-09-27T11:41:00-04:00,10:30-12:00,long,short,107.25,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-09-28,2022,2022-09-28T09:47:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2022-09-29,2022,2022-09-29T10:27:00-04:00,09:45-10:30,long,short,139.25,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2022-09-29,2022,2022-09-29T13:11:00-04:00,12:00-14:00,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_195
nq,NQ,2023-02-21,2023,2023-02-21T10:08:00-05:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-02-21,2023,2023-02-21T10:59:00-05:00,10:30-12:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-02-22,2023,2023-02-22T14:10:00-05:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2023-02-23,2023,2023-02-23T14:52:00-05:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-03-02,2023,2023-03-02T14:45:00-05:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2023-03-09,2023,2023-03-09T10:10:00-05:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-03-16,2023,2023-03-16T10:41:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-03-16,2023,2023-03-16T14:20:00-04:00,14:00-15:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-03-23,2023,2023-03-23T13:01:00-04:00,12:00-14:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2023-03-28,2023,2023-03-28T09:57:00-04:00,09:45-10:30,long,short,94.5,Q3,True,True,stratified_event_count_seed_195
nq,NQ,2023-03-30,2023,2023-03-30T13:15:00-04:00,12:00-14:00,short,long,42.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-04,2023,2023-04-04T10:14:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-04,2023,2023-04-04T13:59:00-04:00,12:00-14:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-05,2023,2023-04-05T13:22:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-05,2023,2023-04-05T13:37:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-10,2023,2023-04-10T11:21:00-04:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-17,2023,2023-04-17T09:45:00-04:00,09:45-10:30,long,short,60.25,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-18,2023,2023-04-18T10:37:00-04:00,10:30-12:00,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-19,2023,2023-04-19T11:03:00-04:00,10:30-12:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-20,2023,2023-04-20T10:21:00-04:00,09:45-10:30,short,long,65.5,Q2,True,True,stratified_event_count_seed_195
nq,NQ,2023-04-25,2023,2023-04-25T15:06:00-04:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_195
nq,NQ,2023-05-10,2023,2023-05-10T12:33:00-04:00,12:00-14:00,short,long,95.75,Q3,True,True,stratified_event_count_seed_195
