market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:19:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-03-05,2021,2021-03-05T13:22:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-03-09,2021,2021-03-09T15:00:00-05:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-03-10,2021,2021-03-10T10:27:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-03-15,2021,2021-03-15T10:21:00-04:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-03-19,2021,2021-03-19T15:07:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-03-23,2021,2021-03-23T12:51:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-03-30,2021,2021-03-30T13:15:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-03-31,2021,2021-03-31T14:43:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-04-06,2021,2021-04-06T10:07:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-04-09,2021,2021-04-09T12:11:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-04-16,2021,2021-04-16T10:19:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-04-26,2021,2021-04-26T12:10:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-05-06,2021,2021-05-06T12:53:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-05-07,2021,2021-05-07T10:29:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-05-10,2021,2021-05-10T14:16:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-05-12,2021,2021-05-12T10:05:00-04:00,09:45-10:30,short,long,96.5,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-06-01,2021,2021-06-01T10:24:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-06-02,2021,2021-06-02T09:55:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-06-03,2021,2021-06-03T10:05:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-06-03,2021,2021-06-03T11:07:00-04:00,10:30-12:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-06-04,2021,2021-06-04T14:53:00-04:00,14:00-15:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-06-14,2021,2021-06-14T09:52:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-06-17,2021,2021-06-17T14:53:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-06-21,2021,2021-06-21T10:12:00-04:00,09:45-10:30,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-07-02,2021,2021-07-02T10:05:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-07-05,2021,2021-07-05T14:21:00-04:00,14:00-15:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-07-13,2021,2021-07-13T13:09:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-08-05,2021,2021-08-05T09:48:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-08-18,2021,2021-08-18T11:58:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-08-20,2021,2021-08-20T10:24:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-08-20,2021,2021-08-20T13:30:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-08-23,2021,2021-08-23T14:51:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-08-24,2021,2021-08-24T10:08:00-04:00,09:45-10:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-08-24,2021,2021-08-24T13:56:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-08-26,2021,2021-08-26T15:11:00-04:00,14:00-15:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-09-09,2021,2021-09-09T15:03:00-04:00,14:00-15:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_177
nq,NQ,2021-09-17,2021,2021-09-17T12:46:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-09-17,2021,2021-09-17T13:39:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-09-22,2021,2021-09-22T15:19:00-04:00,14:00-15:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-09-24,2021,2021-09-24T14:27:00-04:00,14:00-15:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-10-01,2021,2021-10-01T14:16:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-10-04,2021,2021-10-04T11:43:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-10-12,2021,2021-10-12T09:59:00-04:00,09:45-10:30,long,short,90.0,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-10-14,2021,2021-10-14T10:34:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-10-18,2021,2021-10-18T11:16:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-10-18,2021,2021-10-18T12:19:00-04:00,12:00-14:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-10-22,2021,2021-10-22T13:27:00-04:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-10-29,2021,2021-10-29T09:45:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-10-29,2021,2021-10-29T15:23:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-11-12,2021,2021-11-12T11:08:00-05:00,10:30-12:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-11-23,2021,2021-11-23T10:09:00-05:00,09:45-10:30,long,short,96.0,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-12-02,2021,2021-12-02T11:24:00-05:00,10:30-12:00,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-12-03,2021,2021-12-03T12:37:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-12-07,2021,2021-12-07T10:24:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_177
nq,NQ,2021-12-10,2021,2021-12-10T13:34:00-05:00,12:00-14:00,short,long,85.25,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-12-17,2021,2021-12-17T15:04:00-05:00,14:00-15:30,long,short,134.25,Q4 high,True,True,stratified_event_count_seed_177
nq,NQ,2021-12-22,2021,2021-12-22T10:13:00-05:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_177
nq,NQ,2021-12-22,2021,2021-12-22T14:06:00-05:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_177
